time_key,open,close,high,low,volume,turnover,last_close
2025-05-20 09:30:00,512.5,512.5,512.5,512.5,464600,238107500.0,514.0
2025-05-20 09:31:00,513.0,512.0,515.5,512.0,233800,120023925.0,512.5
2025-05-20 09:32:00,512.0,512.0,513.0,511.5,202800,103859333.0,512.0
2025-05-20 09:33:00,512.0,513.0,513.0,511.5,207300,106160259.1,512.0
2025-05-20 09:34:00,513.0,512.5,514.0,512.0,170400,87415227.8,513.0
2025-05-20 09:35:00,512.0,512.5,513.0,512.0,80400,41211780.3,512.5
2025-05-20 09:36:00,513.0,515.5,515.5,512.5,144400,74258112.2,512.5
2025-05-20 09:37:00,515.5,516.0,516.0,515.0,70800,36490319.9,515.5
2025-05-20 09:38:00,515.5,516.5,516.5,515.0,75800,39103216.8,516.0
2025-05-20 09:39:00,516.5,516.0,517.0,515.5,85500,44156744.2,516.5
2025-05-20 09:40:00,515.5,517.5,517.5,515.5,111000,57348032.2,516.0
2025-05-20 09:41:00,517.5,516.5,517.5,516.0,83000,42890859.2,517.5
2025-05-20 09:42:00,516.5,516.0,516.5,515.5,78700,40596575.0,516.5
2025-05-20 09:43:00,515.5,514.5,516.0,514.5,47900,24684500.0,516.0
2025-05-20 09:44:00,514.5,515.5,516.0,514.5,66400,34203450.0,514.5
2025-05-20 09:45:00,515.5,515.5,516.0,515.0,57700,29747525.0,515.5
2025-05-20 09:46:00,515.5,515.0,516.0,515.0,62300,32115475.0,515.5
2025-05-20 09:47:00,515.5,514.0,515.5,514.0,107900,55520875.0,515.0
2025-05-20 09:48:00,514.0,514.5,515.0,514.0,75700,38938400.0,514.0
2025-05-20 09:49:00,515.0,515.5,515.5,514.5,72900,37552250.0,514.5
2025-05-20 09:50:00,515.0,516.0,516.0,514.5,48400,24942575.0,515.5
2025-05-20 09:51:00,516.0,515.0,516.0,515.0,43100,22206141.7,516.0
2025-05-20 09:52:00,515.5,515.5,516.0,515.0,71600,36904161.6,515.0
2025-05-20 09:53:00,515.5,515.5,516.0,515.0,16500,8504225.0,515.5
2025-05-20 09:54:00,515.0,515.0,515.5,515.0,30100,15515500.0,515.5
2025-05-20 09:55:00,515.0,515.5,516.0,515.0,44300,22836494.3,515.0
2025-05-20 09:56:00,515.5,516.0,517.0,515.5,104600,53988650.0,515.5
2025-05-20 09:57:00,516.5,516.5,517.0,516.0,52200,26972118.4,516.0
2025-05-20 09:58:00,516.5,517.0,517.5,516.5,63100,32627425.0,516.5
2025-05-20 09:59:00,517.0,517.5,517.5,516.5,25800,13344725.0,517.0
2025-05-20 10:00:00,517.0,515.5,517.5,515.5,63800,32950625.0,517.5
2025-05-20 10:01:00,515.5,516.5,517.0,515.5,57000,29431425.0,515.5
2025-05-20 10:02:00,516.5,517.0,517.5,516.0,64800,33489969.2,516.5
2025-05-20 10:03:00,516.5,517.0,517.0,516.5,42700,22068075.0,517.0
2025-05-20 10:04:00,517.0,516.5,517.0,516.5,11900,6149975.0,517.0
2025-05-20 10:05:00,517.0,516.5,517.0,516.5,11800,6098550.0,516.5
2025-05-20 10:06:00,517.0,516.0,517.0,516.0,59500,30741425.0,516.5
2025-05-20 10:07:00,516.0,515.0,516.5,514.5,119300,61477850.0,516.0
2025-05-20 10:08:00,515.0,515.0,515.5,514.0,70900,36495950.0,515.0
2025-05-20 10:09:00,515.5,516.5,516.5,515.0,51200,26406300.0,515.0
2025-05-20 10:10:00,516.5,515.5,516.5,515.0,119600,61670900.0,516.5
2025-05-20 10:11:00,516.0,515.5,516.0,515.5,18800,9698950.0,515.5
2025-05-20 10:12:00,515.5,515.5,516.0,515.5,21400,11035298.3,515.5
2025-05-20 10:13:00,516.0,515.5,516.0,515.5,24600,12687500.0,515.5
2025-05-20 10:14:00,516.0,516.0,516.0,515.5,11500,5932475.6,515.5
2025-05-20 10:15:00,515.5,515.0,516.0,515.0,32300,16647150.0,516.0
2025-05-20 10:16:00,515.0,515.0,515.5,515.0,16400,8451825.0,515.0
2025-05-20 10:17:00,515.0,514.5,515.5,514.5,32700,16844050.0,515.0
2025-05-20 10:18:00,515.0,515.0,515.0,514.5,28300,14566025.0,514.5
2025-05-20 10:19:00,514.5,515.0,515.0,514.5,16100,8285993.2,515.0
2025-05-20 10:20:00,514.5,514.0,515.0,514.0,34700,17850275.0,515.0
2025-05-20 10:21:00,514.0,514.5,514.5,513.5,43800,22515150.0,514.0
2025-05-20 10:22:00,514.0,514.0,514.5,513.5,59700,30690400.0,514.5
2025-05-20 10:23:00,514.5,514.0,514.5,514.0,16600,8537125.0,514.0
2025-05-20 10:24:00,514.5,514.5,515.0,514.0,71100,36580775.0,514.0
2025-05-20 10:25:00,514.5,514.5,515.0,514.0,12300,6330950.0,514.5
2025-05-20 10:26:00,514.5,514.5,515.0,514.0,41300,21252875.0,514.5
2025-05-20 10:27:00,514.5,514.5,515.0,514.0,22300,11471625.0,514.5
2025-05-20 10:28:00,514.5,514.5,515.0,514.5,30300,15596375.0,514.5
2025-05-20 10:29:00,514.5,514.5,515.0,514.0,16700,8592388.2,514.5
2025-05-20 10:30:00,514.0,514.0,514.5,514.0,15600,8019670.8,514.5
2025-05-20 10:31:00,514.5,514.5,515.0,514.0,26800,13787625.0,514.0
2025-05-20 10:32:00,514.5,515.5,515.5,514.5,155400,80027450.0,514.5
2025-05-20 10:33:00,515.5,514.5,515.5,514.5,29600,15233825.0,515.5
2025-05-20 10:34:00,514.5,514.5,515.0,514.0,60800,31280400.0,514.5
2025-05-20 10:35:00,514.5,515.5,515.5,514.5,65900,33944625.0,514.5
2025-05-20 10:36:00,515.5,515.0,515.5,514.5,19400,9990400.0,515.5
2025-05-20 10:37:00,514.5,515.5,515.5,514.5,66400,34194775.0,515.0
2025-05-20 10:38:00,515.5,515.5,515.5,515.0,15900,8190725.0,515.5
2025-05-20 10:39:00,515.5,515.5,516.0,515.0,50900,26240100.0,515.5
2025-05-20 10:40:00,516.0,514.5,516.0,514.5,36800,18957145.2,515.5
2025-05-20 10:41:00,515.0,514.5,515.0,514.5,8700,4478059.0,514.5
2025-05-20 10:42:00,514.5,514.5,514.5,514.0,49500,25464725.0,514.5
2025-05-20 10:43:00,514.5,514.5,514.5,514.0,5500,2828950.0,514.5
2025-05-20 10:44:00,514.5,513.5,514.5,513.5,73500,37776350.0,514.5
