time_key,open,close,high,low,volume,turnover,last_close
2025-04-24 09:30:00,472.5,472.5,472.5,472.5,718600,342772200.0,469.7
2025-04-24 09:31:00,472.5,470.5,473.3,469.9,549100,261308020.0,472.5
2025-04-24 09:32:00,470.5,471.7,472.1,470.3,277700,132162378.0,470.5
2025-04-24 09:33:00,471.3,470.3,471.9,469.9,225600,107305080.0,471.7
2025-04-24 09:34:00,470.3,469.5,470.7,469.5,131100,62222981.2,470.3
2025-04-24 09:35:00,469.5,469.5,469.7,468.7,102000,48324702.9,469.5
2025-04-24 09:36:00,469.5,470.1,470.3,469.5,95100,45109150.0,469.5
2025-04-24 09:37:00,469.9,470.7,470.7,469.3,103200,48972020.0,470.1
2025-04-24 09:38:00,470.9,470.5,471.3,470.3,85700,40733570.0,470.7
2025-04-24 09:39:00,470.5,470.7,470.9,470.3,88000,41805500.0,470.5
2025-04-24 09:40:00,470.7,472.1,472.3,470.7,111100,52873178.5,470.7
2025-04-24 09:41:00,472.1,471.7,472.5,471.5,116900,55721826.8,472.1
2025-04-24 09:42:00,471.5,472.5,472.5,471.5,68800,32782840.0,471.7
2025-04-24 09:43:00,472.5,472.3,472.5,471.7,117900,56205590.0,472.5
2025-04-24 09:44:00,472.3,471.5,472.5,471.3,103800,49466640.0,472.3
2025-04-24 09:45:00,471.5,471.5,471.7,471.1,48900,23274860.0,471.5
2025-04-24 09:46:00,471.5,471.7,471.9,471.5,78900,37563557.5,471.5
2025-04-24 09:47:00,471.9,470.9,471.9,470.7,70100,33358127.6,471.7
2025-04-24 09:48:00,470.9,471.3,471.5,470.7,38300,18217930.0,470.9
2025-04-24 09:49:00,471.3,470.5,471.7,470.5,87200,41476470.0,471.3
2025-04-24 09:50:00,470.5,470.7,470.9,470.1,45400,21562470.0,470.5
2025-04-24 09:51:00,470.9,470.7,471.1,470.7,46000,21871510.0,470.7
2025-04-24 09:52:00,470.7,469.9,470.9,469.7,87800,41693565.5,470.7
2025-04-24 09:53:00,469.7,469.7,469.9,469.5,113600,53869069.0,469.9
2025-04-24 09:54:00,469.7,468.7,469.9,468.7,86100,40796320.0,469.7
2025-04-24 09:55:00,468.7,467.7,468.7,467.5,153900,72722340.0,468.7
2025-04-24 09:56:00,467.7,467.3,467.7,467.3,146100,68965790.0,467.7
2025-04-24 09:57:00,467.3,468.5,468.7,466.9,147800,69751260.0,467.3
2025-04-24 09:58:00,468.7,469.1,469.1,468.3,105300,49828850.0,468.5
2025-04-24 09:59:00,469.3,469.1,469.7,469.1,64700,30658940.0,469.1
2025-04-24 10:00:00,469.3,469.3,469.7,469.1,85300,40432070.0,469.1
2025-04-24 10:01:00,469.3,468.7,469.5,468.3,73100,34598480.0,469.3
2025-04-24 10:02:00,468.7,469.3,469.5,468.7,40700,19275590.0,468.7
2025-04-24 10:03:00,469.3,469.1,469.3,468.7,41500,19646336.0,469.3
2025-04-24 10:04:00,469.1,468.5,469.1,468.5,45000,21294760.0,469.1
2025-04-24 10:05:00,468.5,468.1,468.5,467.7,85400,40366132.0,468.5
2025-04-24 10:06:00,468.1,469.1,469.3,468.1,57200,27069900.0,468.1
2025-04-24 10:07:00,469.1,468.9,469.3,468.7,56500,26758950.0,469.1
