time_key,open,close,high,low,volume,turnover,last_close
2025-05-14 09:30:00,507.5,507.5,507.5,507.5,513500,262912000.0,501.5
2025-05-14 09:31:00,507.5,508.5,509.0,506.0,444800,227774625.0,507.5
2025-05-14 09:32:00,508.5,509.0,510.0,508.0,185000,95019114.1,508.5
2025-05-14 09:33:00,509.5,510.5,511.0,509.0,292900,150756867.5,509.0
2025-05-14 09:34:00,510.5,510.0,510.5,509.5,131500,67672125.0,510.5
2025-05-14 09:35:00,509.5,508.5,510.0,508.0,144400,74145205.4,510.0
2025-05-14 09:36:00,508.5,509.5,509.5,508.5,129800,66658350.0,508.5
2025-05-14 09:37:00,509.5,510.5,510.5,509.0,102800,52868700.0,509.5
2025-05-14 09:38:00,510.5,511.0,511.0,509.5,140700,72442050.0,510.5
2025-05-14 09:39:00,510.5,511.0,511.5,510.5,226200,116605225.0,511.0
2025-05-14 09:40:00,511.0,510.0,511.5,509.5,132100,68027981.0,511.0
2025-05-14 09:41:00,509.5,510.0,510.5,509.0,89200,45874225.0,510.0
2025-05-14 09:42:00,510.0,510.0,510.5,509.5,66900,34405147.6,510.0
2025-05-14 09:43:00,510.0,509.5,510.5,509.0,58000,29831801.7,510.0
2025-05-14 09:44:00,509.0,509.0,509.5,508.5,30700,15763550.0,509.5
2025-05-14 09:45:00,509.0,508.0,509.5,508.0,87500,44896289.0,509.0
2025-05-14 09:46:00,508.0,507.5,508.5,507.5,110500,56646125.0,508.0
2025-05-14 09:47:00,508.0,508.0,509.0,507.5,110200,56495975.0,507.5
2025-05-14 09:48:00,508.5,509.0,509.5,508.0,97600,50112000.0,508.0
2025-05-14 09:49:00,509.5,510.0,510.0,509.0,83100,42712250.0,509.0
2025-05-14 09:50:00,510.0,510.0,510.5,509.5,120100,61769718.4,510.0
2025-05-14 09:51:00,510.5,512.0,512.0,510.0,315100,162481700.0,510.0
2025-05-14 09:52:00,512.0,511.5,512.5,511.0,104800,54097650.0,512.0
2025-05-14 09:53:00,511.5,511.0,512.0,511.0,48200,24870325.0,511.5
2025-05-14 09:54:00,511.5,511.0,511.5,510.5,58200,30003100.0,511.0
2025-05-14 09:55:00,511.5,511.5,512.0,511.0,46700,24098650.0,511.0
2025-05-14 09:56:00,511.5,511.5,512.0,511.0,41300,21319150.0,511.5
2025-05-14 09:57:00,512.0,511.5,512.0,511.0,85000,43879650.0,511.5
2025-05-14 09:58:00,511.5,511.5,512.5,511.0,112000,57818725.0,511.5
2025-05-14 09:59:00,511.5,511.0,511.5,511.0,17900,9233800.0,511.5
2025-05-14 10:00:00,511.0,510.5,511.5,510.5,40900,21080743.2,511.0
2025-05-14 10:01:00,510.5,511.5,511.5,510.5,42100,21699725.0,510.5
2025-05-14 10:02:00,511.5,511.5,512.0,511.0,82400,42513150.0,511.5
2025-05-14 10:03:00,511.5,513.0,513.0,511.5,121900,63003650.0,511.5
2025-05-14 10:04:00,512.5,513.0,513.0,512.0,91200,47160750.0,513.0
2025-05-14 10:05:00,512.5,514.0,514.0,512.5,256700,132956875.0,513.0
2025-05-14 10:06:00,513.5,513.5,514.0,512.5,120000,62121825.0,514.0
2025-05-14 10:07:00,513.5,514.0,514.5,512.5,234600,121640900.0,513.5
2025-05-14 10:08:00,514.0,514.5,514.5,513.5,109800,56928125.0,514.0
2025-05-14 10:09:00,514.0,514.0,514.0,513.5,52000,26953975.0,514.5
2025-05-14 10:10:00,514.0,513.0,514.0,512.5,145300,75250188.6,514.0
2025-05-14 10:11:00,512.5,512.5,513.0,512.0,53100,27452225.0,513.0
2025-05-14 10:12:00,512.5,513.5,514.0,512.5,65900,34121650.0,512.5
2025-05-14 10:13:00,513.5,513.5,514.0,513.5,30700,15908200.0,513.5
2025-05-14 10:14:00,513.5,513.5,513.5,513.0,24900,12895525.0,513.5
2025-05-14 10:15:00,513.0,513.5,514.0,513.0,44200,22892425.0,513.5
2025-05-14 10:16:00,513.5,515.0,515.0,513.5,127000,65892200.0,513.5
2025-05-14 10:17:00,514.5,514.0,515.0,513.5,108000,56022425.0,515.0
2025-05-14 10:18:00,513.5,513.0,514.0,513.0,41500,21496875.0,514.0
2025-05-14 10:19:00,513.0,513.0,513.5,512.5,105200,54435225.0,513.0
2025-05-14 10:20:00,513.0,514.0,514.0,513.0,33200,17199183.4,513.0
2025-05-14 10:21:00,513.5,513.5,514.0,513.5,18800,9741975.0,514.0
2025-05-14 10:22:00,513.5,514.0,514.0,513.5,60000,31103150.0,513.5
2025-05-14 10:23:00,514.0,514.0,514.5,513.5,31000,16073275.0,514.0
2025-05-14 10:24:00,514.0,513.5,514.0,513.5,24200,12541600.0,514.0
2025-05-14 10:25:00,514.0,514.0,514.0,513.5,33300,17252000.0,513.5
2025-05-14 10:26:00,513.5,513.0,514.0,513.0,68000,35220380.4,514.0
2025-05-14 10:27:00,513.0,513.0,513.5,513.0,14000,7247225.0,513.0
2025-05-14 10:28:00,513.5,512.5,513.5,512.5,80500,41652000.0,513.0
2025-05-14 10:29:00,513.0,513.0,513.5,512.5,46100,23858600.0,512.5
2025-05-14 10:30:00,513.0,513.0,513.5,513.0,46500,24066375.0,513.0
2025-05-14 10:31:00,513.5,513.0,513.5,512.5,17800,9210175.0,513.0
2025-05-14 10:32:00,512.5,512.0,512.5,512.0,75900,39238775.0,513.0
2025-05-14 10:33:00,512.5,512.0,512.5,512.0,35100,18135050.0,512.0
2025-05-14 10:34:00,512.0,512.5,512.5,511.5,20900,10794900.0,512.0
2025-05-14 10:35:00,512.5,512.0,512.5,511.5,51200,26443025.0,512.5
2025-05-14 10:36:00,511.5,511.5,512.0,511.5,20400,10531347.7,512.0
2025-05-14 10:37:00,512.0,511.5,512.0,511.5,37300,19250975.0,511.5
2025-05-14 10:38:00,511.5,511.5,512.0,511.0,19000,9801825.0,511.5
2025-05-14 10:39:00,511.0,511.0,511.5,511.0,31400,16190825.0,511.5
2025-05-14 10:40:00,511.5,511.0,511.5,511.0,52100,26858075.0,511.0
2025-05-14 10:41:00,511.0,510.5,511.5,510.5,23600,12163400.0,511.0
2025-05-14 10:42:00,511.0,510.0,511.0,509.5,190500,98065600.0,510.5
2025-05-14 10:43:00,510.0,509.0,510.0,509.0,153500,78901450.0,510.0
2025-05-14 10:44:00,509.0,509.5,510.0,509.0,34200,17572975.0,509.0
2025-05-14 10:45:00,509.5,509.5,510.0,509.0,34100,17528025.0,509.5
2025-05-14 10:46:00,510.0,510.5,511.0,509.5,57600,29653124.4,509.5
2025-05-14 10:47:00,510.5,510.5,511.0,510.5,14300,7368875.0,510.5
2025-05-14 10:48:00,510.5,511.0,511.0,510.5,21600,11128625.0,510.5
2025-05-14 10:49:00,510.5,510.5,511.0,510.5,10500,5410000.0,511.0
2025-05-14 10:50:00,511.0,510.0,511.0,510.0,30700,15808325.0,510.5
2025-05-14 10:51:00,510.0,510.0,511.0,510.0,42600,21933425.0,510.0
2025-05-14 10:52:00,510.0,510.5,510.5,510.0,7900,4066175.0,510.0
2025-05-14 10:53:00,510.0,510.5,511.0,510.0,31500,16223225.0,510.5
2025-05-14 10:54:00,510.5,510.5,511.0,510.5,10100,5204150.0,510.5
2025-05-14 10:55:00,510.5,510.5,511.0,510.5,12100,6232750.0,510.5
2025-05-14 10:56:00,510.5,511.5,511.5,510.5,83100,42856083.8,510.5
2025-05-14 10:57:00,512.0,511.5,512.0,511.0,36100,18629525.0,511.5
2025-05-14 10:58:00,511.5,512.5,512.5,511.5,28000,14460850.0,511.5
2025-05-14 10:59:00,512.0,512.5,512.5,512.0,13500,6977050.0,512.5
2025-05-14 11:00:00,512.5,512.5,513.0,511.5,113400,58613725.0,512.5
2025-05-14 11:01:00,512.0,512.0,512.5,512.0,24400,12602629.0,512.5
2025-05-14 11:02:00,512.0,511.5,512.0,511.0,54300,28018175.0,512.0
2025-05-14 11:03:00,511.5,511.5,511.5,511.0,15000,7735375.0,511.5
2025-05-14 11:04:00,511.5,511.5,512.0,511.0,20400,10527100.0,511.5
2025-05-14 11:05:00,511.5,511.5,512.0,511.5,11100,5732200.0,511.5
2025-05-14 11:06:00,512.0,511.5,512.0,511.5,12300,6349425.0,511.5
2025-05-14 11:07:00,511.5,512.5,512.5,511.5,44400,22933000.0,511.5
2025-05-14 11:08:00,512.5,513.0,513.0,512.0,91600,47359225.0,512.5
2025-05-14 11:09:00,513.0,513.0,513.5,512.5,46200,23909400.0,513.0
2025-05-14 11:10:00,513.0,512.0,513.0,512.0,80200,41439500.0,513.0
2025-05-14 11:11:00,512.5,512.0,512.5,512.0,16900,8730166.1,512.0
2025-05-14 11:12:00,512.0,512.5,512.5,511.5,27700,14305800.0,512.0
2025-05-14 11:13:00,512.5,513.0,513.0,512.0,68200,35271175.0,512.5
2025-05-14 11:14:00,512.5,512.0,513.0,512.0,43600,22544300.0,513.0
2025-05-14 11:15:00,512.5,512.5,512.5,512.0,6300,3256100.0,512.0
2025-05-14 11:16:00,512.5,513.5,513.5,512.5,49800,25763900.0,512.5
2025-05-14 11:17:00,513.5,513.0,513.5,513.0,31100,16108750.0,513.5
2025-05-14 11:18:00,513.0,513.5,513.5,513.0,39500,20458775.0,513.0
2025-05-14 11:19:00,513.0,514.0,514.0,513.0,102300,52993175.0,513.5
2025-05-14 11:20:00,514.0,513.0,514.0,513.0,79900,41384450.0,514.0
2025-05-14 11:21:00,513.5,512.5,513.5,512.5,47600,24635268.2,513.0
2025-05-14 11:22:00,513.0,512.5,513.0,512.5,3900,2017323.2,512.5
2025-05-14 11:23:00,513.0,513.5,513.5,512.5,28400,14698575.0,512.5
2025-05-14 11:24:00,513.5,513.0,513.5,512.5,25100,12984925.0,513.5
2025-05-14 11:25:00,513.0,512.5,513.0,512.0,44400,22955075.0,513.0
2025-05-14 11:26:00,512.5,513.0,513.0,512.5,19100,9876400.0,512.5
2025-05-14 11:27:00,513.0,513.0,513.0,512.5,25000,12936000.0,513.0
2025-05-14 11:28:00,513.0,513.0,513.5,512.5,40600,21011550.0,513.0
2025-05-14 11:29:00,513.5,513.0,513.5,513.0,65000,33669200.0,513.0
2025-05-14 11:30:00,513.5,513.0,513.5,513.0,28500,14761825.0,513.0
2025-05-14 11:31:00,513.0,513.0,513.0,512.5,51100,26439200.0,513.0
2025-05-14 11:32:00,512.5,513.0,513.0,512.5,13400,6931850.0,513.0
2025-05-14 11:33:00,512.5,512.5,513.0,512.5,33400,17283006.8,513.0
2025-05-14 11:34:00,513.0,513.0,513.0,512.5,7000,3621921.3,512.5
2025-05-14 11:35:00,512.5,512.5,513.0,512.5,9500,4915583.9,513.0
2025-05-14 11:36:00,513.0,513.0,513.5,512.5,14600,7556750.0,512.5
2025-05-14 11:37:00,513.0,512.5,513.5,512.5,19800,10243200.0,513.0
2025-05-14 11:38:00,513.0,512.5,513.0,512.5,6100,3154900.0,512.5
2025-05-14 11:39:00,512.5,512.5,513.0,512.5,13200,6826925.0,512.5
2025-05-14 11:40:00,513.0,513.5,513.5,512.5,38700,20033750.0,512.5
2025-05-14 11:41:00,513.5,512.5,513.5,512.5,34200,17700350.0,513.5
2025-05-14 11:42:00,512.5,513.0,513.0,512.5,21000,10863175.0,512.5
2025-05-14 11:43:00,512.5,513.0,513.0,512.5,15400,7967575.0,513.0
2025-05-14 11:44:00,513.0,513.0,513.5,513.0,6900,3573075.0,513.0
2025-05-14 11:45:00,513.0,512.5,513.5,512.5,14700,7605923.1,513.0
2025-05-14 11:46:00,513.0,512.5,513.0,512.0,70400,36386325.0,512.5
2025-05-14 11:47:00,512.0,512.0,512.0,511.5,38400,19827500.0,512.5
