time_key,open,close,high,low,volume,turnover,last_close
2025-06-04 09:30:00,510.0,510.0,510.0,510.0,583700,297687000.0,505.0
2025-06-04 09:31:00,509.0,509.5,510.0,507.0,320800,163155900.0,510.0
2025-06-04 09:32:00,509.5,510.0,511.0,509.0,398800,203385634.8,509.5
2025-06-04 09:33:00,510.0,510.5,511.5,510.0,225900,115347500.0,510.0
2025-06-04 09:34:00,510.5,510.0,511.0,509.5,154300,78716550.0,510.5
2025-06-04 09:35:00,510.0,510.5,510.5,509.5,77200,39376250.0,510.0
2025-06-04 09:36:00,510.5,511.0,511.0,510.0,101400,51745650.0,510.5
2025-06-04 09:37:00,510.5,511.0,511.5,510.5,115600,59072200.0,511.0
2025-06-04 09:38:00,511.0,511.5,512.0,511.0,181400,92779400.0,511.0
2025-06-04 09:39:00,511.5,511.5,512.0,511.0,62200,31811800.0,511.5
2025-06-04 09:40:00,512.0,510.5,512.0,510.5,138100,70605900.0,511.5
2025-06-04 09:41:00,510.5,510.5,511.0,510.0,67700,34566692.0,510.5
2025-06-04 09:42:00,510.5,511.0,511.0,510.0,29000,14804300.0,510.5
2025-06-04 09:43:00,511.0,511.5,512.0,510.5,166200,85002225.0,511.0
2025-06-04 09:44:00,512.0,512.5,512.5,511.5,254600,130401100.0,511.5
2025-06-04 09:45:00,512.5,512.0,512.5,512.0,31700,16241400.0,512.5
2025-06-04 09:46:00,512.0,513.0,513.0,512.0,104100,53384275.0,512.0
2025-06-04 09:47:00,513.0,512.0,513.0,512.0,110500,56627150.0,513.0
2025-06-04 09:48:00,512.0,512.5,512.5,511.0,176800,90491850.0,512.0
2025-06-04 09:49:00,512.0,512.0,513.0,512.0,149200,76463425.0,512.5
2025-06-04 09:50:00,512.0,512.0,512.5,511.5,105200,53866525.0,512.0
2025-06-04 09:51:00,512.0,512.5,513.0,512.0,65300,33475256.1,512.0
2025-06-04 09:52:00,513.0,512.5,513.0,512.0,97900,50177150.0,512.5
2025-06-04 09:53:00,513.0,512.5,513.0,512.0,83900,43004200.0,512.5
2025-06-04 09:54:00,512.5,512.0,513.0,511.5,94300,48307250.0,512.5
2025-06-04 09:55:00,511.5,511.5,511.5,510.5,73800,37716850.0,512.0
2025-06-04 09:56:00,511.0,511.0,511.5,511.0,28300,14464200.0,511.5
2025-06-04 09:57:00,511.5,511.5,512.0,511.0,62700,32069900.0,511.0
2025-06-04 09:58:00,511.5,511.5,511.5,511.0,29500,15086875.0,511.5
2025-06-04 09:59:00,511.5,512.0,512.0,511.5,81100,41514500.0,511.5
2025-06-04 10:00:00,512.0,511.5,512.5,511.5,74400,38083375.0,512.0
2025-06-04 10:01:00,512.0,512.0,512.5,511.5,45300,23189891.4,511.5
2025-06-04 10:02:00,511.5,512.0,512.5,511.5,57800,29592650.0,512.0
2025-06-04 10:03:00,512.0,512.0,512.5,512.0,7400,3789050.0,512.0
2025-06-04 10:04:00,512.0,512.0,512.5,512.0,17700,9065200.0,512.0
2025-06-04 10:05:00,512.5,512.0,512.5,512.0,14900,7630200.0,512.0
2025-06-04 10:06:00,512.0,510.5,512.5,510.5,137000,70086850.0,512.0
2025-06-04 10:07:00,510.5,512.0,512.0,510.5,68900,35247725.0,510.5
2025-06-04 10:08:00,512.0,511.5,512.0,511.0,51500,26344250.0,512.0
2025-06-04 10:09:00,512.0,511.5,512.0,511.0,22600,11555727.7,511.5
2025-06-04 10:10:00,511.5,511.5,511.5,511.0,14700,7514750.0,511.5
2025-06-04 10:11:00,511.0,511.0,511.5,510.5,55300,28256323.8,511.5
2025-06-04 10:12:00,511.0,511.0,511.5,510.5,43200,22078250.0,511.0
2025-06-04 10:13:00,511.0,511.0,511.5,510.5,42400,21664300.0,511.0
2025-06-04 10:14:00,510.5,511.5,511.5,510.5,139600,71361450.0,511.0
2025-06-04 10:15:00,511.5,511.0,511.5,511.0,28800,14729150.0,511.5
2025-06-04 10:16:00,511.5,511.5,511.5,511.0,38500,19684525.0,511.0
2025-06-04 10:17:00,511.5,511.5,511.5,511.0,37700,19272000.0,511.5
2025-06-04 10:18:00,511.0,511.0,511.5,510.5,73300,37460500.0,511.5
2025-06-04 10:19:00,511.0,511.0,511.5,511.0,40000,20441150.0,511.0
2025-06-04 10:20:00,511.0,511.0,511.5,511.0,15800,8075625.0,511.0
2025-06-04 10:21:00,511.0,511.0,511.5,510.5,85900,43891425.0,511.0
2025-06-04 10:22:00,511.0,511.0,511.5,510.5,52000,26572260.3,511.0
2025-06-04 10:23:00,511.5,511.5,512.0,511.0,89000,45519300.0,511.0
2025-06-04 10:24:00,511.5,510.5,511.5,510.5,66900,34174650.0,511.5
2025-06-04 10:25:00,510.5,510.5,511.0,510.5,26200,13382775.0,510.5
2025-06-04 10:26:00,511.0,511.0,511.0,510.5,48700,24875775.0,510.5
2025-06-04 10:27:00,510.5,510.5,511.0,510.5,16200,8270500.0,511.0
2025-06-04 10:28:00,510.5,511.0,511.0,510.0,90900,46396075.0,510.5
2025-06-04 10:29:00,510.5,510.0,511.0,510.0,20700,10563225.0,511.0
2025-06-04 10:30:00,510.0,509.5,510.5,509.0,138900,70792450.0,510.0
