time_key,open,close,high,low,volume
2024-04-03 09:30:00,304.1,304.1,304.1,304.1,1103200
2024-04-03 09:31:00,303.9,302.1,303.9,301.7,387700
2024-04-03 09:32:00,302.1,301.7,302.3,301.5,90200
2024-04-03 09:33:00,301.7,301.5,301.7,300.9,123500
2024-04-03 09:34:00,301.3,301.5,301.7,300.9,88700
2024-04-03 09:35:00,301.7,300.9,301.9,300.7,98300
2024-04-03 09:36:00,300.9,300.7,301.1,300.3,67300
2024-04-03 09:37:00,300.5,300.3,300.9,300.3,58600
2024-04-03 09:38:00,300.5,300.1,300.7,300.1,57900
2024-04-03 09:39:00,300.1,300.9,301.1,299.9,167000
2024-04-03 09:40:00,301.1,301.7,301.7,300.7,83700
2024-04-03 09:41:00,301.5,301.1,301.7,301.1,90700
2024-04-03 09:42:00,301.1,301.3,301.5,300.9,49800
2024-04-03 09:43:00,301.1,301.1,301.3,300.9,63100
2024-04-03 09:44:00,301.1,301.3,301.3,300.9,106500
2024-04-03 09:45:00,301.5,301.5,301.7,301.3,39400
2024-04-03 09:46:00,301.7,302.7,302.7,301.7,120300
2024-04-03 09:47:00,302.7,303.1,303.3,302.5,214200
2024-04-03 09:48:00,303.1,302.3,303.1,302.3,78800
2024-04-03 09:49:00,302.3,302.3,302.5,302.1,64700
2024-04-03 09:50:00,302.1,301.9,302.3,301.5,77100
2024-04-03 09:51:00,301.9,301.9,302.1,301.5,172300
2024-04-03 09:52:00,301.9,301.9,302.1,301.7,57200
2024-04-03 09:53:00,301.9,301.7,302.1,301.5,54600
2024-04-03 09:54:00,301.9,300.9,301.9,300.9,74600
2024-04-03 09:55:00,300.9,300.5,301.1,300.5,69400
2024-04-03 09:56:00,300.7,300.7,300.9,300.5,55700
2024-04-03 09:57:00,300.5,300.3,300.9,300.1,93800
2024-04-03 09:58:00,300.5,299.7,300.5,299.7,86800
2024-04-03 09:59:00,299.7,299.3,299.7,299.3,94000
2024-04-03 10:00:00,299.5,299.5,299.5,299.3,62700
2024-04-03 10:01:00,299.3,299.1,299.5,299.1,32800
2024-04-03 10:02:00,299.1,299.3,299.3,299.1,85800
2024-04-03 10:03:00,299.3,299.1,299.5,299.1,35400
2024-04-03 10:04:00,299.3,299.7,299.7,299.1,69800
2024-04-03 10:05:00,299.7,299.5,299.7,299.3,58800
2024-04-03 10:06:00,299.3,299.3,299.5,299.1,60100
2024-04-03 10:07:00,299.3,299.1,299.5,298.9,128700
2024-04-03 10:08:00,299.3,299.3,299.3,299.1,25700
2024-04-03 10:09:00,299.5,299.7,300.1,299.5,86500
2024-04-03 10:10:00,299.5,299.5,299.9,299.5,31000
2024-04-03 10:11:00,299.7,299.7,299.9,299.5,34500
2024-04-03 10:12:00,299.7,299.9,299.9,299.5,35900
2024-04-03 10:13:00,299.7,299.9,300.1,299.5,44600
2024-04-03 10:14:00,300.1,300.3,300.3,299.9,20700
2024-04-03 10:15:00,300.3,299.9,300.3,299.9,41500
2024-04-03 10:16:00,299.9,299.3,299.9,299.1,49500
2024-04-03 10:17:00,299.3,299.5,299.7,299.3,17100
2024-04-03 10:18:00,299.5,299.5,299.9,299.5,41400
2024-04-03 10:19:00,299.9,299.9,300.1,299.5,50400
2024-04-03 10:20:00,300.1,299.9,300.1,299.9,14700
2024-04-03 10:21:00,300.1,300.1,300.5,299.9,34300
2024-04-03 10:22:00,300.3,299.9,300.3,299.9,55600
2024-04-03 10:23:00,299.7,299.5,299.7,299.5,36200
2024-04-03 10:24:00,299.5,299.7,299.9,299.5,22700
2024-04-03 10:25:00,299.9,300.1,300.1,299.7,32900
2024-04-03 10:26:00,299.9,300.5,300.5,299.9,61500
2024-04-03 10:27:00,300.5,300.7,300.9,300.3,30700
2024-04-03 10:28:00,300.7,300.5,300.9,300.5,18700
2024-04-03 10:29:00,300.7,300.5,300.9,300.3,47700
2024-04-03 10:30:00,300.5,300.1,300.5,300.1,54600
2024-04-03 10:31:00,300.1,300.1,300.3,299.9,13800
2024-04-03 10:32:00,300.1,300.1,300.3,299.9,26000
2024-04-03 10:33:00,300.1,300.3,300.3,299.9,46500
2024-04-03 10:34:00,300.3,300.1,300.5,300.1,12200
2024-04-03 10:35:00,300.3,300.7,300.7,300.1,46000
2024-04-03 10:36:00,300.5,300.3,300.7,300.1,53700
2024-04-03 10:37:00,300.1,300.1,300.3,300.1,55900
2024-04-03 10:38:00,300.3,300.3,300.3,300.1,44000
2024-04-03 10:39:00,300.3,300.9,300.9,300.3,71500
2024-04-03 10:40:00,300.9,300.9,301.1,300.7,22000
2024-04-03 10:41:00,300.7,300.9,301.1,300.5,40700
2024-04-03 10:42:00,300.7,300.5,300.9,300.3,37400
2024-04-03 10:43:00,300.7,300.5,300.9,300.5,39300
2024-04-03 10:44:00,300.3,300.1,300.5,300.1,14700
2024-04-03 10:45:00,300.3,300.3,300.3,300.1,40500
2024-04-03 10:46:00,300.1,299.7,300.3,299.7,71000
2024-04-03 10:47:00,299.7,299.9,299.9,299.7,17200
2024-04-03 10:48:00,299.9,299.7,299.9,299.7,26000
2024-04-03 10:49:00,299.7,299.7,299.9,299.7,11900
2024-04-03 10:50:00,299.7,299.7,299.9,299.5,13100
2024-04-03 10:51:00,299.5,299.5,299.7,299.5,20700
2024-04-03 10:52:00,299.5,299.3,299.7,299.3,54600
2024-04-03 10:53:00,299.5,299.3,299.5,299.1,19000
2024-04-03 10:54:00,299.1,299.5,299.5,299.1,43900
2024-04-03 10:55:00,299.3,299.7,299.9,299.3,35000
2024-04-03 10:56:00,299.7,299.5,299.9,299.5,26500
2024-04-03 10:57:00,299.5,299.3,299.5,299.3,31800
2024-04-03 10:58:00,299.5,299.5,299.7,299.3,23300
2024-04-03 10:59:00,299.7,299.3,299.7,299.3,31100
2024-04-03 11:00:00,299.3,299.3,299.5,299.1,26500
2024-04-03 11:01:00,299.3,299.5,299.5,299.3,41300
2024-04-03 11:02:00,299.5,299.3,299.5,299.3,32600
2024-04-03 11:03:00,299.3,299.5,299.5,299.3,27800
2024-04-03 11:04:00,299.5,299.3,299.5,299.3,18500
2024-04-03 11:05:00,299.3,299.5,299.5,299.1,16900
2024-04-03 11:06:00,299.3,298.9,299.5,298.9,86900
2024-04-03 11:07:00,298.9,298.9,299.1,298.5,131300
2024-04-03 11:08:00,298.7,298.9,299.1,298.7,31600
2024-04-03 11:09:00,298.9,298.9,299.1,298.9,27100
2024-04-03 11:10:00,298.7,298.9,298.9,298.7,5100
2024-04-03 11:11:00,298.7,298.5,298.9,298.5,45600
2024-04-03 11:12:00,298.5,298.7,298.9,298.5,15900
