time_key,open,close,high,low,volume,turnover,last_close
2025-08-13 09:30:00,568.0,568.0,568.0,568.0,468800,266278400.0,559.5
2025-08-13 09:31:00,567.5,568.5,568.5,566.0,717700,407238725.0,568.0
2025-08-13 09:32:00,568.5,568.0,569.0,567.5,287900,163654224.8,568.5
2025-08-13 09:33:00,568.0,568.5,570.0,567.5,255000,145031700.0,568.0
2025-08-13 09:34:00,568.5,568.5,569.0,568.0,91700,52145850.0,568.5
2025-08-13 09:35:00,568.0,570.0,570.0,568.0,197000,112190325.0,568.5
2025-08-13 09:36:00,570.0,571.5,571.5,569.5,393500,224427650.0,570.0
2025-08-13 09:37:00,571.0,571.0,571.5,570.5,134200,76641425.0,571.5
2025-08-13 09:38:00,571.5,570.0,571.5,569.5,211400,120595500.0,571.0
2025-08-13 09:39:00,570.0,569.5,570.0,569.5,47500,27066500.0,570.0
2025-08-13 09:40:00,569.5,570.0,570.0,569.0,116900,66611125.0,569.5
2025-08-13 09:41:00,570.0,571.0,571.5,569.5,205900,117508925.0,570.0
2025-08-13 09:42:00,571.0,570.5,571.5,570.5,92800,53000050.0,571.0
2025-08-13 09:43:00,571.0,570.5,571.0,570.5,38000,21684475.0,570.5
2025-08-13 09:44:00,571.0,570.0,571.0,570.0,61100,34866150.0,570.5
2025-08-13 09:45:00,570.0,570.5,571.0,570.0,84400,48143325.0,570.0
2025-08-13 09:46:00,570.5,571.0,571.5,570.5,98200,56066300.0,570.5
2025-08-13 09:47:00,570.5,571.5,571.5,570.5,83500,47675481.7,571.0
2025-08-13 09:48:00,571.5,571.5,571.5,571.0,40400,23081650.0,571.5
2025-08-13 09:49:00,571.5,571.0,572.0,571.0,163300,93295275.0,571.5
2025-08-13 09:50:00,571.0,571.5,571.5,571.0,30000,17134325.0,571.0
2025-08-13 09:51:00,571.5,572.0,572.0,570.5,130600,74630425.0,571.5
2025-08-13 09:52:00,572.0,571.5,572.0,571.0,244900,140032925.0,572.0
2025-08-13 09:53:00,571.5,571.5,572.0,571.0,71800,41039700.0,571.5
2025-08-13 09:54:00,571.5,573.0,573.0,571.5,277700,158953000.0,571.5
2025-08-13 09:55:00,573.0,572.0,573.0,572.0,102700,58804050.0,573.0
2025-08-13 09:56:00,572.5,573.0,573.0,572.0,101600,58179600.0,572.0
2025-08-13 09:57:00,573.0,572.5,573.0,572.0,158400,90676067.1,573.0
2025-08-13 09:58:00,572.0,573.0,573.0,572.0,77400,44308650.0,572.5
2025-08-13 09:59:00,573.0,573.0,573.0,572.5,40400,23142725.0,573.0
2025-08-13 10:00:00,573.0,573.5,573.5,572.5,123200,70620675.0,573.0
2025-08-13 10:01:00,573.5,575.0,575.0,573.0,504000,289450575.0,573.5
2025-08-13 10:02:00,574.5,573.0,575.0,573.0,172800,99261950.0,575.0
2025-08-13 10:03:00,573.5,573.5,574.0,573.0,110200,63198975.0,573.0
2025-08-13 10:04:00,574.0,574.5,574.5,573.5,113900,65407650.0,573.5
2025-08-13 10:05:00,574.0,574.0,574.5,574.0,65500,37603650.0,574.5
2025-08-13 10:06:00,574.0,574.5,575.0,573.5,148700,85418300.0,574.0
2025-08-13 10:07:00,574.5,575.0,575.0,574.0,142400,81855773.2,574.5
2025-08-13 10:08:00,575.0,574.5,575.5,574.5,358400,206067450.0,575.0
2025-08-13 10:09:00,574.5,574.5,575.0,574.0,134500,77245700.0,574.5
2025-08-13 10:10:00,574.0,572.5,574.0,572.5,63500,36417525.0,574.5
