time_key,open,close,high,low,volume,turnover,last_close
2025-04-11 09:30:00,435.5,435.5,435.5,435.5,1159900,510356000.0,440.3
2025-04-11 09:31:00,435.7,434.1,437.5,430.7,1188400,519720840.0,435.5
2025-04-11 09:32:00,433.7,434.7,435.1,433.7,327200,143640386.5,434.1
2025-04-11 09:33:00,434.9,437.1,437.3,434.5,433700,190923940.0,434.7
2025-04-11 09:34:00,437.1,436.3,437.3,435.9,258700,114095210.0,437.1
2025-04-11 09:35:00,436.3,436.5,436.7,435.9,140800,62059425.0,436.3
2025-04-11 09:36:00,436.5,437.3,437.3,436.1,199900,88182060.0,436.5
2025-04-11 09:37:00,437.3,438.7,438.7,436.3,233600,103239140.0,437.3
2025-04-11 09:38:00,438.7,436.7,438.7,436.3,171700,75884130.0,438.7
2025-04-11 09:39:00,436.9,434.9,437.1,434.5,250300,110194185.0,436.7
2025-04-11 09:40:00,434.7,433.9,434.9,433.3,397000,174060375.0,434.9
2025-04-11 09:41:00,433.9,433.1,434.3,432.5,244600,107105500.0,433.9
2025-04-11 09:42:00,433.1,433.1,433.3,432.5,233000,101918810.0,433.1
2025-04-11 09:43:00,433.1,431.1,433.1,430.9,491300,214454730.0,433.1
2025-04-11 09:44:00,431.3,431.9,432.3,431.1,229200,99964790.0,431.1
2025-04-11 09:45:00,431.7,430.5,432.3,430.5,471500,205407080.0,431.9
2025-04-11 09:46:00,430.5,429.1,431.9,428.7,594600,258643870.0,430.5
2025-04-11 09:47:00,429.1,430.9,431.5,428.7,471900,205210510.0,429.1
2025-04-11 09:48:00,431.1,432.5,432.5,430.9,226500,98758060.0,430.9
2025-04-11 09:49:00,432.3,432.1,433.3,431.9,186000,81282980.0,432.5
2025-04-11 09:50:00,431.9,432.1,432.7,431.1,230500,100557940.0,432.1
2025-04-11 09:51:00,432.1,431.5,432.5,431.3,228600,99732400.0,432.1
2025-04-11 09:52:00,431.5,432.3,432.5,431.3,193700,84513000.0,431.5
2025-04-11 09:53:00,432.3,431.3,432.5,431.3,355600,155155620.0,432.3
2025-04-11 09:54:00,431.5,430.9,431.7,429.9,374600,163065990.8,431.3
2025-04-11 09:55:00,431.1,430.5,431.3,430.5,168100,73185240.0,430.9
2025-04-11 09:56:00,430.9,430.7,431.3,430.5,176400,76798850.0,430.5
2025-04-11 09:57:00,430.5,431.1,431.3,430.5,140500,61182710.0,430.7
2025-04-11 09:58:00,431.1,431.9,432.1,430.9,157900,68854330.0,431.1
2025-04-11 09:59:00,431.9,432.3,432.5,431.7,157800,68897810.0,431.9
2025-04-11 10:00:00,432.3,432.3,432.9,432.1,232800,101725600.0,432.3
2025-04-11 10:01:00,432.3,431.5,432.3,430.7,305500,133155680.0,432.3
2025-04-11 10:02:00,431.3,431.3,432.3,431.3,110700,48297070.0,431.5
2025-04-11 10:03:00,431.5,431.5,431.7,431.1,218200,95127560.0,431.3
2025-04-11 10:04:00,431.5,431.9,432.1,431.5,81000,35340416.4,431.5
2025-04-11 10:05:00,432.1,430.7,432.1,430.7,129600,56479400.0,431.9
2025-04-11 10:06:00,430.7,429.5,430.9,429.5,354700,154191060.0,430.7
2025-04-11 10:07:00,429.7,429.5,429.9,429.3,183700,79726370.0,429.5
2025-04-11 10:08:00,429.5,429.3,429.9,429.1,164300,71299910.0,429.5
