time_key,open,close,high,low,volume,turnover,last_close
2025-05-07 09:30:00,504.5,504.5,504.5,504.5,1517600,772458400.0,490.9
2025-05-07 09:31:00,504.5,501.5,505.0,499.5,1249300,633191500.0,504.5
2025-05-07 09:32:00,502.0,501.5,503.0,501.5,457000,231563409.0,501.5
2025-05-07 09:33:00,502.0,500.0,503.0,500.0,350700,177515887.5,501.5
2025-05-07 09:34:00,500.5,501.5,501.5,499.5,341300,172390212.5,500.0
2025-05-07 09:35:00,501.0,500.5,502.5,500.5,239400,121117437.5,501.5
2025-05-07 09:36:00,500.5,499.5,501.5,499.5,219000,110522100.0,500.5
2025-05-07 09:37:00,499.5,499.5,500.0,499.0,334800,168746775.0,499.5
2025-05-07 09:38:00,499.5,500.0,500.5,499.0,131200,66162650.0,499.5
2025-05-07 09:39:00,500.0,501.0,501.5,499.5,220400,111311500.0,500.0
2025-05-07 09:40:00,501.0,501.5,502.0,500.5,206700,104565725.0,501.0
2025-05-07 09:41:00,502.0,500.5,502.5,500.5,140000,70826050.0,501.5
2025-05-07 09:42:00,501.0,500.0,501.0,499.5,138500,69921970.9,500.5
2025-05-07 09:43:00,500.5,501.5,502.0,500.5,176100,89040187.1,500.0
2025-05-07 09:44:00,501.0,501.0,501.5,500.0,159100,80378100.0,501.5
2025-05-07 09:45:00,500.5,500.0,501.0,500.0,89100,44992950.0,501.0
2025-05-07 09:46:00,500.5,499.0,500.5,499.0,153200,77233756.3,500.0
2025-05-07 09:47:00,499.0,499.0,499.5,499.0,96200,48439280.0,499.0
2025-05-07 09:48:00,499.0,498.5,499.5,498.5,167600,84336125.0,499.0
2025-05-07 09:49:00,498.5,498.5,499.0,498.0,103700,52166750.0,498.5
2025-05-07 09:50:00,498.5,497.0,498.5,496.5,290100,145587876.2,498.5
2025-05-07 09:51:00,496.5,497.5,498.5,496.5,263300,132152253.4,497.0
2025-05-07 09:52:00,497.5,497.0,498.0,497.0,141000,70754786.2,497.5
2025-05-07 09:53:00,497.0,498.0,498.0,496.0,159000,79688550.0,497.0
2025-05-07 09:54:00,498.0,496.0,498.0,496.0,147700,74075425.0,498.0
2025-05-07 09:55:00,496.0,496.0,496.5,495.5,131300,65698018.2,496.0
2025-05-07 09:56:00,496.0,497.0,497.5,496.0,138000,69138700.0,496.0
2025-05-07 09:57:00,497.0,498.0,498.5,497.0,70800,35540494.0,497.0
2025-05-07 09:58:00,498.5,497.0,498.5,497.0,116800,58667650.0,498.0
2025-05-07 09:59:00,497.5,498.0,498.5,497.5,88600,44532018.2,497.0
2025-05-07 10:00:00,498.5,498.5,499.0,498.0,47700,23991163.3,498.0
2025-05-07 10:01:00,498.5,497.0,499.0,497.0,93900,47181175.0,498.5
2025-05-07 10:02:00,497.0,497.5,498.0,497.0,28400,14257865.3,497.0
2025-05-07 10:03:00,498.0,497.0,498.0,496.5,81500,40892299.2,497.5
2025-05-07 10:04:00,497.5,498.0,498.5,497.5,108400,54494000.0,497.0
2025-05-07 10:05:00,498.0,498.5,498.5,498.0,40500,20358425.0,498.0
2025-05-07 10:06:00,498.0,498.0,498.5,498.0,22200,11160292.4,498.5
