time_key,open,close,high,low,volume
2025-02-25 09:30:00,473.3,473.3,473.3,473.3,1762700
2025-02-25 09:31:00,473.1,478.3,478.7,471.9,2610900
2025-02-25 09:32:00,478.1,478.3,479.7,477.9,1181200
2025-02-25 09:33:00,478.5,476.1,479.1,475.9,1017000
2025-02-25 09:34:00,476.3,477.9,478.5,474.9,985100
2025-02-25 09:35:00,478.1,479.5,480.1,477.7,795900
2025-02-25 09:36:00,479.5,479.9,480.1,478.3,683200
2025-02-25 09:37:00,479.5,480.3,480.5,478.5,779700
2025-02-25 09:38:00,480.5,482.9,483.3,480.1,493900
2025-02-25 09:39:00,482.7,480.1,482.9,480.1,509600
2025-02-25 09:40:00,480.1,479.5,480.7,479.1,575000
2025-02-25 09:41:00,479.5,481.1,481.3,478.1,608800
2025-02-25 09:42:00,481.1,480.3,482.3,479.7,367300
2025-02-25 09:43:00,480.5,480.5,480.5,479.5,360900
2025-02-25 09:44:00,480.3,481.7,481.7,479.9,233000
2025-02-25 09:45:00,481.7,481.5,481.9,480.5,238700
2025-02-25 09:46:00,481.7,479.7,481.7,479.7,270600
2025-02-25 09:47:00,479.7,480.9,480.9,479.3,419900
2025-02-25 09:48:00,480.7,480.9,481.3,479.9,193800
2025-02-25 09:49:00,480.7,481.7,481.9,480.3,169600
2025-02-25 09:50:00,481.9,481.3,481.9,480.7,225500
2025-02-25 09:51:00,481.3,480.7,481.5,480.3,293200
2025-02-25 09:52:00,480.7,482.9,482.9,480.5,324300
2025-02-25 09:53:00,482.7,482.7,483.1,482.1,192700
2025-02-25 09:54:00,482.7,482.3,482.9,481.1,329300
2025-02-25 09:55:00,481.9,481.5,482.5,481.1,190100
2025-02-25 09:56:00,481.5,481.5,481.5,480.7,178300
2025-02-25 09:57:00,481.1,481.3,481.7,480.9,138800
2025-02-25 09:58:00,481.5,481.7,481.7,480.9,132100
2025-02-25 09:59:00,481.5,482.1,482.1,481.1,173000
2025-02-25 10:00:00,481.9,481.3,482.1,480.9,176600
2025-02-25 10:01:00,481.1,480.5,481.1,480.1,492200
2025-02-25 10:02:00,480.5,479.3,480.5,479.1,302400
2025-02-25 10:03:00,479.3,479.1,479.3,478.7,191300
2025-02-25 10:04:00,479.1,477.9,479.1,477.5,390400
2025-02-25 10:05:00,477.7,477.3,478.1,476.9,261800
2025-02-25 10:06:00,476.9,476.9,477.3,476.5,346000
2025-02-25 10:07:00,477.1,476.7,477.5,476.5,206600
2025-02-25 10:08:00,476.5,477.5,477.9,476.5,200500
2025-02-25 10:09:00,477.3,476.5,477.5,476.5,196800
2025-02-25 10:10:00,476.7,476.9,477.3,476.5,163500
2025-02-25 10:11:00,477.1,477.3,477.5,476.5,191000
2025-02-25 10:12:00,477.3,477.1,477.3,476.7,137700
2025-02-25 10:13:00,477.1,477.7,477.7,476.5,318700
2025-02-25 10:14:00,477.5,477.3,478.5,477.1,240700
2025-02-25 10:15:00,477.1,477.5,477.5,476.9,124800
2025-02-25 10:16:00,477.3,478.3,478.5,477.1,252600
2025-02-25 10:17:00,478.3,478.3,478.9,477.9,185900
2025-02-25 10:18:00,478.3,478.3,478.7,477.9,172500
2025-02-25 10:19:00,478.1,478.7,478.9,477.7,166300
2025-02-25 10:20:00,478.9,478.5,478.9,478.1,170200
2025-02-25 10:21:00,478.7,479.1,479.3,478.1,242300
2025-02-25 10:22:00,479.3,480.1,480.1,479.1,257400
2025-02-25 10:23:00,479.9,480.1,480.5,479.3,154600
2025-02-25 10:24:00,479.9,478.5,480.5,478.3,294200
2025-02-25 10:25:00,478.5,478.3,478.9,477.9,259200
2025-02-25 10:26:00,478.3,478.5,478.9,477.9,383600
2025-02-25 10:27:00,478.5,478.9,479.3,478.3,160500
2025-02-25 10:28:00,478.7,479.3,479.7,478.7,211700
2025-02-25 10:29:00,479.1,479.7,479.9,478.7,151300
2025-02-25 10:30:00,479.9,479.7,479.9,479.1,92700
2025-02-25 10:31:00,479.7,479.7,480.1,478.9,234800
2025-02-25 10:32:00,479.9,480.1,480.5,479.5,138100
2025-02-25 10:33:00,480.3,480.5,480.5,479.3,120500
2025-02-25 10:34:00,480.5,481.9,482.1,480.5,288000
2025-02-25 10:35:00,481.9,481.5,482.1,480.9,265600
2025-02-25 10:36:00,481.5,482.5,482.5,481.1,135700
2025-02-25 10:37:00,482.5,482.7,482.7,481.9,162500
2025-02-25 10:38:00,482.7,484.1,484.1,482.5,326700
2025-02-25 10:39:00,483.9,484.1,484.3,483.5,245000
2025-02-25 10:40:00,483.9,482.7,484.1,482.1,417100
2025-02-25 10:41:00,482.7,482.3,483.3,481.9,306500
2025-02-25 10:42:00,482.3,482.1,482.7,481.5,306500
2025-02-25 10:43:00,482.3,482.1,482.9,481.5,344000
2025-02-25 10:44:00,482.1,482.3,482.5,481.7,160500
2025-02-25 10:45:00,482.1,480.9,482.1,480.7,256100
2025-02-25 10:46:00,480.7,480.5,481.1,480.5,311200
2025-02-25 10:47:00,480.5,480.7,480.9,480.3,134000
2025-02-25 10:48:00,480.7,479.9,480.9,479.9,105200
2025-02-25 10:49:00,479.9,479.1,479.9,479.1,232300
2025-02-25 10:50:00,479.1,479.7,479.7,478.7,145500
2025-02-25 10:51:00,479.7,481.1,481.1,479.5,91500
2025-02-25 10:52:00,481.1,481.1,481.3,480.9,62800
2025-02-25 10:53:00,481.1,481.9,481.9,480.9,166200
2025-02-25 10:54:00,481.9,482.5,482.5,481.9,45600
2025-02-25 10:55:00,482.5,481.9,482.5,481.9,98700
2025-02-25 10:56:00,482.1,481.9,482.1,481.3,102000
2025-02-25 10:57:00,482.1,482.3,482.5,481.9,78100
2025-02-25 10:58:00,482.3,483.3,483.3,481.9,174800
2025-02-25 10:59:00,483.3,482.9,483.5,482.7,93800
2025-02-25 11:00:00,482.9,482.9,483.7,482.7,235700
2025-02-25 11:01:00,483.1,482.9,483.5,482.5,140000
2025-02-25 11:02:00,482.7,483.9,483.9,482.5,102500
2025-02-25 11:03:00,483.9,483.7,484.3,483.3,162600
2025-02-25 11:04:00,483.7,483.5,483.7,483.1,120900
2025-02-25 11:05:00,483.3,484.1,484.1,483.1,122000
2025-02-25 11:06:00,484.1,483.1,484.1,483.1,90300
2025-02-25 11:07:00,483.1,483.1,483.5,482.7,99600
2025-02-25 11:08:00,483.3,482.9,483.5,482.7,91600
2025-02-25 11:09:00,482.7,483.1,483.5,482.5,136800
2025-02-25 11:10:00,483.1,483.9,484.5,483.1,189500
2025-02-25 11:11:00,483.7,483.7,483.9,483.3,110200
2025-02-25 11:12:00,483.7,484.7,484.7,483.7,73400
2025-02-25 11:13:00,484.7,485.1,485.3,484.5,133200
2025-02-25 11:14:00,484.9,485.1,485.3,484.7,205000
2025-02-25 11:15:00,485.1,485.7,486.3,484.9,225400
2025-02-25 11:16:00,485.5,483.9,485.7,483.7,263500
2025-02-25 11:17:00,483.7,483.5,484.3,483.3,259200
2025-02-25 11:18:00,483.3,485.1,485.7,483.1,253500
2025-02-25 11:19:00,485.1,485.7,485.9,485.1,131300
2025-02-25 11:20:00,485.7,485.5,485.9,485.1,160400
2025-02-25 11:21:00,485.3,485.5,485.9,485.3,91100
2025-02-25 11:22:00,485.7,485.7,486.5,485.5,176400
2025-02-25 11:23:00,485.9,484.1,485.9,484.1,200900
2025-02-25 11:24:00,484.3,484.7,484.7,484.1,153400
2025-02-25 11:25:00,484.9,483.7,484.9,483.5,82600
2025-02-25 11:26:00,483.5,484.7,484.7,483.3,137800
2025-02-25 11:27:00,484.7,485.3,485.3,484.5,196300
2025-02-25 11:28:00,485.3,484.5,485.5,484.5,80500
2025-02-25 11:29:00,484.7,484.9,484.9,484.5,95100
