time_key,open,close,high,low,volume,turnover,last_close
2025-07-10 09:30:00,497.6,497.6,497.6,497.6,229400,114149440.0,497.6
2025-07-10 09:31:00,497.4,496.0,498.0,495.2,390000,193488880.0,497.6
2025-07-10 09:32:00,496.0,497.6,498.0,496.0,211300,104992522.1,496.0
2025-07-10 09:33:00,497.6,498.8,498.8,497.4,182800,91022275.0,497.6
2025-07-10 09:34:00,498.6,499.2,499.6,498.2,209800,104677320.0,498.8
2025-07-10 09:35:00,499.2,498.0,499.2,497.0,126700,63090750.0,499.2
2025-07-10 09:36:00,498.0,497.6,498.0,496.4,274500,136422360.0,498.0
2025-07-10 09:37:00,497.6,497.2,497.8,497.2,48600,24183000.0,497.6
2025-07-10 09:38:00,497.4,497.2,497.4,497.0,24100,11982410.0,497.2
2025-07-10 09:39:00,497.0,496.2,497.2,496.2,45500,22608800.0,497.2
2025-07-10 09:40:00,496.2,496.0,496.4,496.0,33800,16770520.0,496.2
2025-07-10 09:41:00,496.0,496.0,496.4,495.2,298700,148082270.0,496.0
2025-07-10 09:42:00,496.0,496.4,496.6,496.0,46400,23025980.0,496.0
2025-07-10 09:43:00,496.2,496.4,496.6,496.2,47900,23775160.0,496.4
2025-07-10 09:44:00,496.4,496.4,496.4,496.0,97600,48428580.0,496.4
2025-07-10 09:45:00,496.6,495.8,497.0,495.6,322200,159891980.0,496.4
2025-07-10 09:46:00,495.8,496.2,496.4,495.6,46400,23015050.0,495.8
2025-07-10 09:47:00,496.2,496.0,496.4,495.8,36900,18304770.0,496.2
2025-07-10 09:48:00,496.0,495.6,496.2,495.6,37200,18449960.0,496.0
2025-07-10 09:49:00,495.8,495.6,495.8,495.4,40100,19875460.0,495.6
2025-07-10 09:50:00,495.6,494.6,495.8,494.6,345700,171134010.0,495.6
2025-07-10 09:51:00,494.6,495.4,495.4,494.4,128400,63538860.0,494.6
2025-07-10 09:52:00,495.6,495.6,496.0,495.4,43900,21759880.0,495.4
2025-07-10 09:53:00,495.8,496.2,496.2,495.6,60100,29801420.0,495.6
2025-07-10 09:54:00,496.2,495.8,496.4,495.8,38300,18997800.0,496.2
2025-07-10 09:55:00,496.0,496.0,496.0,495.8,14300,7090439.2,495.8
2025-07-10 09:56:00,495.8,495.4,496.4,495.4,72800,36108791.8,496.0
2025-07-10 09:57:00,495.6,495.6,495.6,495.4,17600,8720499.6,495.4
2025-07-10 09:58:00,495.4,495.4,495.8,495.4,37000,18335209.6,495.6
2025-07-10 09:59:00,495.6,495.4,495.6,495.4,10500,5202300.0,495.4
2025-07-10 10:00:00,495.4,495.0,495.4,495.0,51400,25449630.0,495.4
2025-07-10 10:01:00,495.0,494.8,495.2,494.6,82300,40730150.6,495.0
2025-07-10 10:02:00,494.8,494.8,495.0,494.6,56200,27805350.0,494.8
2025-07-10 10:03:00,494.8,494.4,494.8,494.4,43100,21320136.9,494.8
2025-07-10 10:04:00,494.6,494.6,494.6,494.4,40200,19881884.0,494.4
2025-07-10 10:05:00,494.6,494.4,494.8,494.2,83400,41234939.6,494.6
2025-07-10 10:06:00,494.4,495.2,495.4,494.4,60300,29834140.0,494.4
2025-07-10 10:07:00,495.2,495.6,495.6,495.0,43000,21298820.0,495.2
2025-07-10 10:08:00,495.6,496.4,496.4,495.6,34000,16864600.0,495.6
2025-07-10 10:09:00,496.2,495.8,496.4,495.8,48400,24008570.0,496.4
2025-07-10 10:10:00,495.8,495.8,496.0,495.4,51000,25283952.4,495.8
2025-07-10 10:11:00,496.0,496.0,496.2,495.8,15900,7885750.0,495.8
2025-07-10 10:12:00,496.0,496.0,496.2,496.0,10000,4960380.0,496.0
2025-07-10 10:13:00,496.2,495.8,496.2,495.8,20800,10316187.2,496.0
