time_key,open,close,high,low,volume,turnover,last_close
2025-08-15 09:30:00,587.0,587.0,587.0,587.0,657500,385952500.0,590.0
2025-08-15 09:31:00,587.5,586.5,588.0,585.5,474800,278426225.0,587.0
2025-08-15 09:32:00,586.0,586.0,586.5,584.5,252300,147666304.3,586.5
2025-08-15 09:33:00,585.5,586.5,587.0,585.0,134400,78763720.8,586.0
2025-08-15 09:34:00,587.0,587.0,588.5,586.0,142000,83379250.0,586.5
2025-08-15 09:35:00,587.5,589.5,589.5,587.0,154300,90728374.2,587.0
2025-08-15 09:36:00,589.5,590.0,590.0,589.0,160100,94401111.0,589.5
2025-08-15 09:37:00,590.5,590.5,591.0,590.0,125200,73924525.0,590.0
2025-08-15 09:38:00,590.5,590.5,591.5,590.0,91500,54048388.0,590.5
2025-08-15 09:39:00,591.0,591.0,591.5,590.5,59800,35340368.0,590.5
2025-08-15 09:40:00,591.0,590.5,591.5,589.5,147000,86783587.3,591.0
2025-08-15 09:41:00,590.5,592.0,592.0,590.0,119800,70799843.2,590.5
2025-08-15 09:42:00,591.5,592.0,592.5,591.5,130800,77439263.0,592.0
2025-08-15 09:43:00,592.5,592.5,593.0,592.0,58500,34656500.0,592.0
2025-08-15 09:44:00,593.0,592.5,593.0,591.5,169900,100634150.0,592.5
2025-08-15 09:45:00,592.0,593.0,593.0,592.0,36000,21335950.0,592.5
2025-08-15 09:46:00,593.0,592.0,593.0,591.5,96400,57086700.0,593.0
2025-08-15 09:47:00,592.0,590.0,592.0,590.0,176200,104080425.0,592.0
2025-08-15 09:48:00,589.5,591.0,591.0,589.0,149600,88240750.0,590.0
2025-08-15 09:49:00,591.0,592.0,592.0,591.0,27000,15973350.0,591.0
2025-08-15 09:50:00,592.0,592.0,593.0,591.5,124500,73735500.0,592.0
2025-08-15 09:51:00,592.5,593.5,593.5,592.0,73100,43335759.6,592.0
2025-08-15 09:52:00,593.5,594.0,594.5,593.0,106300,63100061.4,593.5
2025-08-15 09:53:00,594.5,595.0,595.0,594.0,107500,63915841.8,594.0
2025-08-15 09:54:00,594.5,594.0,595.0,593.5,206100,122529975.0,595.0
2025-08-15 09:55:00,594.0,594.5,594.5,593.5,45900,27265329.4,594.0
2025-08-15 09:56:00,594.0,594.0,594.5,593.5,22100,13128500.0,594.5
2025-08-15 09:57:00,593.5,594.5,595.5,593.5,231600,137743829.6,594.0
2025-08-15 09:58:00,594.5,594.5,594.5,594.0,38200,22706175.0,594.5
2025-08-15 09:59:00,594.5,595.0,595.0,594.0,33800,20095400.0,594.5
2025-08-15 10:00:00,595.0,594.0,595.5,594.0,165900,98697250.0,595.0
2025-08-15 10:01:00,594.5,595.5,595.5,594.0,86900,51720550.0,594.0
2025-08-15 10:02:00,595.5,595.0,596.5,594.5,159200,94822175.0,595.5
2025-08-15 10:03:00,595.0,595.5,596.0,595.0,38600,22982375.0,595.0
2025-08-15 10:04:00,595.5,595.0,595.5,594.5,69800,41542775.0,595.5
2025-08-15 10:05:00,595.0,593.5,595.5,593.5,89600,53274349.6,595.0
2025-08-15 10:06:00,594.0,594.0,594.0,593.0,54000,32049750.0,593.5
2025-08-15 10:07:00,594.0,593.5,594.0,593.5,14500,8607875.0,594.0
2025-08-15 10:08:00,593.5,592.0,593.5,591.5,116600,69075425.0,593.5
2025-08-15 10:09:00,592.5,591.5,592.5,591.5,46100,27294832.0,592.0
2025-08-15 10:10:00,591.5,593.0,593.0,591.5,48500,28736925.0,591.5
2025-08-15 10:11:00,593.5,593.5,593.5,593.0,8800,5220700.0,593.0
2025-08-15 10:12:00,593.0,594.0,594.0,592.5,68100,40406575.0,593.5
2025-08-15 10:13:00,594.0,594.0,594.0,593.0,56800,33726275.0,594.0
2025-08-15 10:14:00,594.0,593.5,594.0,593.0,53200,31574150.0,594.0
2025-08-15 10:15:00,593.5,593.0,594.0,593.0,14900,8841350.0,593.5
2025-08-15 10:16:00,593.5,592.5,593.5,592.5,99300,58900212.5,593.0
2025-08-15 10:17:00,592.5,592.5,593.0,592.0,75800,44908125.0,592.5
2025-08-15 10:18:00,592.0,592.0,592.0,591.5,54900,32490664.9,592.5
2025-08-15 10:19:00,592.0,592.0,592.0,591.0,85100,50341925.0,592.0
2025-08-15 10:20:00,592.0,591.0,592.0,591.0,35900,21240700.0,592.0
2025-08-15 10:21:00,591.5,591.5,591.5,591.0,11500,6800025.0,591.0
2025-08-15 10:22:00,591.0,591.5,591.5,591.0,20000,11828275.0,591.5
2025-08-15 10:23:00,591.5,591.5,591.5,591.0,12700,7509637.5,591.5
2025-08-15 10:24:00,591.0,590.5,591.5,590.5,116300,68713962.5,591.5
2025-08-15 10:25:00,590.5,590.5,591.0,590.5,20400,12052535.8,590.5
2025-08-15 10:26:00,590.5,591.0,591.0,590.5,22700,13411250.0,590.5
2025-08-15 10:27:00,590.5,591.0,591.5,590.5,84000,49665575.0,591.0
2025-08-15 10:28:00,591.5,590.5,591.5,590.0,152100,89828275.0,591.0
2025-08-15 10:29:00,590.5,590.0,590.5,590.0,33500,19769675.0,590.5
2025-08-15 10:30:00,590.0,589.5,590.5,589.5,114800,67714925.0,590.0
2025-08-15 10:31:00,589.5,590.5,590.5,589.0,116800,68877675.0,589.5
2025-08-15 10:32:00,590.0,590.5,591.0,590.0,89400,52801725.0,590.5
