time_key,open,close,high,low,volume,turnover,last_close
2025-05-08 09:30:00,482.5,482.5,482.5,482.5,589100,286891700.0,485.3
2025-05-08 09:31:00,482.5,485.5,485.5,482.1,519324,253567898.0,482.5
2025-05-08 09:32:00,485.5,486.1,486.7,485.3,138900,68145310.0,485.5
2025-05-08 09:33:00,486.1,489.1,489.3,486.1,233100,114713251.6,486.1
2025-05-08 09:34:00,489.1,489.1,489.7,488.3,187500,92555812.2,489.1
2025-05-08 09:35:00,489.1,488.9,489.3,487.9,181700,89625970.0,489.1
2025-05-08 09:36:00,489.1,488.7,489.5,487.9,125100,61696522.0,488.9
2025-05-08 09:37:00,488.9,490.5,490.7,488.7,142600,70522572.4,488.7
2025-05-08 09:38:00,490.7,491.5,491.5,490.3,124500,61672053.0,490.5
2025-05-08 09:39:00,491.3,489.9,491.7,489.7,137900,68280607.4,491.5
2025-05-08 09:40:00,489.9,490.1,490.3,489.3,51700,25556880.0,489.9
2025-05-08 09:41:00,490.1,489.7,490.3,489.3,57300,28311810.0,490.1
2025-05-08 09:42:00,489.7,490.1,490.7,489.7,56000,27709240.0,489.7
2025-05-08 09:43:00,490.3,489.9,490.9,489.9,71500,35396710.0,490.1
2025-05-08 09:44:00,490.1,489.9,490.5,489.7,70900,35063036.6,489.9
2025-05-08 09:45:00,489.7,490.1,490.3,489.7,34000,16815824.0,489.9
2025-05-08 09:46:00,489.9,490.5,490.5,489.7,81500,40307500.0,490.1
2025-05-08 09:47:00,490.3,489.9,490.5,489.7,109100,53946730.0,490.5
2025-05-08 09:48:00,489.7,489.5,489.9,489.3,107600,53165107.1,489.9
2025-05-08 09:49:00,489.3,489.5,490.7,489.3,136400,67451580.0,489.5
2025-05-08 09:50:00,489.5,490.1,490.3,489.3,29100,14384400.8,489.5
2025-05-08 09:51:00,490.1,489.3,490.3,489.1,38600,19073240.0,490.1
2025-05-08 09:52:00,489.3,488.5,489.3,488.5,60000,29592460.0,489.3
2025-05-08 09:53:00,488.3,487.7,488.5,487.7,80700,39753220.0,488.5
2025-05-08 09:54:00,487.7,488.3,488.5,487.7,33400,16447580.0,487.7
2025-05-08 09:55:00,488.5,488.9,489.1,488.5,35700,17611888.8,488.3
2025-05-08 09:56:00,488.9,489.5,489.5,488.9,20600,10171240.0,488.9
2025-05-08 09:57:00,489.5,489.7,489.9,489.5,28800,14232360.0,489.5
2025-05-08 09:58:00,489.9,489.9,490.1,489.7,27400,13545670.0,489.7
2025-05-08 09:59:00,489.9,490.5,490.5,489.9,65300,32313730.0,489.9
2025-05-08 10:00:00,490.7,490.9,490.9,490.3,54000,26734075.0,490.5
2025-05-08 10:01:00,490.9,490.9,491.3,490.7,72100,35725970.0,490.9
2025-05-08 10:02:00,490.9,490.3,490.9,489.9,37000,18314990.0,490.9
2025-05-08 10:03:00,490.3,490.1,490.5,490.1,35800,17717550.0,490.3
2025-05-08 10:04:00,490.1,490.1,490.5,490.1,46300,22913510.0,490.1
2025-05-08 10:05:00,490.1,490.5,490.5,489.9,15400,7619975.0,490.1
2025-05-08 10:06:00,490.3,490.7,490.7,490.3,43400,21482030.0,490.5
2025-05-08 10:07:00,490.7,490.7,490.9,490.5,20100,9954148.3,490.7
2025-05-08 10:08:00,490.7,491.3,491.3,490.5,37100,18381896.0,490.7
2025-05-08 10:09:00,491.1,491.9,491.9,491.1,92900,46074644.6,491.3
2025-05-08 10:10:00,491.9,491.7,492.1,491.5,54100,26848410.0,491.9
2025-05-08 10:11:00,491.7,491.7,491.9,491.5,47700,23665680.0,491.7
2025-05-08 10:12:00,491.7,491.7,491.9,491.3,42300,20985840.0,491.7
2025-05-08 10:13:00,491.7,491.1,491.7,490.5,102400,50734540.0,491.7
2025-05-08 10:14:00,491.1,491.1,491.3,490.9,26400,13083040.0,491.1
2025-05-08 10:15:00,491.1,492.1,492.1,491.1,37700,18701120.0,491.1
2025-05-08 10:16:00,491.9,492.5,492.5,491.9,70100,34830500.0,492.1
2025-05-08 10:17:00,492.5,492.7,492.9,492.5,47400,23564890.0,492.5
2025-05-08 10:18:00,492.7,493.3,493.3,492.7,65700,32690500.0,492.7
2025-05-08 10:19:00,493.1,493.3,493.3,492.9,56100,27922362.4,493.3
2025-05-08 10:20:00,493.3,493.1,493.5,493.1,91100,45353960.0,493.3
2025-05-08 10:21:00,493.3,493.3,493.7,493.1,178000,88631392.9,493.1
2025-05-08 10:22:00,493.3,494.1,494.1,493.1,84000,41845750.0,493.3
2025-05-08 10:23:00,494.1,493.9,494.1,493.7,71700,35735060.0,494.1
2025-05-08 10:24:00,493.7,494.1,494.1,493.7,59600,29707570.0,493.9
2025-05-08 10:25:00,494.1,493.7,494.1,493.7,45000,22430350.0,494.1
2025-05-08 10:26:00,493.7,494.3,494.5,493.7,150000,74809680.0,493.7
2025-05-08 10:27:00,494.1,494.1,494.3,493.9,93400,46566890.0,494.3
2025-05-08 10:28:00,494.1,495.1,495.1,494.1,134000,66886730.0,494.1
2025-05-08 10:29:00,495.1,496.5,497.5,494.9,624000,312231785.0,495.1
2025-05-08 10:30:00,496.0,496.0,497.5,496.0,207700,104097625.0,496.5
2025-05-08 10:31:00,496.0,496.0,496.5,495.5,165000,82594518.8,496.0
2025-05-08 10:32:00,495.5,495.5,496.5,495.5,229400,114800075.0,496.0
2025-05-08 10:33:00,495.5,495.1,496.0,495.1,234900,117431535.0,495.5
2025-05-08 10:34:00,495.3,495.1,495.3,494.9,56500,28229790.0,495.1
2025-05-08 10:35:00,495.1,495.3,495.5,494.9,122700,61319960.0,495.1
2025-05-08 10:36:00,495.1,494.7,495.5,494.7,92000,45959650.0,495.3
2025-05-08 10:37:00,494.7,494.9,495.1,494.7,71000,35458180.0,494.7
2025-05-08 10:38:00,494.9,494.7,495.1,494.5,37700,18825610.0,494.9
2025-05-08 10:39:00,494.7,495.3,495.5,494.7,75700,37817090.0,494.7
2025-05-08 10:40:00,495.3,495.5,496.0,495.1,310500,155245860.0,495.3
2025-05-08 10:41:00,496.0,495.1,496.0,495.1,50300,25151599.8,495.5
2025-05-08 10:42:00,495.3,495.3,495.5,495.1,48600,24293950.0,495.1
2025-05-08 10:43:00,495.3,494.3,495.3,494.3,97500,48692250.0,495.3
2025-05-08 10:44:00,494.3,494.1,494.5,494.1,37200,18555490.0,494.3
2025-05-08 10:45:00,494.3,493.9,494.3,493.7,43600,21730770.0,494.1
2025-05-08 10:46:00,493.9,493.9,494.1,493.7,32100,16001210.0,493.9
2025-05-08 10:47:00,493.9,494.5,494.7,493.9,37600,18754140.0,493.9
2025-05-08 10:48:00,494.7,494.5,494.9,494.5,34300,17121950.0,494.5
2025-05-08 10:49:00,494.5,494.9,495.3,494.1,49300,24611120.0,494.5
2025-05-08 10:50:00,495.1,494.7,495.3,494.7,50400,25182370.0,494.9
2025-05-08 10:51:00,494.7,494.9,495.1,494.7,21500,10738343.8,494.7
2025-05-08 10:52:00,494.9,495.1,495.3,494.7,49300,24629990.1,494.9
2025-05-08 10:53:00,494.7,494.3,494.9,494.3,42000,20959150.0,495.1
2025-05-08 10:54:00,494.3,494.3,494.5,494.1,23500,11722760.0,494.3
2025-05-08 10:55:00,494.3,494.3,494.5,494.1,18000,8977250.0,494.3
2025-05-08 10:56:00,494.3,494.3,494.5,493.9,41500,20697000.0,494.3
2025-05-08 10:57:00,494.3,494.5,494.5,494.1,22100,11022850.0,494.3
2025-05-08 10:58:00,494.3,494.5,494.7,494.3,19200,9580790.0,494.5
2025-05-08 10:59:00,494.5,495.3,495.3,494.5,41900,20929620.0,494.5
2025-05-08 11:00:00,495.1,495.1,495.5,495.1,45400,22691210.0,495.3
2025-05-08 11:01:00,495.1,495.5,496.5,495.1,185400,92727010.0,495.1
2025-05-08 11:02:00,496.0,495.5,496.0,495.3,77100,38564401.0,495.5
2025-05-08 11:03:00,495.5,495.5,496.0,495.1,85500,42756705.0,495.5
2025-05-08 11:04:00,495.3,496.0,496.0,495.3,30200,15104730.0,495.5
2025-05-08 11:05:00,495.5,495.3,496.0,495.3,57500,28750200.0,496.0
2025-05-08 11:06:00,495.5,495.5,496.0,495.5,25700,12854150.0,495.3
2025-05-08 11:07:00,495.5,495.3,496.0,495.1,66600,33300705.0,495.5
2025-05-08 11:08:00,495.3,495.3,496.0,495.1,79300,39645430.0,495.3
2025-05-08 11:09:00,495.3,496.0,496.5,495.3,70200,35136525.0,495.3
2025-05-08 11:10:00,496.5,496.5,497.0,495.5,153700,76990975.0,496.0
2025-05-08 11:11:00,496.5,496.5,497.0,496.0,35900,17979875.0,496.5
