time_key,open,close,high,low,volume
2024-04-08 09:30:00,297.3,297.3,297.3,297.3,407200
2024-04-08 09:31:00,297.3,299.1,300.5,297.3,387800
2024-04-08 09:32:00,298.9,298.5,299.3,298.1,358400
2024-04-08 09:33:00,298.3,298.7,299.3,298.3,204300
2024-04-08 09:34:00,298.7,297.7,298.7,297.5,306800
2024-04-08 09:35:00,297.5,298.3,298.9,297.5,342500
2024-04-08 09:36:00,298.3,298.1,299.1,297.9,290700
2024-04-08 09:37:00,298.1,297.7,298.1,297.3,299900
2024-04-08 09:38:00,297.7,297.9,298.1,297.5,176800
2024-04-08 09:39:00,297.7,297.9,298.1,297.7,90100
2024-04-08 09:40:00,297.7,298.3,298.3,297.5,153700
2024-04-08 09:41:00,298.3,298.7,298.7,298.3,86000
2024-04-08 09:42:00,298.9,298.9,299.3,298.7,132700
2024-04-08 09:43:00,298.9,299.1,299.1,298.5,91700
2024-04-08 09:44:00,298.9,298.9,299.1,298.5,159500
2024-04-08 09:45:00,298.9,298.9,299.1,298.5,81900
2024-04-08 09:46:00,299.1,298.9,299.1,298.7,30000
2024-04-08 09:47:00,298.9,298.9,298.9,298.5,73800
2024-04-08 09:48:00,298.9,298.9,299.1,298.5,43000
2024-04-08 09:49:00,298.7,298.3,298.7,298.1,81800
2024-04-08 09:50:00,298.1,297.7,298.3,297.7,112000
2024-04-08 09:51:00,297.7,298.1,298.1,297.7,61700
2024-04-08 09:52:00,298.1,297.7,298.1,297.5,36900
2024-04-08 09:53:00,297.9,297.9,298.1,297.7,69600
2024-04-08 09:54:00,297.9,298.1,298.3,297.7,73100
2024-04-08 09:55:00,298.1,297.9,298.3,297.9,47700
2024-04-08 09:56:00,297.9,297.9,298.1,297.7,62400
2024-04-08 09:57:00,298.1,298.1,298.1,297.7,116000
2024-04-08 09:58:00,298.1,298.3,298.5,298.1,65100
2024-04-08 09:59:00,298.3,298.3,298.3,298.1,45200
2024-04-08 10:00:00,298.3,298.3,298.5,298.1,81200
2024-04-08 10:01:00,298.3,298.5,298.5,298.3,37400
