time_key,open,close,high,low,volume,turnover,last_close
2025-04-25 09:30:00,475.5,475.5,475.5,475.5,774100,371568000.0,466.5
2025-04-25 09:31:00,474.5,473.9,474.5,470.5,613000,293029353.6,475.5
2025-04-25 09:32:00,473.7,473.7,473.9,472.9,323700,154704033.5,473.9
2025-04-25 09:33:00,473.7,474.9,475.1,473.3,320400,153386062.0,473.7
2025-04-25 09:34:00,474.9,474.3,474.9,474.1,95700,45842366.6,474.9
2025-04-25 09:35:00,474.3,473.7,474.5,473.3,159500,76284670.0,474.3
2025-04-25 09:36:00,473.7,473.3,473.9,473.1,97500,46599450.0,473.7
2025-04-25 09:37:00,473.3,475.3,475.5,473.3,488700,234252940.0,473.3
2025-04-25 09:38:00,475.5,475.7,475.7,474.7,245800,117960860.0,475.3
2025-04-25 09:39:00,475.7,475.1,475.7,474.9,176600,84719932.0,475.7
2025-04-25 09:40:00,475.1,474.5,475.3,474.5,41300,19798600.0,475.1
2025-04-25 09:41:00,474.5,475.3,475.3,474.3,93500,44805600.0,474.5
2025-04-25 09:42:00,475.1,475.1,475.5,474.1,166300,79708580.0,475.3
2025-04-25 09:43:00,474.7,474.7,475.1,474.3,87000,41684050.0,475.1
2025-04-25 09:44:00,474.9,474.3,474.9,474.3,85500,40953820.0,474.7
2025-04-25 09:45:00,474.5,473.7,474.5,473.5,103900,49717000.0,474.3
2025-04-25 09:46:00,473.7,475.3,475.3,473.7,104100,49876260.0,473.7
2025-04-25 09:47:00,475.3,475.5,475.7,475.1,214200,102801670.0,475.3
2025-04-25 09:48:00,475.5,475.1,475.7,475.1,84400,40509150.0,475.5
2025-04-25 09:49:00,475.3,474.1,475.3,474.1,55800,26728066.8,475.1
2025-04-25 09:50:00,474.3,473.9,474.7,473.9,67000,32079742.2,474.1
2025-04-25 09:51:00,473.9,473.9,474.3,473.7,70500,33738679.4,473.9
2025-04-25 09:52:00,473.9,474.7,474.9,473.7,91100,43616060.0,473.9
2025-04-25 09:53:00,474.9,474.1,475.1,473.7,100800,48282180.0,474.7
2025-04-25 09:54:00,474.1,474.5,474.7,474.1,52000,24903650.0,474.1
2025-04-25 09:55:00,474.5,474.1,474.7,474.1,86900,41623060.0,474.5
2025-04-25 09:56:00,474.3,474.5,474.7,474.3,66700,31945878.8,474.1
2025-04-25 09:57:00,474.7,474.5,474.7,474.3,63900,30607374.5,474.5
2025-04-25 09:58:00,474.5,474.5,474.7,474.3,55800,26722053.2,474.5
2025-04-25 09:59:00,474.3,474.9,474.9,474.3,63400,30372150.0,474.5
2025-04-25 10:00:00,474.7,474.5,474.9,474.3,59200,28364230.0,474.9
2025-04-25 10:01:00,474.5,474.3,474.7,474.1,49000,23463750.0,474.5
2025-04-25 10:02:00,474.3,474.5,474.7,474.1,45700,21887210.0,474.3
2025-04-25 10:03:00,474.7,474.3,475.1,474.3,117700,56409490.0,474.5
2025-04-25 10:04:00,474.5,474.9,475.1,474.3,73500,35224110.0,474.3
2025-04-25 10:05:00,474.9,474.9,475.3,474.7,182000,87271390.0,474.9
2025-04-25 10:06:00,474.9,475.1,475.5,474.7,262200,125733960.0,474.9
2025-04-25 10:07:00,475.3,475.9,476.3,475.1,380500,182740080.0,475.1
2025-04-25 10:08:00,475.9,476.3,476.5,475.7,102600,49312404.0,475.9
2025-04-25 10:09:00,476.5,475.7,476.5,475.5,51700,24850912.8,476.3
2025-04-25 10:10:00,475.5,474.9,475.7,474.9,45200,21688100.0,475.7
2025-04-25 10:11:00,474.9,475.9,475.9,474.9,109300,52463280.0,474.9
2025-04-25 10:12:00,475.7,476.1,476.3,475.7,52100,25036290.0,475.9
2025-04-25 10:13:00,476.1,476.5,476.5,476.1,72700,34958750.0,476.1
2025-04-25 10:14:00,476.3,476.3,476.5,476.1,49700,23894520.0,476.5
2025-04-25 10:15:00,476.1,475.9,476.1,475.5,94300,45288880.0,476.3
2025-04-25 10:16:00,475.9,475.9,475.9,475.7,63600,30546220.0,475.9
2025-04-25 10:17:00,475.9,477.3,477.5,475.9,340000,163716750.0,475.9
2025-04-25 10:18:00,477.3,478.9,478.9,477.3,357900,172724380.0,477.3
2025-04-25 10:19:00,478.9,478.3,479.1,477.9,171300,82725340.0,478.9
2025-04-25 10:20:00,478.1,478.5,478.7,478.1,129800,62663332.0,478.3
2025-04-25 10:21:00,478.5,478.5,478.7,478.5,30000,14491958.8,478.5
2025-04-25 10:22:00,478.7,478.5,478.9,478.3,150400,72651350.0,478.5
2025-04-25 10:23:00,478.5,478.3,478.5,478.1,114300,55173860.0,478.5
2025-04-25 10:24:00,478.1,477.1,478.3,477.1,101500,48963500.0,478.3
2025-04-25 10:25:00,477.3,477.7,477.9,476.9,88300,42548550.0,477.1
2025-04-25 10:26:00,477.7,478.1,478.3,477.7,61800,29822380.0,477.7
2025-04-25 10:27:00,478.3,478.3,478.3,477.9,59000,28475050.0,478.1
2025-04-25 10:28:00,478.1,478.9,479.1,478.1,121900,58892780.0,478.3
2025-04-25 10:29:00,479.1,479.3,479.3,478.7,142900,69088350.0,478.9
2025-04-25 10:30:00,479.3,478.9,479.3,478.9,20600,9960830.0,479.3
2025-04-25 10:31:00,478.9,478.7,479.1,478.7,43100,20834255.0,478.9
2025-04-25 10:32:00,478.7,479.1,479.3,478.5,93900,45399370.0,478.7
2025-04-25 10:33:00,479.3,479.1,479.3,478.9,45300,21904075.4,479.1
2025-04-25 10:34:00,479.1,479.3,479.7,479.1,124900,60445614.0,479.1
2025-04-25 10:35:00,479.7,479.9,480.1,479.3,84000,40681505.7,479.3
2025-04-25 10:36:00,479.9,480.5,480.7,479.7,390400,189318930.0,479.9
2025-04-25 10:37:00,480.7,480.9,481.1,480.5,101600,49305560.0,480.5
2025-04-25 10:38:00,480.7,479.7,480.9,479.7,133200,64588840.0,480.9
2025-04-25 10:39:00,479.9,479.7,480.1,479.5,82800,40101060.0,479.7
2025-04-25 10:40:00,479.7,479.9,479.9,479.5,61000,29541740.0,479.7
2025-04-25 10:41:00,479.9,479.7,479.9,479.5,81200,39315990.0,479.9
2025-04-25 10:42:00,479.7,479.5,479.9,479.3,46200,22366310.0,479.7
2025-04-25 10:43:00,479.5,479.1,479.7,478.9,77000,37253670.0,479.5
2025-04-25 10:44:00,479.1,479.1,479.3,479.1,27400,13251720.0,479.1
2025-04-25 10:45:00,479.1,479.3,479.5,479.1,67000,32418122.7,479.1
2025-04-25 10:46:00,479.3,478.9,479.3,478.7,102500,49568853.4,479.3
2025-04-25 10:47:00,479.1,478.5,479.1,478.5,148200,71619890.0,478.9
2025-04-25 10:48:00,478.5,478.5,478.7,478.3,67000,32362150.0,478.5
2025-04-25 10:49:00,478.5,478.7,478.9,478.5,40000,19326650.0,478.5
2025-04-25 10:50:00,478.7,478.5,478.7,478.5,15000,7247170.0,478.7
2025-04-25 10:51:00,478.5,478.5,478.7,478.5,31600,15265060.0,478.5
2025-04-25 10:52:00,478.5,477.9,478.7,477.9,86400,41706580.0,478.5
2025-04-25 10:53:00,477.9,478.1,478.1,477.9,16100,7767280.0,477.9
2025-04-25 10:54:00,477.9,477.9,478.1,477.9,18300,8828020.0,478.1
2025-04-25 10:55:00,477.9,478.3,478.5,477.9,80600,38904710.0,477.9
2025-04-25 10:56:00,478.3,478.9,478.9,478.3,100100,48354596.6,478.3
2025-04-25 10:57:00,478.7,478.5,478.9,478.5,70000,33821182.4,478.9
2025-04-25 10:58:00,478.5,479.3,479.3,478.5,85300,41227111.2,478.5
2025-04-25 10:59:00,479.1,479.9,480.5,479.1,218600,105860485.1,479.3
2025-04-25 11:00:00,479.9,479.1,479.9,479.1,89300,43212430.0,479.9
2025-04-25 11:01:00,479.3,479.1,479.7,479.1,56900,27532820.0,479.1
2025-04-25 11:02:00,479.3,479.3,479.3,478.9,45700,22097680.0,479.1
2025-04-25 11:03:00,479.1,479.9,480.1,479.1,83200,40283920.0,479.3
2025-04-25 11:04:00,480.1,481.1,481.1,479.9,194300,94217190.0,479.9
2025-04-25 11:05:00,481.1,480.5,481.1,480.5,64200,31151780.0,481.1
2025-04-25 11:06:00,480.5,480.3,480.7,480.1,84200,40831280.0,480.5
2025-04-25 11:07:00,480.3,479.9,480.3,479.7,69000,33441220.0,480.3
2025-04-25 11:08:00,479.7,479.7,479.9,479.7,48400,23437670.0,479.9
2025-04-25 11:09:00,479.5,479.7,480.1,479.1,109100,52810200.0,479.7
2025-04-25 11:10:00,479.7,480.1,480.3,479.7,59000,28585583.8,479.7
2025-04-25 11:11:00,480.1,480.9,481.1,480.1,132200,64128463.6,480.1
2025-04-25 11:12:00,481.1,480.9,481.3,480.7,181900,88321700.0,480.9
2025-04-25 11:13:00,480.9,481.3,481.3,480.7,72200,35057336.2,480.9
2025-04-25 11:14:00,481.1,480.7,481.3,480.7,177200,86051909.0,481.3
2025-04-25 11:15:00,480.7,480.3,480.9,480.3,89600,43462780.0,480.7
2025-04-25 11:16:00,480.3,480.1,480.5,479.9,31000,15024970.0,480.3
2025-04-25 11:17:00,480.3,479.5,480.3,479.5,21600,10463330.0,480.1
2025-04-25 11:18:00,479.5,479.1,479.5,479.1,37000,17899370.0,479.5
2025-04-25 11:19:00,479.3,478.7,479.3,478.7,21900,10590190.0,479.1
2025-04-25 11:20:00,478.7,479.1,479.3,478.7,49000,23693020.0,478.7
2025-04-25 11:21:00,479.1,479.3,479.5,479.1,34500,16690570.0,479.1
2025-04-25 11:22:00,479.3,480.9,480.9,479.3,249000,120731840.0,479.3
2025-04-25 11:23:00,480.7,480.7,480.9,480.1,157900,76578140.0,480.9
2025-04-25 11:24:00,480.5,479.9,480.7,479.7,68000,32962583.0,480.7
2025-04-25 11:25:00,479.7,480.1,480.5,479.7,98100,47564030.0,479.9
2025-04-25 11:26:00,480.1,479.5,480.1,479.3,28400,13751850.0,480.1
2025-04-25 11:27:00,479.3,479.3,479.5,479.3,37100,17949660.0,479.5
2025-04-25 11:28:00,479.3,479.3,479.3,479.1,15600,7545240.0,479.3
2025-04-25 11:29:00,479.1,479.5,479.5,479.1,27000,13062861.9,479.3
2025-04-25 11:30:00,479.3,479.1,479.5,479.1,24100,11659326.3,479.5
2025-04-25 11:31:00,479.1,478.9,479.3,478.9,71800,34720170.0,479.1
2025-04-25 11:32:00,478.9,478.7,478.9,478.7,22400,10827270.0,478.9
2025-04-25 11:33:00,478.9,479.3,479.5,478.9,83300,40290070.0,478.7
2025-04-25 11:34:00,479.1,479.3,479.3,479.1,25300,12238310.0,479.3
2025-04-25 11:35:00,479.5,479.5,480.1,479.5,70000,33892780.0,479.3
2025-04-25 11:36:00,479.5,479.7,479.9,479.5,22300,10798740.0,479.5
2025-04-25 11:37:00,479.9,479.9,479.9,479.5,25100,12153110.0,479.7
