time_key,open,close,high,low,volume
2025-01-06 09:30:00,410.5,410.5,410.5,410.5,278900
2025-01-06 09:31:00,410.5,409.7,410.5,407.5,694000
2025-01-06 09:32:00,409.5,408.3,409.7,408.1,80700
2025-01-06 09:33:00,408.5,407.5,408.7,407.5,75300
2025-01-06 09:34:00,407.5,408.1,408.3,407.5,98700
2025-01-06 09:35:00,408.3,407.9,408.5,407.9,63600
2025-01-06 09:36:00,407.9,408.9,408.9,407.9,84100
2025-01-06 09:37:00,408.9,408.3,408.9,408.3,76500
2025-01-06 09:38:00,408.3,407.7,408.5,407.5,106400
2025-01-06 09:39:00,407.7,407.5,408.1,407.5,65900
2025-01-06 09:40:00,407.5,408.1,408.3,407.3,109600
2025-01-06 09:41:00,408.1,408.7,409.3,408.1,110900
2025-01-06 09:42:00,408.7,407.7,408.9,407.5,96100
2025-01-06 09:43:00,407.7,407.5,407.7,407.1,79500
2025-01-06 09:44:00,407.7,407.1,407.7,406.9,55000
2025-01-06 09:45:00,407.1,406.9,407.1,406.7,37500
2025-01-06 09:46:00,406.9,407.5,407.5,406.7,107000
2025-01-06 09:47:00,407.3,407.1,407.5,407.1,21900
2025-01-06 09:48:00,407.1,407.9,408.5,407.1,122900
2025-01-06 09:49:00,408.1,407.3,408.1,406.9,87300
2025-01-06 09:50:00,407.5,406.5,407.7,406.5,123400
2025-01-06 09:51:00,406.7,406.5,406.7,406.1,117400
2025-01-06 09:52:00,406.3,406.5,407.3,406.3,125600
2025-01-06 09:53:00,406.7,406.5,406.7,406.3,108400
2025-01-06 09:54:00,406.5,405.9,406.5,405.7,98300
2025-01-06 09:55:00,406.1,405.7,406.1,405.5,89900
2025-01-06 09:56:00,405.5,405.7,405.9,405.5,71400
2025-01-06 09:57:00,405.7,405.7,406.1,405.7,43500
2025-01-06 09:58:00,405.7,405.5,405.9,404.9,270500
2025-01-06 09:59:00,405.5,405.3,405.7,405.3,58500
2025-01-06 10:00:00,405.5,404.7,405.5,404.5,70600
2025-01-06 10:01:00,404.7,404.5,404.7,404.3,122300
2025-01-06 10:02:00,404.5,405.7,405.7,404.5,174600
2025-01-06 10:03:00,405.7,405.5,405.9,405.5,78000
2025-01-06 10:04:00,405.5,406.1,406.1,405.1,106500
2025-01-06 10:05:00,405.9,406.3,406.3,405.9,18600
2025-01-06 10:06:00,406.3,405.9,406.7,405.7,59900
2025-01-06 10:07:00,405.9,406.1,406.3,405.9,46000
2025-01-06 10:08:00,406.3,406.5,406.7,406.1,55300
2025-01-06 10:09:00,406.5,406.7,407.1,406.3,92300
2025-01-06 10:10:00,406.7,406.3,406.7,406.3,41200
2025-01-06 10:11:00,406.5,406.9,407.5,406.5,57100
2025-01-06 10:12:00,406.7,407.1,407.3,406.7,34300
2025-01-06 10:13:00,407.1,407.3,407.5,406.9,28900
2025-01-06 10:14:00,407.5,407.5,407.7,407.3,47900
2025-01-06 10:15:00,407.7,407.3,407.7,407.1,17800
2025-01-06 10:16:00,407.1,407.5,407.5,406.7,54400
2025-01-06 10:17:00,407.5,407.9,408.1,407.3,86700
2025-01-06 10:18:00,408.1,407.7,408.1,407.5,90300
2025-01-06 10:19:00,407.7,407.1,408.1,407.1,20700
2025-01-06 10:20:00,407.3,407.3,407.7,407.3,82800
2025-01-06 10:21:00,407.3,407.5,407.7,407.1,30200
2025-01-06 10:22:00,407.5,407.1,407.5,406.9,32200
2025-01-06 10:23:00,406.9,406.5,407.3,406.5,34500
2025-01-06 10:24:00,406.5,406.7,406.7,406.5,12300
2025-01-06 10:25:00,406.7,406.9,407.1,406.7,25300
2025-01-06 10:26:00,407.1,407.1,407.3,406.9,17500
2025-01-06 10:27:00,407.3,407.1,407.3,406.9,9300
2025-01-06 10:28:00,406.9,407.3,407.3,406.9,15400
2025-01-06 10:29:00,407.1,406.7,407.3,406.7,51300
2025-01-06 10:30:00,406.7,406.5,406.9,406.5,36300
2025-01-06 10:31:00,406.5,406.7,406.7,406.3,78700
2025-01-06 10:32:00,406.5,407.1,407.3,406.5,116100
2025-01-06 10:33:00,407.1,407.1,407.3,406.9,49900
2025-01-06 10:34:00,407.3,407.1,407.5,407.1,21000
2025-01-06 10:35:00,407.3,406.9,407.3,406.9,11600
2025-01-06 10:36:00,407.1,407.1,407.1,406.9,13100
2025-01-06 10:37:00,406.9,407.3,407.5,406.9,30100
2025-01-06 10:38:00,407.3,407.3,407.5,407.1,13600
2025-01-06 10:39:00,407.3,407.5,407.7,406.9,52500
2025-01-06 10:40:00,407.5,407.3,407.7,407.1,60200
2025-01-06 10:41:00,407.3,407.3,407.5,407.1,42000
2025-01-06 10:42:00,407.5,407.5,407.5,407.3,9000
2025-01-06 10:43:00,407.5,407.3,407.5,407.1,21000
2025-01-06 10:44:00,407.1,407.3,407.5,407.1,25100
2025-01-06 10:45:00,407.3,406.9,407.5,406.9,35500
2025-01-06 10:46:00,407.1,406.7,407.1,406.7,12400
2025-01-06 10:47:00,406.7,406.7,406.9,406.7,10500
2025-01-06 10:48:00,406.7,406.5,406.9,406.5,46900
2025-01-06 10:49:00,406.5,406.7,406.9,406.5,43100
2025-01-06 10:50:00,406.7,406.7,406.9,406.5,92700
2025-01-06 10:51:00,406.7,406.5,406.7,406.5,11900
2025-01-06 10:52:00,406.5,405.9,406.7,405.9,135800
2025-01-06 10:53:00,406.1,405.7,406.1,405.5,58000
2025-01-06 10:54:00,405.7,405.9,406.1,405.7,36900
2025-01-06 10:55:00,405.9,406.1,406.1,405.7,23600
2025-01-06 10:56:00,405.9,405.9,406.1,405.9,9100
2025-01-06 10:57:00,405.9,406.3,406.5,405.7,40000
2025-01-06 10:58:00,406.5,406.7,406.9,406.5,40700
2025-01-06 10:59:00,406.9,406.7,406.9,406.5,34800
2025-01-06 11:00:00,406.7,406.5,406.9,406.5,33000
2025-01-06 11:01:00,406.5,406.7,406.9,406.5,27700
2025-01-06 11:02:00,406.7,406.9,406.9,406.5,37400
2025-01-06 11:03:00,406.7,406.7,406.9,406.7,24500
2025-01-06 11:04:00,406.7,406.7,406.7,406.3,125600
2025-01-06 11:05:00,406.9,406.9,407.1,406.5,106800
2025-01-06 11:06:00,406.9,406.5,407.1,406.5,65100
2025-01-06 11:07:00,406.7,406.5,406.7,406.3,37200
2025-01-06 11:08:00,406.3,406.5,406.7,406.1,39200
2025-01-06 11:09:00,406.5,405.7,406.5,405.7,19200
2025-01-06 11:10:00,405.7,405.7,405.7,405.5,30000
2025-01-06 11:11:00,405.7,405.5,405.7,405.3,93300
2025-01-06 11:12:00,405.5,405.9,406.3,405.5,52800
2025-01-06 11:13:00,405.9,406.1,406.1,405.7,23600
2025-01-06 11:14:00,405.9,405.7,405.9,405.7,11300
2025-01-06 11:15:00,405.7,405.7,405.9,405.5,30700
2025-01-06 11:16:00,405.9,404.9,405.9,404.9,95600
2025-01-06 11:17:00,405.1,405.1,405.1,404.7,90400
2025-01-06 11:18:00,404.9,405.1,405.1,404.7,45100
2025-01-06 11:19:00,404.9,404.9,405.3,404.7,19900
2025-01-06 11:20:00,404.9,404.7,404.9,404.5,39800
2025-01-06 11:21:00,404.7,404.5,404.7,404.3,152700
2025-01-06 11:22:00,404.5,404.3,404.5,404.3,41600
2025-01-06 11:23:00,404.5,404.5,404.5,404.3,27500
2025-01-06 11:24:00,404.5,404.7,404.7,404.5,19100
2025-01-06 11:25:00,404.9,404.9,405.1,404.7,48600
2025-01-06 11:26:00,405.1,405.1,405.1,404.9,27700
2025-01-06 11:27:00,405.1,405.1,405.3,404.9,15400
2025-01-06 11:28:00,404.9,404.9,405.1,404.7,26500
2025-01-06 11:29:00,404.7,404.7,404.9,404.7,13600
2025-01-06 11:30:00,404.9,404.7,404.9,404.7,4500
2025-01-06 11:31:00,404.7,404.9,405.1,404.5,123800
2025-01-06 11:32:00,404.9,405.1,405.3,404.7,41300
2025-01-06 11:33:00,405.1,404.9,405.1,404.7,24700
2025-01-06 11:34:00,404.9,404.9,404.9,404.7,6600
2025-01-06 11:35:00,404.9,404.7,404.9,404.7,6100
2025-01-06 11:36:00,404.7,404.7,404.9,404.5,31200
2025-01-06 11:37:00,404.5,404.7,404.7,404.5,11600
2025-01-06 11:38:00,404.7,404.9,404.9,404.7,12300
2025-01-06 11:39:00,404.7,404.5,404.7,404.5,67300
2025-01-06 11:40:00,404.5,404.5,404.7,404.5,12600
2025-01-06 11:41:00,404.5,404.5,404.7,404.5,10700
2025-01-06 11:42:00,404.5,404.1,404.7,403.9,80200
2025-01-06 11:43:00,404.1,404.1,404.3,403.7,74500
2025-01-06 11:44:00,404.1,404.3,404.3,404.1,20300
2025-01-06 11:45:00,404.3,404.1,404.3,404.1,4400
2025-01-06 11:46:00,404.3,404.3,404.3,404.1,28500
2025-01-06 11:47:00,404.3,404.3,404.3,404.1,9500
2025-01-06 11:48:00,404.3,404.3,404.3,404.1,6200
2025-01-06 11:49:00,404.3,404.3,404.3,404.1,9300
2025-01-06 11:50:00,404.3,404.1,404.3,404.1,9900
2025-01-06 11:51:00,404.1,403.9,404.3,403.7,195600
2025-01-06 11:52:00,403.9,403.9,403.9,403.7,28200
2025-01-06 11:53:00,403.9,403.7,403.9,403.7,15100
2025-01-06 11:54:00,403.7,403.7,403.9,403.7,5100
2025-01-06 11:55:00,403.9,403.9,403.9,403.7,6300
2025-01-06 11:56:00,403.7,403.9,404.1,403.7,22600
2025-01-06 11:57:00,403.9,403.9,404.1,403.9,4200
2025-01-06 11:58:00,403.9,403.9,404.1,403.9,6500
2025-01-06 11:59:00,403.9,403.9,404.1,403.7,17300
2025-01-06 12:00:00,403.9,403.9,403.9,403.7,23500
