time_key,open,close,high,low,volume
2025-04-22 09:30:00,455.5,455.5,455.5,455.5,689100
2025-04-22 09:31:00,454.9,457.3,457.5,453.5,672400
2025-04-22 09:32:00,457.3,456.1,458.3,455.9,332300
2025-04-22 09:33:00,456.3,455.1,456.3,453.7,303000
2025-04-22 09:34:00,455.1,456.7,456.9,454.7,316200
2025-04-22 09:35:00,456.7,457.5,457.9,456.7,290800
2025-04-22 09:36:00,457.5,455.3,457.7,454.9,161900
2025-04-22 09:37:00,455.3,455.7,455.9,454.5,135200
2025-04-22 09:38:00,455.9,455.7,456.1,455.1,95400
2025-04-22 09:39:00,455.7,457.1,457.3,455.3,111700
2025-04-22 09:40:00,457.1,457.1,457.5,456.5,185400
2025-04-22 09:41:00,456.9,455.9,457.1,455.7,71700
2025-04-22 09:42:00,456.1,455.5,456.1,455.3,152000
2025-04-22 09:43:00,455.5,455.9,456.1,455.1,126000
2025-04-22 09:44:00,456.1,455.3,456.9,455.3,230600
2025-04-22 09:45:00,455.3,453.9,455.3,453.7,132300
2025-04-22 09:46:00,453.9,453.5,454.3,453.3,106700
2025-04-22 09:47:00,453.5,450.9,453.5,450.5,276300
2025-04-22 09:48:00,450.5,451.9,452.3,450.5,158500
2025-04-22 09:49:00,451.9,452.9,452.9,451.9,98900
2025-04-22 09:50:00,452.9,452.9,453.1,452.1,114900
2025-04-22 09:51:00,452.9,453.5,453.5,452.1,66800
2025-04-22 09:52:00,453.3,452.7,453.5,451.5,150400
2025-04-22 09:53:00,452.7,452.3,452.9,451.9,55100
2025-04-22 09:54:00,452.3,452.5,453.5,452.1,115200
2025-04-22 09:55:00,452.3,451.9,452.5,451.5,113500
2025-04-22 09:56:00,451.9,451.9,452.5,451.7,87600
2025-04-22 09:57:00,451.7,452.1,452.7,451.7,71300
2025-04-22 09:58:00,452.3,451.1,452.3,450.9,85600
2025-04-22 09:59:00,451.1,451.9,451.9,450.7,88800
2025-04-22 10:00:00,451.9,452.3,452.5,451.9,49700
2025-04-22 10:01:00,452.3,451.9,452.3,451.3,61500
2025-04-22 10:02:00,451.7,451.3,451.7,451.1,40200
2025-04-22 10:03:00,451.3,450.9,451.5,450.7,54600
2025-04-22 10:04:00,450.9,450.9,451.3,450.7,58500
2025-04-22 10:05:00,450.9,450.3,450.9,450.1,220400
2025-04-22 10:06:00,450.3,450.1,450.5,449.9,96300
2025-04-22 10:07:00,450.1,450.1,450.3,449.9,50400
2025-04-22 10:08:00,450.1,449.9,450.3,449.7,44500
2025-04-22 10:09:00,449.7,449.5,449.7,449.1,98500
2025-04-22 10:10:00,449.3,449.3,449.5,448.9,86200
2025-04-22 10:11:00,449.3,449.1,449.7,448.9,94500
2025-04-22 10:12:00,449.3,449.3,449.7,448.7,83900
2025-04-22 10:13:00,449.3,450.1,450.1,449.3,58100
2025-04-22 10:14:00,449.9,449.5,450.1,449.3,92900
2025-04-22 10:15:00,449.5,450.7,450.9,449.5,93600
2025-04-22 10:16:00,450.5,450.7,450.9,450.5,70300
2025-04-22 10:17:00,450.5,451.5,451.5,450.5,78300
2025-04-22 10:18:00,451.5,451.5,451.7,451.1,66400
2025-04-22 10:19:00,451.5,451.9,451.9,451.5,50600
2025-04-22 10:20:00,451.9,451.5,451.9,451.3,42600
2025-04-22 10:21:00,451.5,452.3,452.3,451.3,54800
2025-04-22 10:22:00,452.3,451.5,452.3,451.3,37300
2025-04-22 10:23:00,451.5,452.3,452.5,451.3,41200
2025-04-22 10:24:00,452.1,452.9,452.9,451.9,64500
2025-04-22 10:25:00,452.7,452.3,452.9,451.9,36200
2025-04-22 10:26:00,452.1,451.9,452.3,451.7,29500
2025-04-22 10:27:00,451.7,453.1,453.1,451.7,56400
2025-04-22 10:28:00,452.9,452.5,453.1,452.3,40000
2025-04-22 10:29:00,452.5,451.7,452.5,451.7,46800
2025-04-22 10:30:00,451.7,451.3,451.7,451.3,23000
2025-04-22 10:31:00,451.5,451.3,451.5,450.5,130700
2025-04-22 10:32:00,451.3,451.7,451.9,451.3,48600
2025-04-22 10:33:00,451.9,451.1,452.1,451.1,63700
2025-04-22 10:34:00,451.3,451.7,451.9,451.1,52000
2025-04-22 10:35:00,451.7,451.9,452.1,451.7,31400
