time_key,open,close,high,low,volume,turnover,last_close
2025-04-22 09:30:00,455.5,455.5,455.5,455.5,689100,316986000.0,453.5
2025-04-22 09:31:00,454.9,457.3,457.5,453.5,672400,309343450.0,455.5
2025-04-22 09:32:00,457.3,456.1,458.3,455.9,332300,153548650.0,457.3
2025-04-22 09:33:00,456.3,455.1,456.3,453.7,303000,139206260.0,456.1
2025-04-22 09:34:00,455.1,456.7,456.9,454.7,316200,145583100.0,455.1
2025-04-22 09:35:00,456.7,457.5,457.9,456.7,290800,134331320.0,456.7
2025-04-22 09:36:00,457.5,455.3,457.7,454.9,161900,74641320.0,457.5
2025-04-22 09:37:00,455.3,455.7,455.9,454.5,135200,62143480.0,455.3
2025-04-22 09:38:00,455.9,455.7,456.1,455.1,95400,43880020.0,455.7
2025-04-22 09:39:00,455.7,457.1,457.3,455.3,111700,51427022.6,455.7
2025-04-22 09:40:00,457.1,457.1,457.5,456.5,185400,85559580.0,457.1
2025-04-22 09:41:00,456.9,455.9,457.1,455.7,71700,33047960.0,457.1
2025-04-22 09:42:00,456.1,455.5,456.1,455.3,152000,69946460.0,455.9
2025-04-22 09:43:00,455.5,455.9,456.1,455.1,126000,57963700.0,455.5
2025-04-22 09:44:00,456.1,455.3,456.9,455.3,230600,106185620.0,455.9
2025-04-22 09:45:00,455.3,453.9,455.3,453.7,132300,60697080.0,455.3
2025-04-22 09:46:00,453.9,453.5,454.3,453.3,106700,48896520.0,453.9
2025-04-22 09:47:00,453.5,450.9,453.5,450.5,276300,126123710.0,453.5
2025-04-22 09:48:00,450.5,451.9,452.3,450.5,158500,72280030.0,450.9
2025-04-22 09:49:00,451.9,452.9,452.9,451.9,98900,45182806.4,451.9
2025-04-22 09:50:00,452.9,452.9,453.1,452.1,114900,52505704.0,452.9
2025-04-22 09:51:00,452.9,453.5,453.5,452.1,66800,30544890.0,452.9
2025-04-22 09:52:00,453.3,452.7,453.5,451.5,150400,68730870.0,453.5
2025-04-22 09:53:00,452.7,452.3,452.9,451.9,55100,25172676.6,452.7
2025-04-22 09:54:00,452.3,452.5,453.5,452.1,115200,52659674.8,452.3
2025-04-22 09:55:00,452.3,451.9,452.5,451.5,113500,51803779.1,452.5
2025-04-22 09:56:00,451.9,451.9,452.5,451.7,87600,40002905.2,451.9
2025-04-22 09:57:00,451.7,452.1,452.7,451.7,71300,32563530.0,451.9
2025-04-22 09:58:00,452.3,451.1,452.3,450.9,85600,39016008.7,452.1
2025-04-22 09:59:00,451.1,451.9,451.9,450.7,88800,40459920.0,451.1
2025-04-22 10:00:00,451.9,452.3,452.5,451.9,49700,22699770.0,451.9
2025-04-22 10:01:00,452.3,451.9,452.3,451.3,61500,28059480.0,452.3
2025-04-22 10:02:00,451.7,451.3,451.7,451.1,40200,18324460.0,451.9
2025-04-22 10:03:00,451.3,450.9,451.5,450.7,54600,24880209.6,451.3
2025-04-22 10:04:00,450.9,450.9,451.3,450.7,58500,26642710.0,450.9
2025-04-22 10:05:00,450.9,450.3,450.9,450.1,220400,100270340.0,450.9
2025-04-22 10:06:00,450.3,450.1,450.5,449.9,96300,43781360.0,450.3
2025-04-22 10:07:00,450.1,450.1,450.3,449.9,50400,22911480.0,450.1
2025-04-22 10:08:00,450.1,449.9,450.3,449.7,44500,20220710.0,450.1
2025-04-22 10:09:00,449.7,449.5,449.7,449.1,98500,44715140.0,449.9
2025-04-22 10:10:00,449.3,449.3,449.5,448.9,86200,39106990.0,449.5
2025-04-22 10:11:00,449.3,449.1,449.7,448.9,94500,42882880.0,449.3
2025-04-22 10:12:00,449.3,449.3,449.7,448.7,83900,38064950.0,449.1
2025-04-22 10:13:00,449.3,450.1,450.1,449.3,58100,26391785.5,449.3
2025-04-22 10:14:00,449.9,449.5,450.1,449.3,92900,42207520.0,450.1
2025-04-22 10:15:00,449.5,450.7,450.9,449.5,93600,42578720.0,449.5
2025-04-22 10:16:00,450.5,450.7,450.9,450.5,70300,32000470.0,450.7
2025-04-22 10:17:00,450.5,451.5,451.5,450.5,78300,35672260.0,450.7
2025-04-22 10:18:00,451.5,451.5,451.7,451.1,66400,30272460.0,451.5
2025-04-22 10:19:00,451.5,451.9,451.9,451.5,50600,23081020.0,451.5
2025-04-22 10:20:00,451.9,451.5,451.9,451.3,42600,19428140.0,451.9
2025-04-22 10:21:00,451.5,452.3,452.3,451.3,54800,25007300.0,451.5
2025-04-22 10:22:00,452.3,451.5,452.3,451.3,37300,17021640.0,452.3
2025-04-22 10:23:00,451.5,452.3,452.5,451.3,41200,18802504.0,451.5
2025-04-22 10:24:00,452.1,452.9,452.9,451.9,64500,29464540.0,452.3
2025-04-22 10:25:00,452.7,452.3,452.9,451.9,36200,16544604.6,452.9
2025-04-22 10:26:00,452.1,451.9,452.3,451.7,29500,13464680.0,452.3
2025-04-22 10:27:00,451.7,453.1,453.1,451.7,56400,25770570.0,451.9
2025-04-22 10:28:00,452.9,452.5,453.1,452.3,40000,18288820.0,453.1
2025-04-22 10:29:00,452.5,451.7,452.5,451.7,46800,21371900.0,452.5
2025-04-22 10:30:00,451.7,451.3,451.7,451.3,23000,10488090.0,451.7
2025-04-22 10:31:00,451.5,451.3,451.5,450.5,130700,59530680.0,451.3
2025-04-22 10:32:00,451.3,451.7,451.9,451.3,48600,22167360.0,451.3
2025-04-22 10:33:00,451.9,451.1,452.1,451.1,63700,29062270.0,451.7
2025-04-22 10:34:00,451.3,451.7,451.9,451.1,52000,23706760.0,451.1
2025-04-22 10:35:00,451.7,451.9,452.1,451.7,31400,14330488.4,451.7
2025-04-22 10:36:00,451.7,451.7,452.5,451.7,76200,34793518.4,451.9
2025-04-22 10:37:00,451.7,452.1,452.1,451.5,46100,21035590.0,451.7
2025-04-22 10:38:00,452.1,451.7,452.1,451.5,56100,25600020.0,452.1
2025-04-22 10:39:00,451.5,451.1,451.7,450.7,50600,23060500.0,451.7
2025-04-22 10:40:00,450.9,450.5,451.1,450.5,41600,18932460.0,451.1
2025-04-22 10:41:00,450.5,451.1,451.1,450.3,76800,34960000.0,450.5
2025-04-22 10:42:00,451.1,450.9,451.3,450.7,39200,17861420.0,451.1
2025-04-22 10:43:00,450.7,451.9,451.9,450.7,65500,29838600.0,450.9
2025-04-22 10:44:00,451.9,451.9,452.3,451.7,54600,24924306.0,451.9
2025-04-22 10:45:00,451.7,450.7,451.7,450.7,35900,16362178.0,451.9
2025-04-22 10:46:00,450.7,450.9,451.1,450.3,90800,41320060.0,450.7
2025-04-22 10:47:00,450.9,450.3,450.9,450.3,36100,16428790.0,450.9
2025-04-22 10:48:00,450.3,449.9,450.3,449.7,133000,60508320.0,450.3
2025-04-22 10:49:00,450.1,450.1,450.3,449.7,48400,21995560.0,449.9
2025-04-22 10:50:00,450.3,450.7,450.7,450.1,76700,34886470.5,450.1
2025-04-22 10:51:00,450.3,450.5,450.7,450.3,41700,18973980.4,450.7
2025-04-22 10:52:00,450.5,450.9,451.1,450.5,38600,17574980.0,450.5
2025-04-22 10:53:00,450.7,450.7,450.9,450.3,28700,13061950.0,450.9
2025-04-22 10:54:00,450.5,450.9,450.9,450.5,52400,23852900.0,450.7
2025-04-22 10:55:00,450.7,451.3,451.3,450.7,40700,18542880.0,450.9
2025-04-22 10:56:00,451.3,451.5,451.5,451.1,37600,17137265.3,451.3
2025-04-22 10:57:00,451.3,451.5,451.7,451.1,42400,19329930.0,451.5
2025-04-22 10:58:00,451.7,451.9,451.9,451.5,73200,33396483.6,451.5
2025-04-22 10:59:00,451.7,452.5,452.7,451.7,70500,32197237.8,451.9
2025-04-22 11:00:00,452.5,453.5,453.5,452.3,118100,54024080.0,452.5
2025-04-22 11:01:00,453.3,453.1,453.5,452.9,64700,29613070.0,453.5
2025-04-22 11:02:00,453.1,453.7,454.1,452.9,105700,48417690.0,453.1
2025-04-22 11:03:00,453.5,453.3,453.9,453.1,83000,38009720.0,453.7
2025-04-22 11:04:00,453.1,453.1,453.5,452.9,29200,13365550.0,453.3
2025-04-22 11:05:00,452.9,453.3,453.3,452.9,46300,21187010.0,453.1
2025-04-22 11:06:00,453.1,452.7,453.5,452.7,84000,38444140.0,453.3
2025-04-22 11:07:00,452.7,452.5,452.9,452.3,44200,20199380.0,452.7
2025-04-22 11:08:00,452.3,452.3,452.5,452.1,41600,19003400.0,452.5
2025-04-22 11:09:00,452.1,453.3,453.5,452.1,57400,26239032.1,452.3
2025-04-22 11:10:00,453.5,453.3,453.7,453.1,59200,27110686.0,453.3
2025-04-22 11:11:00,453.1,452.7,453.3,452.5,28200,12898860.0,453.3
2025-04-22 11:12:00,452.5,452.1,452.5,451.9,25600,11691550.0,452.7
2025-04-22 11:13:00,451.9,451.9,452.1,451.7,42300,19303400.0,452.1
2025-04-22 11:14:00,451.7,451.9,452.1,451.5,37700,17203600.0,451.9
2025-04-22 11:15:00,451.7,451.5,451.9,451.1,58700,26761329.5,451.9
2025-04-22 11:16:00,451.5,451.1,451.5,450.9,38800,17681525.0,451.5
2025-04-22 11:17:00,450.9,451.3,451.7,450.7,115600,52672155.0,451.1
2025-04-22 11:18:00,451.3,450.7,451.3,450.7,40500,18443660.0,451.3
2025-04-22 11:19:00,450.7,450.9,451.1,450.7,65300,29735735.0,450.7
2025-04-22 11:20:00,450.9,450.3,450.9,450.3,142500,64846602.8,450.9
2025-04-22 11:21:00,450.3,450.5,450.5,450.3,31600,14373340.0,450.3
2025-04-22 11:22:00,450.1,450.1,450.3,449.9,51900,23592480.0,450.5
2025-04-22 11:23:00,450.1,451.1,451.1,450.1,60400,27477420.0,450.1
2025-04-22 11:24:00,450.9,451.1,451.3,450.7,62700,28565320.0,451.1
2025-04-22 11:25:00,451.3,450.7,451.7,450.7,44600,20322555.0,451.1
2025-04-22 11:26:00,450.7,450.1,450.7,450.1,35200,16013030.0,450.7
2025-04-22 11:27:00,450.1,450.1,450.3,449.9,34200,15547250.0,450.1
2025-04-22 11:28:00,449.9,449.7,450.1,449.7,34100,15493400.0,450.1
2025-04-22 11:29:00,449.7,449.7,449.9,449.5,38900,17667660.0,449.7
2025-04-22 11:30:00,449.5,449.9,449.9,449.5,48200,21888990.0,449.7
2025-04-22 11:31:00,449.7,449.5,449.9,449.5,100300,45550167.0,449.9
2025-04-22 11:32:00,449.5,449.1,449.7,449.1,64400,29228000.0,449.5
2025-04-22 11:33:00,449.1,449.1,449.5,449.1,37300,16924320.0,449.1
2025-04-22 11:34:00,449.1,449.3,449.5,449.1,21100,9574760.0,449.1
2025-04-22 11:35:00,449.3,449.9,449.9,449.3,79300,36007970.0,449.3
2025-04-22 11:36:00,449.7,449.9,450.1,449.7,18200,8268368.0,449.9
2025-04-22 11:37:00,449.7,450.1,450.1,449.7,30400,13814696.0,449.9
2025-04-22 11:38:00,449.9,449.9,450.1,449.7,34800,15814050.0,450.1
2025-04-22 11:39:00,450.1,450.5,450.5,449.9,55100,25054070.0,449.9
2025-04-22 11:40:00,450.3,449.9,450.5,449.9,30100,13683600.0,450.5
2025-04-22 11:41:00,449.9,450.3,450.3,449.9,33200,15093250.0,449.9
2025-04-22 11:42:00,450.1,449.3,450.1,449.1,57800,26243610.0,450.3
2025-04-22 11:43:00,449.1,449.1,449.3,449.1,12900,5851900.0,449.3
2025-04-22 11:44:00,449.1,449.5,449.7,449.1,67200,30503310.0,449.1
2025-04-22 11:45:00,449.5,449.7,449.9,449.5,25700,11672220.0,449.5
2025-04-22 11:46:00,449.5,449.3,449.7,449.3,27100,12302290.0,449.7
2025-04-22 11:47:00,449.1,449.9,449.9,449.1,76100,34544235.7,449.3
2025-04-22 11:48:00,449.7,450.3,450.3,449.7,22200,10090175.8,449.9
2025-04-22 11:49:00,450.1,450.3,450.3,450.1,22500,10230320.0,450.3
2025-04-22 11:50:00,450.1,450.1,450.3,450.1,19500,8866570.0,450.3
2025-04-22 11:51:00,450.1,449.9,450.5,449.7,45400,20641820.0,450.1
2025-04-22 11:52:00,449.7,449.7,449.7,449.5,33100,15030100.0,449.9
2025-04-22 11:53:00,449.5,449.7,449.9,449.5,20500,9310450.0,449.7
2025-04-22 11:54:00,449.9,449.9,450.1,449.7,29200,13268360.0,449.7
2025-04-22 11:55:00,450.1,449.7,450.1,449.7,7000,3180400.0,449.9
2025-04-22 11:56:00,449.7,449.7,450.1,449.7,48300,21941160.0,449.7
2025-04-22 11:57:00,449.7,449.9,450.1,449.7,18100,8224250.0,449.7
2025-04-22 11:58:00,449.9,449.9,450.1,449.7,12200,5543692.0,449.9
2025-04-22 11:59:00,450.1,449.9,450.1,449.7,32700,14855561.6,449.9
2025-04-22 12:00:00,449.9,449.9,449.9,449.7,15900,7222390.0,449.9
2025-04-22 13:01:00,449.7,450.7,450.7,449.5,82200,37374530.0,449.9
2025-04-22 13:02:00,450.5,450.5,450.7,450.3,30000,13649295.8,450.7
2025-04-22 13:03:00,450.3,450.9,450.9,450.3,50100,22798870.0,450.5
2025-04-22 13:04:00,450.7,451.3,451.3,450.7,64400,29336300.0,450.9
2025-04-22 13:05:00,451.3,451.9,451.9,451.3,52400,23898580.0,451.3
2025-04-22 13:06:00,451.7,451.7,451.9,451.3,98000,44691130.0,451.9
2025-04-22 13:07:00,451.5,452.1,452.3,451.5,37100,16930524.9,451.7
2025-04-22 13:08:00,452.3,452.5,452.7,452.3,57400,26231617.6,452.1
2025-04-22 13:09:00,452.5,452.5,452.7,452.3,54800,25038470.0,452.5
2025-04-22 13:10:00,452.3,452.9,452.9,452.3,65700,30035530.0,452.5
2025-04-22 13:11:00,452.7,452.5,452.7,452.3,56900,26003940.0,452.9
2025-04-22 13:12:00,452.5,452.3,452.7,451.9,64000,29231450.0,452.5
2025-04-22 13:13:00,452.1,451.7,452.3,451.7,31400,14331886.4,452.3
2025-04-22 13:14:00,451.7,452.1,452.3,451.7,42300,19308920.0,451.7
2025-04-22 13:15:00,452.1,452.3,452.5,451.9,42300,19315680.0,452.1
2025-04-22 13:16:00,452.3,452.5,452.7,452.1,41000,18734360.0,452.3
2025-04-22 13:17:00,452.5,452.1,452.7,452.1,37400,17091060.0,452.5
2025-04-22 13:18:00,452.1,452.1,452.3,451.9,50200,22918790.8,452.1
2025-04-22 13:19:00,452.1,451.9,452.1,451.7,27900,12733870.0,452.1
2025-04-22 13:20:00,451.7,451.7,452.1,451.7,35500,16200150.0,451.9
2025-04-22 13:21:00,451.7,451.9,452.1,451.7,17800,8124360.0,451.7
2025-04-22 13:22:00,452.1,452.1,452.3,451.9,69600,31780650.0,451.9
2025-04-22 13:23:00,452.1,452.7,452.9,452.1,125500,57350966.9,452.1
2025-04-22 13:24:00,452.5,452.3,452.7,452.1,64900,29654240.0,452.7
2025-04-22 13:25:00,452.3,452.9,453.1,452.3,46400,21214160.0,452.3
2025-04-22 13:26:00,453.1,453.3,453.3,452.9,42200,19313490.0,452.9
2025-04-22 13:27:00,453.1,452.5,453.3,452.5,72000,32945100.0,453.3
2025-04-22 13:28:00,452.5,452.5,452.7,452.3,32100,14670843.7,452.5
2025-04-22 13:29:00,452.7,453.5,453.5,452.5,83600,38248760.0,452.5
2025-04-22 13:30:00,453.3,453.9,454.1,453.3,123400,56528340.0,453.5
2025-04-22 13:31:00,453.9,454.7,455.1,453.9,175100,80382740.0,453.9
2025-04-22 13:32:00,454.5,454.7,454.9,453.7,219300,100627500.0,454.7
2025-04-22 13:33:00,454.7,454.7,454.9,454.3,60100,27600560.0,454.7
2025-04-22 13:34:00,454.7,455.3,455.5,454.7,97400,44752660.0,454.7
2025-04-22 13:35:00,455.3,455.9,455.9,455.3,206500,95009430.0,455.3
2025-04-22 13:36:00,455.7,454.5,456.1,454.3,113800,52331750.0,455.9
