time_key,open,close,high,low,volume,turnover,last_close
2025-06-23 09:30:00,498.2,498.2,498.2,498.2,372600,185629320.0,505.5
2025-06-23 09:31:00,498.4,497.4,498.8,497.4,250800,124945690.0,498.2
2025-06-23 09:32:00,497.4,496.6,497.6,496.4,113700,56487823.1,497.4
2025-06-23 09:33:00,496.6,497.0,497.0,496.0,179000,88858600.0,496.6
2025-06-23 09:34:00,496.8,496.2,497.0,496.0,98800,49053550.0,497.0
2025-06-23 09:35:00,496.4,496.8,496.8,496.2,113100,56161900.0,496.2
2025-06-23 09:36:00,496.8,495.4,497.0,495.4,259600,128798950.0,496.8
2025-06-23 09:37:00,495.4,495.4,496.0,495.2,107900,53479720.0,495.4
2025-06-23 09:38:00,495.4,495.4,495.8,495.2,170200,84351640.0,495.4
2025-06-23 09:39:00,495.4,495.4,495.6,495.0,205400,101736760.0,495.4
2025-06-23 09:40:00,495.4,495.6,495.6,494.6,329200,162968260.0,495.4
2025-06-23 09:41:00,495.6,496.2,496.4,495.6,97400,48307139.0,495.6
2025-06-23 09:42:00,496.4,497.8,497.8,496.2,84000,41742514.4,496.2
2025-06-23 09:43:00,497.8,497.2,497.8,496.6,128600,63948780.0,497.8
2025-06-23 09:44:00,497.0,497.4,497.6,496.6,74100,36833540.0,497.2
2025-06-23 09:45:00,497.4,496.4,497.4,496.4,97600,48505220.0,497.4
2025-06-23 09:46:00,496.6,496.4,496.6,496.0,96400,47851576.0,496.4
2025-06-23 09:47:00,496.4,496.8,496.8,496.2,96800,48059640.0,496.4
2025-06-23 09:48:00,496.6,497.2,497.2,496.6,34100,16943830.0,496.8
2025-06-23 09:49:00,497.2,498.2,498.2,497.2,71600,35634630.0,497.2
2025-06-23 09:50:00,498.2,498.4,498.4,498.0,72300,36019320.0,498.2
2025-06-23 09:51:00,498.4,498.0,498.6,497.8,123700,61632400.0,498.4
2025-06-23 09:52:00,498.0,497.4,498.0,497.2,59100,29413208.1,498.0
2025-06-23 09:53:00,497.2,497.6,497.6,497.0,49600,24662660.0,497.4
2025-06-23 09:54:00,497.6,497.2,497.6,497.2,24300,12086619.6,497.6
2025-06-23 09:55:00,497.2,496.8,497.2,496.8,56000,27831980.0,497.2
2025-06-23 09:56:00,496.8,496.2,496.8,496.0,56400,27996940.0,496.8
2025-06-23 09:57:00,496.0,496.2,496.2,496.0,70300,34872630.0,496.2
2025-06-23 09:58:00,496.0,496.2,496.4,496.0,41300,20492680.0,496.2
2025-06-23 09:59:00,496.2,497.0,497.0,496.2,46900,23290840.0,496.2
2025-06-23 10:00:00,496.8,496.8,497.0,496.4,37300,18524030.0,497.0
2025-06-23 10:01:00,496.6,497.2,497.2,496.2,47000,23346960.0,496.8
2025-06-23 10:02:00,497.0,497.4,497.8,496.8,61400,30531140.0,497.2
2025-06-23 10:03:00,497.6,498.2,498.6,497.4,70900,35307800.0,497.4
2025-06-23 10:04:00,498.4,498.2,498.8,498.2,50000,24924936.9,498.2
2025-06-23 10:05:00,498.2,497.8,498.8,497.8,78600,39173670.0,498.2
2025-06-23 10:06:00,497.8,498.6,498.8,497.8,46200,23019819.9,497.8
2025-06-23 10:07:00,499.0,497.8,499.0,497.8,66200,32992060.0,498.6
2025-06-23 10:08:00,497.8,497.2,498.0,497.0,40200,19993700.0,497.8
2025-06-23 10:09:00,497.2,497.2,497.6,497.0,30700,15269550.0,497.2
2025-06-23 10:10:00,497.2,497.2,497.6,497.0,38200,18995930.0,497.2
2025-06-23 10:11:00,497.2,497.6,497.6,497.0,38100,18950220.0,497.2
2025-06-23 10:12:00,497.6,497.6,497.8,497.2,26200,13034570.0,497.6
2025-06-23 10:13:00,497.8,497.4,497.8,497.2,25000,12440600.0,497.6
2025-06-23 10:14:00,497.4,497.6,497.8,497.2,18600,9252917.6,497.4
2025-06-23 10:15:00,497.6,497.6,497.8,497.4,25600,12737420.0,497.6
2025-06-23 10:16:00,497.6,497.6,498.0,497.6,16100,8014100.0,497.6
2025-06-23 10:17:00,497.6,497.6,498.0,497.4,40300,20059520.0,497.6
2025-06-23 10:18:00,497.6,497.2,497.6,497.2,28700,14274390.0,497.6
2025-06-23 10:19:00,497.2,497.2,497.4,497.0,19400,9646609.0,497.2
2025-06-23 10:20:00,497.4,497.2,497.4,497.0,27000,13422400.0,497.2
2025-06-23 10:21:00,497.0,497.8,498.0,497.0,66100,32893030.0,497.2
2025-06-23 10:22:00,497.8,497.4,497.8,497.2,34600,17212560.0,497.8
2025-06-23 10:23:00,497.4,497.4,497.6,497.2,29800,14820020.0,497.4
2025-06-23 10:24:00,497.4,497.2,497.4,497.2,21000,10443869.1,497.4
2025-06-23 10:25:00,497.4,497.2,497.6,497.2,37400,18601327.5,497.2
2025-06-23 10:26:00,497.2,497.4,497.4,497.2,10900,5420700.0,497.2
2025-06-23 10:27:00,497.2,497.2,497.4,497.2,12000,5966920.0,497.4
2025-06-23 10:28:00,497.4,497.8,497.8,497.2,36200,18007920.0,497.2
2025-06-23 10:29:00,497.8,497.6,498.0,497.4,42000,20906800.0,497.8
2025-06-23 10:30:00,497.4,497.4,497.6,497.4,26800,13332320.0,497.6
2025-06-23 10:31:00,497.4,497.8,497.8,497.4,21500,10697920.0,497.4
2025-06-23 10:32:00,497.6,497.6,497.6,497.2,29600,14725060.0,497.8
2025-06-23 10:33:00,497.6,497.4,497.8,497.2,16100,8008061.6,497.6
2025-06-23 10:34:00,497.4,497.2,497.6,497.2,28400,14126680.0,497.4
2025-06-23 10:35:00,497.4,497.6,497.6,497.2,25200,12532988.3,497.2
2025-06-23 10:36:00,497.6,497.6,497.6,497.4,18300,9102710.0,497.6
2025-06-23 10:37:00,497.6,497.2,497.6,497.2,34600,17214730.0,497.6
2025-06-23 10:38:00,497.2,497.4,497.4,497.2,13600,6763960.0,497.2
2025-06-23 10:39:00,497.4,497.6,497.6,497.4,11600,5770860.0,497.4
2025-06-23 10:40:00,497.4,497.8,498.0,497.4,43700,21747220.0,497.6
2025-06-23 10:41:00,497.8,498.4,498.4,497.8,19000,9463580.0,497.8
2025-06-23 10:42:00,498.4,498.8,498.8,498.2,34700,17299120.0,498.4
2025-06-23 10:43:00,498.6,498.8,499.0,498.6,20400,10175020.0,498.8
2025-06-23 10:44:00,499.0,499.4,499.4,499.0,55900,27897787.6,498.8
2025-06-23 10:45:00,499.4,499.4,499.8,499.4,47500,23731423.0,499.4
2025-06-23 10:46:00,499.6,499.2,499.6,499.0,29800,14883640.0,499.4
2025-06-23 10:47:00,499.4,499.0,499.4,498.8,27100,13522120.0,499.2
2025-06-23 10:48:00,499.0,499.4,499.4,498.8,20500,10230900.0,499.0
2025-06-23 10:49:00,499.2,499.4,499.4,499.2,12500,6240970.0,499.4
2025-06-23 10:50:00,499.2,499.4,499.4,499.0,32300,16124280.0,499.4
2025-06-23 10:51:00,499.2,499.4,499.4,499.2,19000,9486040.0,499.4
2025-06-23 10:52:00,499.4,499.6,499.8,499.2,40400,20181520.0,499.4
2025-06-23 10:53:00,499.8,499.8,500.0,499.6,30800,15394807.1,499.6
2025-06-23 10:54:00,499.8,500.0,500.0,499.8,23400,11699005.3,499.8
2025-06-23 10:55:00,499.8,499.8,500.0,499.8,13600,6798949.6,500.0
2025-06-23 10:56:00,499.8,499.8,500.0,499.8,10800,5398790.0,499.8
2025-06-23 10:57:00,500.0,500.0,500.0,499.8,17700,8848000.0,499.8
2025-06-23 10:58:00,499.8,500.5,500.5,499.8,65200,32599850.0,500.0
2025-06-23 10:59:00,500.5,500.5,500.5,500.0,34200,17115750.0,500.5
2025-06-23 11:00:00,500.5,501.0,501.0,500.0,34100,17063950.0,500.5
2025-06-23 11:01:00,501.0,500.5,501.0,500.5,13800,6912100.0,501.0
2025-06-23 11:02:00,501.0,500.5,501.0,500.5,12800,6410550.0,500.5
2025-06-23 11:03:00,501.0,500.0,501.0,499.8,58100,29071801.7,500.5
2025-06-23 11:04:00,500.0,499.6,500.0,499.2,54100,27027680.0,500.0
2025-06-23 11:05:00,499.8,500.5,500.5,499.8,12000,5999980.0,499.6
2025-06-23 11:06:00,500.0,499.8,500.5,499.6,76500,38262110.0,500.5
2025-06-23 11:07:00,500.0,500.0,500.5,500.0,22900,11451850.0,499.8
2025-06-23 11:08:00,500.5,500.5,500.5,500.0,7700,3853250.0,500.0
2025-06-23 11:09:00,500.5,500.5,500.5,500.0,25200,12610950.0,500.5
2025-06-23 11:10:00,500.5,500.5,501.0,500.0,92900,46523075.0,500.5
2025-06-23 11:11:00,500.5,500.5,501.0,500.0,19800,9909250.0,500.5
2025-06-23 11:12:00,500.5,500.5,501.0,500.0,13200,6605550.0,500.5
2025-06-23 11:13:00,500.5,500.0,500.5,500.0,47700,23851624.6,500.5
2025-06-23 11:14:00,500.0,500.5,500.5,500.0,4600,2301486.9,500.0
2025-06-23 11:15:00,500.5,500.5,500.5,500.0,47200,23622200.0,500.5
2025-06-23 11:16:00,500.5,501.0,501.5,500.5,45900,22994300.0,500.5
2025-06-23 11:17:00,501.0,501.0,501.5,500.5,18100,9067500.0,501.0
2025-06-23 11:18:00,501.0,501.5,501.5,501.0,20500,10272650.0,501.0
2025-06-23 11:19:00,501.5,501.5,501.5,501.0,44900,22516350.0,501.5
2025-06-23 11:20:00,501.5,502.0,502.5,501.5,60700,30479350.0,501.5
2025-06-23 11:21:00,502.0,501.5,502.0,501.0,60200,30199775.0,502.0
2025-06-23 11:22:00,501.5,501.0,501.5,500.5,41100,20592200.0,501.5
2025-06-23 11:23:00,500.5,500.5,501.0,500.5,2800,1401600.0,501.0
2025-06-23 11:24:00,501.0,500.0,501.0,500.0,37800,18919900.0,500.5
2025-06-23 11:25:00,500.0,500.0,500.5,499.8,49100,24550465.0,500.0
2025-06-23 11:26:00,499.8,500.0,500.5,499.8,15300,7650720.0,500.0
2025-06-23 11:27:00,500.0,500.0,500.5,500.0,23900,11959750.0,500.0
2025-06-23 11:28:00,500.5,500.5,500.5,500.0,21000,10504750.0,500.0
2025-06-23 11:29:00,500.0,500.0,500.5,499.8,28200,14100880.0,500.5
2025-06-23 11:30:00,500.0,500.0,500.5,500.0,9000,4500350.0,500.0
2025-06-23 11:31:00,500.0,499.4,500.0,499.4,26500,13245760.0,500.0
2025-06-23 11:32:00,499.4,499.4,499.6,499.4,21800,10889300.0,499.4
2025-06-23 11:33:00,499.4,499.4,499.6,499.2,9300,4644580.0,499.4
2025-06-23 11:34:00,499.6,499.6,499.6,499.4,6600,3296720.0,499.4
2025-06-23 11:35:00,499.6,499.6,499.6,499.4,3900,1948160.0,499.6
2025-06-23 11:36:00,499.6,499.4,499.6,499.2,12500,6242100.0,499.6
2025-06-23 11:37:00,499.2,499.6,499.6,499.2,9100,4545440.0,499.4
2025-06-23 11:38:00,499.4,499.6,499.8,499.4,18600,9292724.9,499.6
2025-06-23 11:39:00,499.6,499.6,499.8,499.6,13600,6795050.0,499.6
2025-06-23 11:40:00,499.4,499.6,499.8,499.4,2300,1149040.0,499.6
2025-06-23 11:41:00,499.6,499.8,499.8,499.6,29800,14893650.0,499.6
2025-06-23 11:42:00,500.0,499.8,500.0,499.6,18400,9197520.0,499.8
2025-06-23 11:43:00,499.8,499.6,500.0,499.6,17200,8596440.0,499.8
2025-06-23 11:44:00,499.8,499.4,500.0,499.4,8700,4347540.0,499.6
2025-06-23 11:45:00,499.6,499.4,499.6,499.2,5700,2846410.0,499.4
2025-06-23 11:46:00,499.2,499.2,499.4,499.2,20300,10134263.7,499.4
2025-06-23 11:47:00,499.2,499.2,499.4,499.2,3900,1947300.0,499.2
2025-06-23 11:48:00,499.4,499.4,499.4,499.2,5700,2846053.2,499.2
2025-06-23 11:49:00,499.2,499.4,499.4,499.2,5700,2845990.0,499.4
2025-06-23 11:50:00,499.4,499.2,499.4,499.2,12100,6041580.0,499.4
2025-06-23 11:51:00,499.2,499.6,499.6,499.2,23500,11735940.0,499.2
2025-06-23 11:52:00,499.6,499.4,499.6,499.4,29700,14832640.0,499.6
2025-06-23 11:53:00,499.4,499.4,499.4,499.2,17400,8686540.0,499.4
2025-06-23 11:54:00,499.2,499.6,499.6,499.2,17700,8839700.0,499.4
2025-06-23 11:55:00,499.6,499.4,499.6,499.4,6900,3446480.0,499.6
2025-06-23 11:56:00,499.6,499.2,499.6,499.2,6100,3046120.0,499.4
2025-06-23 11:57:00,499.2,499.0,499.4,499.0,7500,3743600.0,499.2
2025-06-23 11:58:00,499.0,499.2,499.2,499.0,4700,2345615.3,499.0
2025-06-23 11:59:00,499.0,499.2,499.2,499.0,21300,10632840.0,499.2
2025-06-23 12:00:00,499.4,499.2,499.4,499.2,5900,2945800.0,499.2
2025-06-23 13:01:00,499.4,499.4,499.6,499.2,87200,43545490.0,499.2
2025-06-23 13:02:00,499.6,500.5,501.0,499.4,81800,40910887.4,499.4
2025-06-23 13:03:00,500.5,500.0,501.0,500.0,33600,16814975.0,500.5
2025-06-23 13:04:00,500.0,499.8,500.5,499.4,54300,27144350.0,500.0
2025-06-23 13:05:00,499.6,499.8,500.0,499.6,29700,14844240.0,499.8
2025-06-23 13:06:00,499.8,500.0,500.5,499.8,77300,38645055.0,499.8
2025-06-23 13:07:00,500.0,500.0,500.5,500.0,30100,15056725.0,500.0
2025-06-23 13:08:00,500.0,500.0,500.5,499.8,32400,16202160.0,500.0
2025-06-23 13:09:00,499.8,499.6,500.0,499.6,26800,13393260.0,500.0
2025-06-23 13:10:00,499.6,499.8,499.8,499.6,12600,6295740.0,499.6
2025-06-23 13:11:00,499.6,499.8,500.0,499.6,35100,17541300.0,499.8
2025-06-23 13:12:00,499.8,499.8,500.0,499.6,29600,14791900.0,499.8
2025-06-23 13:13:00,499.8,500.0,500.5,499.6,40900,20446724.2,499.8
2025-06-23 13:14:00,500.0,500.5,500.5,500.0,31800,15903275.0,500.0
2025-06-23 13:15:00,500.0,500.5,500.5,500.0,40900,20453575.0,500.5
2025-06-23 13:16:00,500.0,501.5,501.5,500.0,87400,43770987.5,500.5
2025-06-23 13:17:00,501.5,501.5,502.0,501.5,43900,22022375.0,501.5
2025-06-23 13:18:00,501.5,502.0,502.0,501.5,17300,8682282.4,501.5
2025-06-23 13:19:00,501.5,501.5,502.0,501.5,23100,11591050.0,502.0
2025-06-23 13:20:00,501.5,502.0,502.0,501.0,30900,15498650.0,501.5
2025-06-23 13:21:00,501.5,502.5,502.5,501.5,69700,35006400.0,502.0
2025-06-23 13:22:00,502.5,502.5,502.5,502.0,12500,6280125.0,502.5
2025-06-23 13:23:00,502.5,502.5,502.5,502.0,22700,11406200.0,502.5
2025-06-23 13:24:00,502.0,502.5,502.5,502.0,14600,7334425.0,502.5
2025-06-23 13:25:00,502.0,502.0,502.5,502.0,20700,10397900.0,502.5
2025-06-23 13:26:00,502.5,501.5,502.5,501.5,37600,18880450.0,502.0
2025-06-23 13:27:00,502.0,502.0,502.5,501.5,60800,30519675.0,501.5
2025-06-23 13:28:00,501.5,502.0,502.0,501.5,20000,10037236.0,502.0
2025-06-23 13:29:00,501.5,501.5,502.0,501.5,19500,9783900.0,502.0
2025-06-23 13:30:00,502.0,501.5,502.0,501.5,15600,7826925.0,501.5
2025-06-23 13:31:00,502.0,501.5,502.0,501.5,17000,8530075.0,501.5
2025-06-23 13:32:00,501.5,501.5,502.0,501.5,22700,11387575.0,501.5
2025-06-23 13:33:00,501.5,501.5,502.0,501.5,13700,6872925.0,501.5
2025-06-23 13:34:00,501.5,501.5,502.0,501.0,43700,21912416.4,501.5
2025-06-23 13:35:00,501.0,501.0,501.5,501.0,36300,18188600.0,501.5
2025-06-23 13:36:00,501.0,500.5,501.5,500.5,19500,9768275.0,501.0
2025-06-23 13:37:00,500.5,500.0,501.0,500.0,41100,20564125.0,500.5
2025-06-23 13:38:00,500.5,501.0,501.0,500.5,47100,23584975.0,500.0
2025-06-23 13:39:00,501.0,500.5,501.5,500.5,31100,15577225.0,501.0
2025-06-23 13:40:00,500.5,500.5,501.0,500.0,19700,9860375.0,500.5
2025-06-23 13:41:00,500.5,500.5,500.5,500.0,32200,16113450.0,500.5
2025-06-23 13:42:00,501.0,500.5,501.0,500.5,8800,4404950.0,500.5
2025-06-23 13:43:00,501.0,500.5,501.0,500.5,79100,39620650.0,500.5
2025-06-23 13:44:00,500.5,500.5,501.0,500.5,5500,2753423.6,500.5
2025-06-23 13:45:00,500.5,501.0,501.5,500.5,41000,20539900.0,500.5
2025-06-23 13:46:00,501.0,501.5,502.0,501.0,42600,21363970.6,501.0
2025-06-23 13:47:00,501.5,501.0,501.5,501.0,10800,5413600.0,501.5
2025-06-23 13:48:00,501.0,501.0,501.5,501.0,15500,7767625.0,501.0
2025-06-23 13:49:00,501.0,500.5,501.5,500.5,39200,19636625.0,501.0
2025-06-23 13:50:00,500.5,500.5,501.0,500.5,17900,8961350.0,500.5
2025-06-23 13:51:00,500.5,500.5,501.0,500.5,11700,5856900.0,500.5
2025-06-23 13:52:00,500.5,501.0,501.0,500.5,14700,7360175.0,500.5
2025-06-23 13:53:00,501.0,500.5,501.0,500.5,8900,4456900.0,501.0
2025-06-23 13:54:00,500.5,500.5,501.0,500.5,30300,15177900.0,500.5
2025-06-23 13:55:00,500.5,500.5,501.0,500.5,12100,6059075.0,500.5
