time_key,open,close,high,low,volume,turnover,last_close
2025-04-03 09:30:00,488.5,488.5,488.5,488.5,808000,398344000.0,499.5
2025-04-03 09:31:00,488.7,491.7,492.1,486.7,1181900,582864030.0,488.5
2025-04-03 09:32:00,492.1,489.7,492.1,489.5,431900,213762160.0,491.7
2025-04-03 09:33:00,489.7,491.9,492.1,489.5,305200,151242180.0,489.7
2025-04-03 09:34:00,492.1,492.7,493.3,491.5,196600,97692580.0,491.9
2025-04-03 09:35:00,492.5,491.7,492.7,490.9,341000,169212280.0,492.7
2025-04-03 09:36:00,491.9,493.3,493.5,491.5,166100,82560900.0,491.7
2025-04-03 09:37:00,493.3,494.5,494.7,492.9,210400,104816740.0,493.3
2025-04-03 09:38:00,494.5,495.1,495.1,494.1,165000,82343390.0,494.5
2025-04-03 09:39:00,495.1,494.3,496.0,494.1,265400,132614490.0,495.1
2025-04-03 09:40:00,494.1,494.5,496.0,493.7,433300,216364700.0,494.3
2025-04-03 09:41:00,494.5,493.1,494.9,493.1,109700,54687400.0,494.5
2025-04-03 09:42:00,492.9,493.5,493.9,492.9,144200,71798700.0,493.1
2025-04-03 09:43:00,493.5,493.7,494.5,492.9,105200,52398330.0,493.5
2025-04-03 09:44:00,493.7,493.7,494.3,493.3,77200,38466100.0,493.7
2025-04-03 09:45:00,493.5,493.3,493.7,493.1,86300,42967740.0,493.7
2025-04-03 09:46:00,493.1,493.7,493.7,492.9,80900,40270500.0,493.3
2025-04-03 09:47:00,493.5,493.1,494.1,492.9,102300,50947100.0,493.7
2025-04-03 09:48:00,493.1,493.3,493.7,492.5,272800,135763600.0,493.1
2025-04-03 09:49:00,493.3,493.1,493.7,492.5,103800,51646620.0,493.3
2025-04-03 09:50:00,492.9,493.7,493.9,492.9,119900,59682340.0,493.1
2025-04-03 09:51:00,493.7,494.1,494.7,493.5,97200,48454560.0,493.7
2025-04-03 09:52:00,494.3,492.1,494.3,491.9,208200,103567545.0,494.1
2025-04-03 09:53:00,491.9,491.5,492.1,490.7,281900,139817860.0,492.1
2025-04-03 09:54:00,491.7,491.9,492.5,491.5,112700,55943905.0,491.5
2025-04-03 09:55:00,491.7,490.9,491.7,490.7,127200,63073510.0,491.9
2025-04-03 09:56:00,490.9,490.5,491.1,490.5,119900,59365280.0,490.9
2025-04-03 09:57:00,490.5,491.5,491.9,489.9,335200,165970160.0,490.5
2025-04-03 09:58:00,491.3,490.9,491.5,490.3,74800,37045680.0,491.5
2025-04-03 09:59:00,490.5,489.9,490.9,489.5,112200,55478620.0,490.9
2025-04-03 10:00:00,489.7,489.7,489.9,489.5,93100,46006000.0,489.9
2025-04-03 10:01:00,489.7,489.5,489.7,489.1,241700,119392460.0,489.7
2025-04-03 10:02:00,489.7,490.7,490.7,489.5,208200,103007160.0,489.5
2025-04-03 10:03:00,490.5,491.1,491.1,490.1,150900,74706480.0,490.7
2025-04-03 10:04:00,490.9,490.5,490.9,489.9,124200,61480990.0,491.1
2025-04-03 10:05:00,490.3,489.7,490.3,489.3,172600,85297820.0,490.5
2025-04-03 10:06:00,489.5,489.5,490.3,489.3,125900,62234510.0,489.7
2025-04-03 10:07:00,489.5,488.9,489.5,488.7,94000,46385620.0,489.5
2025-04-03 10:08:00,488.9,488.5,488.9,488.3,323100,159309810.0,488.9
2025-04-03 10:09:00,488.7,489.5,489.5,488.3,99100,48883760.0,488.5
2025-04-03 10:10:00,489.3,489.5,489.9,489.1,77300,38182420.0,489.5
2025-04-03 10:11:00,489.5,490.3,490.5,489.1,100100,49484660.0,489.5
2025-04-03 10:12:00,490.3,489.9,490.5,489.3,78300,38702090.0,490.3
2025-04-03 10:13:00,489.9,490.5,491.1,489.7,86800,42963180.0,489.9
2025-04-03 10:14:00,490.1,489.9,490.5,489.7,67200,33241040.0,490.5
2025-04-03 10:15:00,489.7,490.7,490.7,489.7,65100,32202980.0,489.9
2025-04-03 10:16:00,490.7,490.9,490.9,490.3,141400,69968050.0,490.7
2025-04-03 10:17:00,490.7,490.9,491.3,490.5,73700,36515385.0,490.9
2025-04-03 10:18:00,490.7,490.7,491.3,490.5,76700,38008620.0,490.9
2025-04-03 10:19:00,490.7,491.3,491.3,490.5,73900,36600040.0,490.7
2025-04-03 10:20:00,491.3,490.9,491.3,490.7,62600,31023940.0,491.3
2025-04-03 10:21:00,490.9,491.3,491.3,490.7,110100,54569800.0,490.9
2025-04-03 10:22:00,491.1,491.3,491.7,490.9,74900,37139170.0,491.3
2025-04-03 10:23:00,491.1,491.1,491.3,490.9,35900,17793600.0,491.3
2025-04-03 10:24:00,491.1,491.1,491.1,490.5,79800,39531590.0,491.1
2025-04-03 10:25:00,491.1,491.1,491.1,490.9,34200,16948250.0,491.1
2025-04-03 10:26:00,491.1,491.1,491.3,490.1,181200,89709030.0,491.1
2025-04-03 10:27:00,491.3,491.9,491.9,491.3,52100,25849310.0,491.1
2025-04-03 10:28:00,491.9,492.7,492.9,491.9,71000,35270590.0,491.9
2025-04-03 10:29:00,492.7,492.3,492.9,492.1,112800,56066330.0,492.7
2025-04-03 10:30:00,492.3,492.5,492.7,492.1,61600,30612390.0,492.3
2025-04-03 10:31:00,492.3,491.1,492.5,491.1,193300,95938080.0,492.5
2025-04-03 10:32:00,491.3,491.5,491.9,491.1,87500,43397880.0,491.1
2025-04-03 10:33:00,491.9,491.1,491.9,491.1,67500,33478180.0,491.5
2025-04-03 10:34:00,491.1,490.9,491.5,490.9,44000,21814600.0,491.1
2025-04-03 10:35:00,490.9,491.1,491.1,490.9,30100,14913480.0,490.9
2025-04-03 10:36:00,491.1,491.3,491.7,490.9,84500,41899700.0,491.1
2025-04-03 10:37:00,491.3,491.3,491.3,491.1,33700,16704130.0,491.3
2025-04-03 10:38:00,491.3,491.3,491.5,491.1,23900,11849950.0,491.3
2025-04-03 10:39:00,491.1,491.1,491.5,490.9,58800,29147780.0,491.3
2025-04-03 10:40:00,490.9,491.1,491.3,490.9,56500,27998620.0,491.1
2025-04-03 10:41:00,491.1,490.3,491.1,490.3,152000,75268130.0,491.1
2025-04-03 10:42:00,490.3,490.9,490.9,490.1,56400,27915020.0,490.3
2025-04-03 10:43:00,490.7,491.5,491.5,490.7,120600,59756860.0,490.9
2025-04-03 10:44:00,491.3,490.9,491.5,490.5,98000,48528810.0,491.5
2025-04-03 10:45:00,490.9,491.1,491.1,490.5,41900,20752530.0,490.9
2025-04-03 10:46:00,491.1,490.7,491.1,490.7,31200,15451870.0,491.1
2025-04-03 10:47:00,490.7,491.5,491.5,490.5,70200,34793940.0,490.7
2025-04-03 10:48:00,491.5,492.1,492.1,491.5,45500,22582360.0,491.5
2025-04-03 10:49:00,491.9,491.3,492.1,491.3,35100,17411290.0,492.1
2025-04-03 10:50:00,491.1,491.1,491.3,490.7,35900,17788410.0,491.3
2025-04-03 10:51:00,491.1,491.7,491.7,490.7,71600,35498980.0,491.1
2025-04-03 10:52:00,491.5,491.3,491.7,491.1,38000,18840270.0,491.7
2025-04-03 10:53:00,491.1,490.9,491.3,490.7,39500,19575130.0,491.3
2025-04-03 10:54:00,490.9,490.9,491.1,490.5,90700,44919540.0,490.9
2025-04-03 10:55:00,491.1,491.3,491.5,490.7,43800,21706940.0,490.9
2025-04-03 10:56:00,491.3,491.3,491.7,491.3,44400,22020020.0,491.3
2025-04-03 10:57:00,491.3,490.9,491.5,490.7,38300,18975600.0,491.3
2025-04-03 10:58:00,490.7,491.5,491.5,490.7,65800,32613540.0,490.9
2025-04-03 10:59:00,491.5,491.7,491.7,491.3,67800,33623820.0,491.5
2025-04-03 11:00:00,491.5,491.5,491.7,491.3,31700,15723550.0,491.7
2025-04-03 11:01:00,491.5,492.1,492.1,490.9,98500,48851730.0,491.5
2025-04-03 11:02:00,492.1,491.9,492.3,491.5,46700,23183630.0,492.1
2025-04-03 11:03:00,491.9,491.7,491.9,491.5,25100,12453300.0,491.9
2025-04-03 11:04:00,491.5,491.5,491.5,491.1,29200,14479650.0,491.7
2025-04-03 11:05:00,491.3,491.9,491.9,491.3,31500,15628510.0,491.5
2025-04-03 11:06:00,491.9,491.9,491.9,490.9,64300,31891700.0,491.9
2025-04-03 11:07:00,491.9,491.9,492.1,491.3,44400,22032680.0,491.9
2025-04-03 11:08:00,491.7,491.9,491.9,491.5,25800,12803260.0,491.9
2025-04-03 11:09:00,491.7,492.9,492.9,491.7,79400,39453300.0,491.9
2025-04-03 11:10:00,492.7,492.5,492.9,492.1,42700,21222180.0,492.9
2025-04-03 11:11:00,492.5,492.5,492.9,492.3,43500,21624540.0,492.5
2025-04-03 11:12:00,492.3,491.9,492.3,491.5,44100,21896820.0,492.5
2025-04-03 11:13:00,491.9,491.3,492.3,491.1,71400,35429560.0,491.9
2025-04-03 11:14:00,491.3,490.7,491.5,490.5,44100,21849990.0,491.3
2025-04-03 11:15:00,490.7,490.9,490.9,490.7,50100,24814150.0,490.7
2025-04-03 11:16:00,490.9,490.7,491.1,490.5,61600,30504880.0,490.9
2025-04-03 11:17:00,490.7,490.7,491.5,490.3,108000,53484370.0,490.7
2025-04-03 11:18:00,490.9,491.5,491.5,490.7,27700,13728360.0,490.7
2025-04-03 11:19:00,491.3,491.7,491.9,491.3,40400,20042170.0,491.5
2025-04-03 11:20:00,491.5,491.1,491.5,490.9,19400,9617790.0,491.7
2025-04-03 11:21:00,491.1,490.7,491.3,490.5,52700,26105330.0,491.1
2025-04-03 11:22:00,490.5,490.7,490.9,490.5,31800,15744240.0,490.7
2025-04-03 11:23:00,490.5,490.3,490.7,490.1,37900,18755670.0,490.7
2025-04-03 11:24:00,490.1,490.5,490.7,490.1,53500,26474830.0,490.3
2025-04-03 11:25:00,490.5,490.3,490.5,490.1,27000,13359240.0,490.5
2025-04-03 11:26:00,490.3,490.3,490.5,490.1,30100,14890915.0,490.3
2025-04-03 11:27:00,490.3,489.9,490.3,489.7,32200,15923480.0,490.3
2025-04-03 11:28:00,489.9,489.9,490.3,489.3,240600,118888390.0,489.9
2025-04-03 11:29:00,489.9,489.7,490.1,489.3,71300,35236260.0,489.9
2025-04-03 11:30:00,489.7,489.7,489.9,489.3,33700,16649730.0,489.7
2025-04-03 11:31:00,489.7,489.3,489.7,488.9,121900,60175770.0,489.7
2025-04-03 11:32:00,489.3,489.5,489.7,488.7,38200,18859660.0,489.3
2025-04-03 11:33:00,489.5,489.7,489.7,489.1,55700,27508240.0,489.5
2025-04-03 11:34:00,489.5,489.5,489.9,489.1,44300,21883760.0,489.7
2025-04-03 11:35:00,489.5,489.7,489.9,489.5,24500,12105960.0,489.5
2025-04-03 11:36:00,489.7,489.5,489.7,489.3,24800,12251470.0,489.7
2025-04-03 11:37:00,489.7,489.5,489.7,489.3,22700,11214900.0,489.5
2025-04-03 11:38:00,489.5,489.9,490.3,489.5,41700,20612310.0,489.5
