time_key,open,close,high,low,volume,turnover,last_close
2025-05-06 09:30:00,487.1,487.1,487.1,487.1,1105700,543562120.0,483.3
2025-05-06 09:31:00,486.7,481.5,486.7,480.7,432100,210691250.0,487.1
2025-05-06 09:32:00,481.5,482.9,483.3,481.5,163600,79695260.0,481.5
2025-05-06 09:33:00,482.9,483.7,483.9,482.7,148700,72532660.0,482.9
2025-05-06 09:34:00,483.7,484.5,484.7,483.5,228700,111725850.0,483.7
2025-05-06 09:35:00,484.7,484.3,484.7,483.7,157100,76756080.0,484.5
2025-05-06 09:36:00,484.3,484.7,484.7,484.1,176400,86260530.0,484.3
2025-05-06 09:37:00,484.7,484.9,485.1,484.3,160100,78325955.0,484.7
2025-05-06 09:38:00,484.7,483.1,484.9,483.1,205400,100296209.6,484.9
2025-05-06 09:39:00,483.3,484.1,484.3,482.9,97600,47634670.2,483.1
2025-05-06 09:40:00,484.1,483.7,484.7,483.7,88800,43404330.0,484.1
2025-05-06 09:41:00,483.7,484.9,485.3,483.7,152300,74495060.0,483.7
2025-05-06 09:42:00,485.1,485.7,485.9,484.9,145000,71048360.0,484.9
2025-05-06 09:43:00,485.7,486.3,486.3,485.7,115300,56553469.4,485.7
2025-05-06 09:44:00,486.1,485.1,486.1,484.9,105900,51885800.0,486.3
2025-05-06 09:45:00,485.1,484.5,485.3,484.3,86400,42266380.0,485.1
2025-05-06 09:46:00,484.7,484.5,484.7,483.9,89900,43949540.0,484.5
2025-05-06 09:47:00,484.3,484.3,484.7,484.1,86500,42287760.0,484.5
2025-05-06 09:48:00,484.1,483.9,484.5,483.7,58600,28629780.0,484.3
2025-05-06 09:49:00,483.7,483.5,483.9,483.1,129200,63060950.0,483.9
2025-05-06 09:50:00,483.7,483.1,483.9,482.7,103900,50693690.0,483.5
2025-05-06 09:51:00,483.1,483.3,483.7,482.5,120400,58705870.0,483.1
2025-05-06 09:52:00,483.3,483.9,484.1,483.1,53100,25920695.0,483.3
2025-05-06 09:53:00,483.9,484.3,485.1,483.7,67600,33055330.0,483.9
2025-05-06 09:54:00,484.5,483.7,484.5,483.5,49000,23933715.0,484.3
2025-05-06 09:55:00,483.7,484.5,484.7,483.7,82800,40460530.0,483.7
2025-05-06 09:56:00,484.7,484.9,485.1,484.5,46700,22846560.0,484.5
2025-05-06 09:57:00,484.9,484.7,485.1,484.5,43200,21138360.0,484.9
2025-05-06 09:58:00,484.7,484.9,484.9,484.5,33100,16194359.0,484.7
2025-05-06 09:59:00,484.9,485.1,485.3,484.7,52200,25552000.0,484.9
2025-05-06 10:00:00,485.1,485.3,485.5,485.1,57100,27968543.8,485.1
2025-05-06 10:01:00,485.3,485.1,486.1,485.1,199600,97813460.0,485.3
2025-05-06 10:02:00,485.1,485.9,486.1,484.9,56600,27733360.0,485.1
2025-05-06 10:03:00,486.1,486.3,486.5,485.7,74900,36748185.0,485.9
2025-05-06 10:04:00,486.5,486.5,487.1,486.1,147800,72585100.0,486.3
2025-05-06 10:05:00,486.3,486.3,486.5,486.1,52900,25964370.0,486.5
2025-05-06 10:06:00,486.3,486.5,486.7,486.3,41800,20523770.0,486.3
