time_key,open,close,high,low,volume,turnover,last_close
2025-04-07 09:30:00,437.3,437.3,437.3,437.3,4576600,2021941880.0,493.3
2025-04-07 09:31:00,437.5,454.5,456.7,437.5,3644400,1653296610.0,437.3
2025-04-07 09:32:00,454.5,450.5,454.9,450.5,2296100,1051506553.8,454.5
2025-04-07 09:33:00,451.1,454.7,456.3,450.5,2235900,1025087735.6,450.5
2025-04-07 09:34:00,454.7,454.5,457.9,453.7,2041600,938895215.8,454.7
2025-04-07 09:35:00,454.5,452.5,454.5,450.9,2672800,1221442734.4,454.5
2025-04-07 09:36:00,452.5,445.3,452.7,445.1,1897900,860930551.0,452.5
2025-04-07 09:37:00,445.5,447.9,448.7,444.7,2283000,1029849270.0,445.3
2025-04-07 09:38:00,447.9,447.3,448.1,445.7,1426500,643790870.0,447.9
2025-04-07 09:39:00,446.9,443.7,447.3,443.5,1583700,712906540.0,447.3
2025-04-07 09:40:00,443.7,443.7,444.9,442.3,1937600,868200425.0,443.7
2025-04-07 09:41:00,443.7,445.3,446.7,443.5,1066300,479826725.0,443.7
2025-04-07 09:42:00,445.1,446.5,446.9,445.1,660600,297530110.0,445.3
2025-04-07 09:43:00,446.5,448.3,448.3,446.3,510900,230826570.0,446.5
2025-04-07 09:44:00,448.5,449.9,451.3,447.5,734500,333474725.0,448.3
2025-04-07 09:45:00,449.9,449.5,450.5,449.1,506100,229855880.0,449.9
2025-04-07 09:46:00,449.3,446.5,449.3,446.1,632700,285687119.5,449.5
2025-04-07 09:47:00,446.5,447.1,447.9,445.9,564700,254867018.0,446.5
2025-04-07 09:48:00,447.1,446.3,447.7,445.9,599700,270530410.0,447.1
2025-04-07 09:49:00,446.5,447.1,447.3,446.1,454400,204997600.0,446.3
2025-04-07 09:50:00,446.9,446.5,447.9,446.1,506500,228661851.7,447.1
2025-04-07 09:51:00,446.5,446.9,447.5,445.5,487300,219813410.0,446.5
2025-04-07 09:52:00,446.7,445.5,447.1,445.3,1083400,488122690.0,446.9
2025-04-07 09:53:00,445.5,447.3,447.7,445.3,599600,270452810.0,445.5
2025-04-07 09:54:00,447.5,450.9,451.1,446.9,584500,265198500.0,447.3
2025-04-07 09:55:00,450.9,451.5,452.3,450.3,628100,286246610.0,450.9
2025-04-07 09:56:00,451.3,450.9,453.5,450.9,1016500,463887220.0,451.5
2025-04-07 09:57:00,450.9,453.7,454.1,450.7,1051100,480036625.0,450.9
2025-04-07 09:58:00,453.9,455.3,455.3,452.7,418900,192138125.0,453.7
2025-04-07 09:59:00,455.1,455.3,455.3,453.7,529200,242959830.0,455.3
2025-04-07 10:00:00,454.9,455.7,457.7,454.1,1113900,512797117.5,455.3
2025-04-07 10:01:00,455.7,455.3,456.5,453.3,500700,230035845.0,455.7
2025-04-07 10:02:00,455.3,452.7,455.5,452.5,391600,179475824.0,455.3
2025-04-07 10:03:00,452.7,452.7,453.5,452.3,373300,170800086.3,452.7
2025-04-07 10:04:00,452.5,454.3,454.5,452.5,530300,242961993.2,452.7
2025-04-07 10:05:00,454.1,453.1,454.3,452.5,228200,104500739.2,454.3
2025-04-07 10:06:00,453.1,451.9,453.3,451.9,300800,137528902.4,453.1
2025-04-07 10:07:00,451.7,450.7,452.5,450.3,333500,151933746.9,451.9
2025-04-07 10:08:00,450.7,449.9,451.7,449.7,307000,139803960.5,450.7
2025-04-07 10:09:00,449.9,449.9,451.7,449.5,595000,270860920.0,449.9
2025-04-07 10:10:00,449.9,449.5,451.1,449.1,632500,287521183.1,449.9
2025-04-07 10:11:00,449.9,449.7,450.1,448.5,217100,98496675.2,449.5
2025-04-07 10:12:00,449.7,449.3,450.1,448.7,247000,112105600.0,449.7
2025-04-07 10:13:00,449.1,448.3,449.9,447.9,248600,112705023.6,449.3
2025-04-07 10:14:00,448.3,449.3,449.5,447.5,236400,107038978.6,448.3
2025-04-07 10:15:00,449.3,449.7,449.7,448.7,190500,86456110.0,449.3
2025-04-07 10:16:00,449.7,450.3,450.5,449.5,209500,95237620.0,449.7
2025-04-07 10:17:00,450.1,450.5,451.7,450.1,425600,193758880.0,450.3
2025-04-07 10:18:00,450.7,451.5,452.5,450.7,302600,138081070.0,450.5
2025-04-07 10:19:00,451.5,449.9,451.7,449.7,220300,100330160.0,451.5
2025-04-07 10:20:00,450.1,448.5,450.3,448.1,316800,143718750.0,449.9
2025-04-07 10:21:00,448.3,449.1,449.7,448.1,293100,132893159.4,448.5
2025-04-07 10:22:00,449.1,451.3,451.5,449.1,355300,161680370.0,449.1
2025-04-07 10:23:00,451.3,450.1,451.9,450.1,433400,197437800.0,451.3
2025-04-07 10:24:00,450.1,450.7,451.5,449.7,321700,146435470.0,450.1
2025-04-07 10:25:00,450.7,451.3,452.1,450.7,342800,156316980.0,450.7
2025-04-07 10:26:00,451.3,451.9,452.1,450.3,435300,198359363.2,451.3
2025-04-07 10:27:00,451.9,452.3,453.1,451.5,427500,195271460.0,451.9
2025-04-07 10:28:00,452.1,450.5,452.1,450.3,299000,136297110.0,452.3
2025-04-07 10:29:00,450.5,450.1,450.5,449.7,306100,139172635.0,450.5
2025-04-07 10:30:00,449.9,449.1,450.1,448.5,340800,154618740.0,450.1
2025-04-07 10:31:00,449.1,447.9,449.3,447.9,341200,154510960.0,449.1
2025-04-07 10:32:00,447.9,447.5,448.1,447.1,318700,144081718.0,447.9
2025-04-07 10:33:00,447.7,447.5,448.1,447.1,248100,112169878.4,447.5
2025-04-07 10:34:00,447.5,446.7,447.9,446.5,417700,188681762.6,447.5
2025-04-07 10:35:00,446.5,445.5,446.7,445.3,958900,431682460.0,446.7
2025-04-07 10:36:00,445.5,444.3,445.5,444.1,398500,179071787.3,445.5
2025-04-07 10:37:00,444.3,444.9,445.3,444.1,429400,192871820.0,444.3
2025-04-07 10:38:00,444.9,444.3,445.7,444.3,294300,132207790.0,444.9
2025-04-07 10:39:00,444.3,443.9,444.3,443.7,213500,95756040.0,444.3
2025-04-07 10:40:00,444.1,445.3,445.5,443.9,208000,93396400.0,443.9
2025-04-07 10:41:00,445.5,447.1,447.5,445.3,274200,123618889.5,445.3
2025-04-07 10:42:00,447.3,445.7,447.7,445.5,212200,95697410.0,447.1
2025-04-07 10:43:00,445.7,446.3,447.1,445.5,201700,90969475.3,445.7
2025-04-07 10:44:00,446.1,445.9,446.7,445.7,200700,90450970.0,446.3
2025-04-07 10:45:00,445.7,446.7,446.9,445.3,444600,200176610.0,445.9
2025-04-07 10:46:00,446.7,446.7,447.5,446.3,142800,64447320.0,446.7
2025-04-07 10:47:00,446.5,448.3,448.5,446.3,177300,80156720.0,446.7
2025-04-07 10:48:00,448.1,448.1,448.5,447.7,129900,58791189.5,448.3
2025-04-07 10:49:00,448.1,448.7,448.7,447.9,124900,56553632.4,448.1
2025-04-07 10:50:00,448.5,448.1,449.1,447.9,190700,86393670.0,448.7
2025-04-07 10:51:00,448.1,448.3,448.7,447.9,103700,46958514.4,448.1
2025-04-07 10:52:00,448.3,448.1,448.9,447.9,115400,52278010.0,448.3
2025-04-07 10:53:00,448.1,448.3,448.5,447.7,105200,47615656.0,448.1
2025-04-07 10:54:00,448.1,447.9,448.3,447.3,147100,66536490.0,448.3
2025-04-07 10:55:00,447.9,447.5,448.1,447.5,73200,33105400.0,447.9
2025-04-07 10:56:00,447.7,447.3,447.7,446.9,215300,97297630.0,447.5
2025-04-07 10:57:00,447.5,447.7,447.9,447.3,125900,56919820.0,447.3
2025-04-07 10:58:00,447.7,447.5,447.9,447.3,108800,49190600.0,447.7
2025-04-07 10:59:00,447.5,447.7,447.9,447.3,123300,55740500.0,447.5
2025-04-07 11:00:00,447.9,447.1,448.3,446.9,161400,72965660.0,447.7
2025-04-07 11:01:00,446.9,447.1,447.3,446.7,189300,85464810.0,447.1
2025-04-07 11:02:00,447.1,446.5,447.3,446.3,242700,109487460.0,447.1
2025-04-07 11:03:00,446.9,446.5,447.1,446.5,117500,53025213.1,446.5
2025-04-07 11:04:00,446.7,445.9,446.7,445.9,267800,120736280.0,446.5
2025-04-07 11:05:00,445.9,445.5,446.1,445.5,218900,98524710.0,445.9
2025-04-07 11:06:00,445.5,444.5,445.7,444.1,462000,207620200.0,445.5
2025-04-07 11:07:00,444.5,445.5,445.7,444.5,166000,74677670.0,444.5
2025-04-07 11:08:00,445.5,445.5,445.9,444.9,134800,60635240.0,445.5
2025-04-07 11:09:00,445.5,444.7,445.5,444.5,262300,117893500.0,445.5
2025-04-07 11:10:00,444.7,445.1,445.3,444.5,117600,52855090.0,444.7
2025-04-07 11:11:00,445.1,444.9,445.1,444.3,145400,65306960.0,445.1
2025-04-07 11:12:00,444.9,445.5,445.9,444.9,158000,71092630.0,444.9
2025-04-07 11:13:00,445.7,445.5,445.7,445.1,242800,109254536.0,445.5
2025-04-07 11:14:00,445.5,445.1,445.5,444.9,105200,47310610.0,445.5
2025-04-07 11:15:00,445.1,445.5,445.7,444.9,346600,155920110.0,445.1
2025-04-07 11:16:00,445.7,445.7,446.1,445.5,161400,72688750.0,445.5
2025-04-07 11:17:00,445.5,444.3,445.5,444.1,224000,100669830.0,445.7
2025-04-07 11:18:00,444.5,444.3,444.7,444.1,151700,68095899.0,444.3
2025-04-07 11:19:00,444.3,443.9,444.3,443.9,77100,34589570.0,444.3
2025-04-07 11:20:00,443.9,444.3,444.5,443.5,244600,109664941.1,443.9
2025-04-07 11:21:00,444.1,443.7,444.7,443.5,101500,45534040.0,444.3
2025-04-07 11:22:00,443.7,443.9,443.9,443.5,197800,88643380.0,443.7
2025-04-07 11:23:00,443.7,443.7,443.9,443.5,100100,44852860.0,443.9
2025-04-07 11:24:00,443.7,442.9,444.1,442.9,357400,160122770.0,443.7
2025-04-07 11:25:00,443.1,442.5,443.3,442.3,262900,117596881.4,442.9
2025-04-07 11:26:00,442.3,441.7,442.5,441.5,286800,128042413.7,442.5
2025-04-07 11:27:00,441.7,442.1,442.3,441.5,130500,58246863.4,441.7
2025-04-07 11:28:00,441.9,442.3,442.9,441.7,215400,96219106.0,442.1
2025-04-07 11:29:00,442.3,442.1,442.7,441.9,160000,71492406.8,442.3
2025-04-07 11:30:00,442.3,441.7,442.3,441.3,277900,123980960.0,442.1
2025-04-07 11:31:00,441.5,441.3,441.7,440.9,139500,62195760.0,441.7
2025-04-07 11:32:00,441.3,441.5,441.7,440.5,594600,264773920.0,441.3
2025-04-07 11:33:00,441.5,442.5,442.7,441.5,212800,95068140.0,441.5
2025-04-07 11:34:00,442.3,441.9,442.5,441.7,156100,69715332.5,442.5
2025-04-07 11:35:00,441.7,441.7,442.1,441.5,174800,78003520.0,441.9
2025-04-07 11:36:00,441.7,441.3,442.5,441.1,248000,110674458.0,441.7
2025-04-07 11:37:00,441.5,441.7,441.9,441.3,113100,50453340.0,441.3
2025-04-07 11:38:00,441.9,441.1,441.9,441.1,210300,93798335.0,441.7
2025-04-07 11:39:00,441.1,440.1,441.3,440.1,246500,109713271.0,441.1
2025-04-07 11:40:00,439.9,440.1,440.5,439.5,392400,174355710.0,440.1
2025-04-07 11:41:00,440.1,439.9,440.9,439.7,219000,97432970.0,440.1
2025-04-07 11:42:00,439.7,439.7,439.9,438.9,214900,95399895.0,439.9
2025-04-07 11:43:00,439.5,438.5,439.9,438.5,238000,105562490.0,439.7
2025-04-07 11:44:00,438.7,438.3,438.9,438.3,277200,122804336.6,438.5
2025-04-07 11:45:00,438.5,439.9,440.1,438.5,177800,78927480.0,438.3
2025-04-07 11:46:00,440.1,439.3,440.1,438.9,82400,36593760.0,439.9
2025-04-07 11:47:00,439.3,439.5,439.5,438.9,105100,46636920.0,439.3
2025-04-07 11:48:00,439.1,439.5,439.9,439.1,170700,75790820.0,439.5
2025-04-07 11:49:00,439.3,439.3,439.5,438.9,83200,36917308.8,439.5
2025-04-07 11:50:00,439.3,439.5,439.7,439.3,103200,45821939.6,439.3
2025-04-07 11:51:00,439.5,439.9,440.3,439.5,166500,74002430.0,439.5
2025-04-07 11:52:00,439.9,440.7,440.7,439.9,121700,54121016.6,439.9
2025-04-07 11:53:00,440.5,441.3,441.3,440.5,95300,42437250.0,440.7
2025-04-07 11:54:00,441.1,441.5,441.7,440.9,125600,55998020.0,441.3
2025-04-07 11:55:00,441.5,441.7,441.9,441.5,112500,50193290.0,441.5
2025-04-07 11:56:00,441.7,440.5,441.7,440.3,108600,48373990.0,441.7
2025-04-07 11:57:00,440.3,440.1,441.1,440.1,117100,52119216.0,440.5
2025-04-07 11:58:00,440.3,440.1,440.5,440.1,43300,19257202.8,440.1
2025-04-07 11:59:00,440.3,439.9,440.3,439.3,132100,58671300.2,440.1
2025-04-07 12:00:00,439.9,439.5,440.1,439.3,73000,32431380.0,439.9
