time_key,open,close,high,low,volume,turnover,last_close
2025-09-18 09:30:00,662.0,662.0,662.0,662.0,705700,467173400.0,661.5
2025-09-18 09:31:00,662.5,662.5,663.5,661.5,429400,284380075.0,662.0
2025-09-18 09:32:00,662.0,662.0,662.5,661.0,150600,99672629.3,662.5
2025-09-18 09:33:00,662.5,663.0,663.5,662.0,106200,70384065.6,662.0
2025-09-18 09:34:00,663.0,663.5,664.0,663.0,126900,84199132.0,663.0
2025-09-18 09:35:00,663.5,663.5,664.5,663.5,78700,52245989.2,663.5
2025-09-18 09:36:00,663.5,663.0,664.0,662.5,84600,56106306.4,663.5
2025-09-18 09:37:00,663.0,662.0,663.0,661.5,108800,72054400.0,663.0
2025-09-18 09:38:00,662.5,661.0,662.5,660.5,146800,97077675.0,662.0
2025-09-18 09:39:00,661.0,660.5,661.0,660.0,61600,40694800.0,661.0
2025-09-18 09:40:00,660.5,658.5,660.5,658.5,104300,68787625.0,660.5
2025-09-18 09:41:00,658.5,658.5,659.0,658.0,87800,57819649.9,658.5
2025-09-18 09:42:00,658.5,658.5,659.0,658.0,74300,48938901.2,658.5
2025-09-18 09:43:00,658.5,658.0,659.0,658.0,64200,42267591.8,658.5
2025-09-18 09:44:00,658.0,658.0,658.5,657.0,109800,72195380.2,658.0
2025-09-18 09:45:00,658.0,658.5,658.5,657.5,61500,40480025.0,658.0
2025-09-18 09:46:00,658.5,658.5,659.0,658.0,62500,41161316.1,658.5
2025-09-18 09:47:00,658.5,658.5,659.0,658.5,34100,22458275.0,658.5
2025-09-18 09:48:00,658.5,657.5,659.5,657.5,115300,75912330.2,658.5
2025-09-18 09:49:00,657.5,657.0,658.0,657.0,32700,21501400.0,657.5
2025-09-18 09:50:00,657.0,656.5,658.0,656.0,107000,70293900.0,657.0
2025-09-18 09:51:00,656.0,658.0,658.0,656.0,151700,99673258.6,656.5
2025-09-18 09:52:00,658.0,659.5,659.5,658.0,54100,35631807.6,658.0
2025-09-18 09:53:00,659.5,659.5,660.0,659.5,46000,30340675.0,659.5
2025-09-18 09:54:00,659.5,660.0,660.5,659.0,112200,74044462.2,659.5
2025-09-18 09:55:00,659.5,660.5,661.0,659.5,76100,50259575.1,660.0
2025-09-18 09:56:00,660.5,661.0,661.5,660.0,81700,53966225.0,660.5
2025-09-18 09:57:00,661.0,661.0,661.5,661.0,35200,23272681.5,661.0
2025-09-18 09:58:00,661.5,661.0,661.5,660.5,42400,28029664.8,661.0
2025-09-18 09:59:00,661.0,661.0,661.5,660.5,36300,23993473.2,661.0
2025-09-18 10:00:00,660.5,660.0,661.0,660.0,47700,31513394.8,661.0
2025-09-18 10:01:00,660.5,660.0,660.5,660.0,9800,6470050.0,660.0
2025-09-18 10:02:00,660.0,660.0,661.0,659.5,106300,70171865.2,660.0
2025-09-18 10:03:00,659.5,660.5,661.0,659.5,101400,66952119.5,660.0
2025-09-18 10:04:00,660.5,660.5,661.0,660.0,32500,21468375.0,660.5
2025-09-18 10:05:00,660.5,661.0,661.5,660.5,52200,34509558.8,660.5
2025-09-18 10:06:00,661.0,662.5,662.5,661.0,109400,72416400.0,661.0
2025-09-18 10:07:00,662.5,661.5,662.5,661.0,77900,51559750.0,662.5
2025-09-18 10:08:00,661.5,662.5,663.0,661.5,101800,67420225.0,661.5
2025-09-18 10:09:00,662.5,661.0,662.5,661.0,66700,44127700.0,662.5
2025-09-18 10:10:00,661.0,660.0,661.0,660.0,48100,31758166.8,661.0
2025-09-18 10:11:00,660.0,661.0,661.5,659.5,113700,75100700.0,660.0
2025-09-18 10:12:00,661.0,659.5,661.0,659.0,148300,97859306.4,661.0
2025-09-18 10:13:00,659.5,659.0,660.5,658.5,62100,40940900.0,659.5
2025-09-18 10:14:00,659.0,659.0,660.0,658.5,55600,36647450.0,659.0
2025-09-18 10:15:00,659.0,659.0,660.0,659.0,49100,32379186.0,659.0
2025-09-18 10:16:00,659.5,659.5,660.0,659.0,89000,58699231.6,659.0
2025-09-18 10:17:00,659.5,659.5,660.0,659.5,99600,65709882.0,659.5
2025-09-18 10:18:00,659.5,660.0,660.5,659.5,222800,147046225.0,659.5
2025-09-18 10:19:00,660.0,660.5,661.0,660.0,46400,30656000.0,660.0
2025-09-18 10:20:00,660.5,659.5,661.0,659.5,101200,66804083.0,660.5
2025-09-18 10:21:00,659.5,660.0,660.5,659.5,86000,56750575.0,659.5
2025-09-18 10:22:00,660.0,660.5,661.0,660.0,66000,43590150.0,660.0
2025-09-18 10:23:00,660.5,660.0,661.0,660.0,60200,39756079.2,660.5
2025-09-18 10:24:00,660.0,660.0,660.5,660.0,42900,28326850.0,660.0
2025-09-18 10:25:00,660.5,660.0,660.5,659.5,130300,85995675.0,660.0
2025-09-18 10:26:00,660.0,659.5,660.0,659.5,66700,44007625.0,660.0
2025-09-18 10:27:00,660.0,659.0,660.0,659.0,156400,103123107.5,659.5
2025-09-18 10:28:00,659.0,657.0,659.0,657.0,102600,67506900.0,659.0
2025-09-18 10:29:00,657.5,656.0,657.5,656.0,122400,80341150.0,657.0
