time_key,open,close,high,low,volume,turnover,last_close
2025-04-10 09:30:00,455.5,455.5,455.5,455.5,2913300,1340118000.0,436.7
2025-04-10 09:31:00,455.5,450.1,455.7,448.3,2282700,1040901210.0,455.5
2025-04-10 09:32:00,449.9,450.1,450.9,448.7,952200,432690920.0,450.1
2025-04-10 09:33:00,450.1,448.7,450.3,447.5,905200,410248235.0,450.1
2025-04-10 09:34:00,448.7,452.1,452.1,447.9,844700,384079920.0,448.7
2025-04-10 09:35:00,451.9,449.5,452.1,449.1,847700,386165560.0,452.1
2025-04-10 09:36:00,449.3,447.7,449.7,447.7,480700,217846110.0,449.5
2025-04-10 09:37:00,447.9,445.9,447.9,445.9,411500,185778450.0,447.7
2025-04-10 09:38:00,446.1,447.5,447.7,445.5,693000,312436980.0,445.9
2025-04-10 09:39:00,447.7,448.1,448.5,447.3,379800,171841770.0,447.5
2025-04-10 09:40:00,448.1,447.9,448.3,446.9,414600,187454630.0,448.1
2025-04-10 09:41:00,447.9,446.9,448.1,446.7,309600,139965038.2,447.9
2025-04-10 09:42:00,446.9,446.5,447.1,445.9,517200,233236120.0,446.9
2025-04-10 09:43:00,446.3,447.5,448.1,446.3,246800,111460450.8,446.5
2025-04-10 09:44:00,447.7,447.5,448.1,446.9,246000,111202186.7,447.5
2025-04-10 09:45:00,447.3,446.5,448.1,446.3,290300,131182890.0,447.5
2025-04-10 09:46:00,446.5,445.5,446.5,444.9,730000,328526259.6,446.5
2025-04-10 09:47:00,445.5,444.1,445.7,443.9,253300,113841920.0,445.5
2025-04-10 09:48:00,444.1,443.9,444.7,443.5,234700,105278635.6,444.1
2025-04-10 09:49:00,443.9,444.7,444.9,443.1,462800,207455725.0,443.9
2025-04-10 09:50:00,444.9,445.7,446.1,444.5,222000,99860682.7,444.7
2025-04-10 09:51:00,445.5,447.9,448.1,445.5,238100,107443720.0,445.7
2025-04-10 09:52:00,447.9,449.3,449.5,447.7,293500,133052271.8,447.9
2025-04-10 09:53:00,449.5,448.7,449.7,448.3,601900,273048270.0,449.3
2025-04-10 09:54:00,448.7,449.7,449.7,448.5,364400,165294930.4,448.7
2025-04-10 09:55:00,449.5,449.5,449.9,448.9,446300,202580246.9,449.7
2025-04-10 09:56:00,449.7,450.7,451.3,449.5,329100,149679548.6,449.5
2025-04-10 09:57:00,450.7,451.9,451.9,450.7,252800,115271890.0,450.7
2025-04-10 09:58:00,451.9,453.7,453.9,451.7,470100,214968900.0,451.9
2025-04-10 09:59:00,453.5,452.5,453.9,452.1,660900,302515900.0,453.7
2025-04-10 10:00:00,452.5,454.7,455.3,452.3,475600,217946150.0,452.5
2025-04-10 10:01:00,455.3,455.1,457.1,454.7,1154200,531096760.0,454.7
2025-04-10 10:02:00,455.1,456.3,456.5,454.9,540900,248888055.0,455.1
2025-04-10 10:03:00,456.3,456.7,456.9,455.9,311900,143756220.0,456.3
2025-04-10 10:04:00,456.7,456.5,457.1,456.1,213500,98452680.0,456.7
2025-04-10 10:05:00,456.5,455.5,456.7,455.1,328300,151122260.0,456.5
2025-04-10 10:06:00,455.5,456.3,456.9,454.5,483400,222365367.6,455.5
2025-04-10 10:07:00,456.5,454.9,456.7,454.7,317700,146173320.3,456.3
2025-04-10 10:08:00,454.9,453.9,454.9,453.5,334700,153473140.0,454.9
2025-04-10 10:09:00,453.9,453.9,454.1,453.1,183200,83937600.0,453.9
2025-04-10 10:10:00,453.7,453.9,454.9,453.5,232100,106484021.0,453.9
2025-04-10 10:11:00,454.1,454.3,454.9,454.1,219000,100525410.0,453.9
2025-04-10 10:12:00,454.3,455.7,455.9,454.3,328700,151155040.0,454.3
2025-04-10 10:13:00,455.7,454.7,455.9,454.7,175200,80569120.0,455.7
2025-04-10 10:14:00,454.9,453.7,455.1,453.3,196400,90123630.0,454.7
2025-04-10 10:15:00,453.5,453.7,454.3,453.3,213800,97964410.0,453.7
2025-04-10 10:16:00,453.9,453.3,454.1,452.9,141600,64869400.0,453.7
2025-04-10 10:17:00,453.1,452.9,453.3,452.5,76400,34945830.0,453.3
2025-04-10 10:18:00,452.9,454.1,454.3,452.9,276200,126550560.0,452.9
2025-04-10 10:19:00,454.3,454.1,454.5,453.3,127800,58579910.0,454.1
2025-04-10 10:20:00,454.1,453.7,454.3,453.3,94500,43297080.8,454.1
2025-04-10 10:21:00,453.9,453.7,454.3,453.3,99100,45414180.0,453.7
2025-04-10 10:22:00,453.7,453.7,454.1,453.3,133000,60953251.2,453.7
2025-04-10 10:23:00,453.7,453.5,454.3,453.3,98100,44970894.7,453.7
2025-04-10 10:24:00,453.3,452.9,453.7,452.9,129700,59377466.0,453.5
2025-04-10 10:25:00,452.9,453.5,453.7,452.7,81100,37126450.0,452.9
2025-04-10 10:26:00,453.3,452.7,453.5,452.5,122400,55988600.0,453.5
2025-04-10 10:27:00,452.7,451.5,453.1,451.5,146600,66977150.0,452.7
2025-04-10 10:28:00,451.7,451.7,452.1,451.5,111800,51005840.0,451.5
2025-04-10 10:29:00,451.5,452.5,452.5,451.5,185800,84819050.0,451.7
2025-04-10 10:30:00,452.3,452.1,452.5,451.9,88300,40321010.0,452.5
2025-04-10 10:31:00,452.1,452.1,452.5,451.9,110800,50604100.0,452.1
2025-04-10 10:32:00,452.1,451.5,452.1,451.3,139900,63807300.0,452.1
