time_key,open,close,high,low,volume,turnover,last_close
2025-05-09 09:30:00,495.5,495.5,495.5,495.5,307200,153600000.0,493.5
2025-05-09 09:31:00,494.9,498.0,498.5,493.5,484400,242608575.0,495.5
2025-05-09 09:32:00,498.0,497.5,499.0,497.5,173500,87180785.4,498.0
2025-05-09 09:33:00,498.0,496.5,498.0,496.0,214000,107338781.8,497.5
2025-05-09 09:34:00,496.5,496.5,497.0,496.0,83000,41584351.0,496.5
2025-05-09 09:35:00,496.5,495.5,496.5,495.3,134600,67350500.0,496.5
2025-05-09 09:36:00,495.3,494.5,495.5,494.3,118900,59362818.0,495.5
2025-05-09 09:37:00,494.5,493.5,494.5,493.5,61400,30615540.8,494.5
2025-05-09 09:38:00,493.5,493.7,493.7,493.5,50100,24955070.0,493.5
2025-05-09 09:39:00,493.5,493.3,494.1,492.9,135500,67479136.5,493.7
2025-05-09 09:40:00,493.3,493.3,493.3,492.9,23900,11894220.0,493.3
2025-05-09 09:41:00,493.3,493.3,493.9,493.1,56700,28235445.6,493.3
2025-05-09 09:42:00,493.3,494.3,494.3,493.1,76200,37969170.0,493.3
2025-05-09 09:43:00,494.3,494.9,495.3,493.9,150200,74947739.2,494.3
2025-05-09 09:44:00,494.9,494.3,495.1,493.3,107400,53545686.0,494.9
2025-05-09 09:45:00,494.5,494.3,495.3,494.3,118900,59373500.0,494.3
2025-05-09 09:46:00,494.7,494.3,494.7,493.9,34000,16955734.8,494.3
2025-05-09 09:47:00,494.5,494.5,494.5,494.1,33100,16510346.0,494.3
2025-05-09 09:48:00,494.5,495.5,495.5,494.3,96600,48238458.7,494.5
2025-05-09 09:49:00,495.3,494.9,495.5,494.7,93700,46832890.0,495.5
2025-05-09 09:50:00,494.9,494.7,495.1,494.3,77000,38438610.0,494.9
2025-05-09 09:51:00,494.9,493.7,494.9,493.7,60400,30141820.0,494.7
2025-05-09 09:52:00,493.9,494.3,494.5,493.7,21500,10719020.0,493.7
2025-05-09 09:53:00,494.5,494.1,494.5,493.7,65800,32802010.0,494.3
2025-05-09 09:54:00,494.1,494.1,494.1,493.9,18200,9071890.0,494.1
2025-05-09 09:55:00,493.9,494.1,494.1,493.7,23900,11911290.0,494.1
2025-05-09 09:56:00,494.1,494.1,494.5,493.9,47400,23637380.0,494.1
2025-05-09 09:57:00,494.1,493.9,494.1,493.9,23400,11663880.0,494.1
2025-05-09 09:58:00,493.7,493.9,494.1,493.5,47600,23716300.0,493.9
2025-05-09 09:59:00,493.9,493.7,493.9,493.3,47600,23706160.0,493.9
2025-05-09 10:00:00,493.7,495.1,495.5,493.7,134300,66999750.0,493.7
2025-05-09 10:01:00,495.1,494.7,495.3,494.3,49300,24617860.0,495.1
2025-05-09 10:02:00,494.7,495.5,495.5,494.5,27100,13535400.0,494.7
2025-05-09 10:03:00,495.3,495.3,496.0,495.3,93500,46754410.0,495.5
2025-05-09 10:04:00,495.5,495.5,495.5,495.3,24300,12149005.0,495.3
2025-05-09 10:05:00,495.5,496.0,496.0,495.3,33700,16854825.0,495.5
2025-05-09 10:06:00,496.0,495.5,496.0,495.3,49000,24504555.1,496.0
2025-05-09 10:07:00,495.3,495.5,496.0,495.3,69100,34556471.8,495.5
2025-05-09 10:08:00,495.5,494.5,495.5,494.3,68200,34062421.0,495.5
2025-05-09 10:09:00,494.3,493.9,494.5,493.7,26000,12961950.0,494.5
2025-05-09 10:10:00,493.9,494.3,494.3,493.5,42700,21280543.3,493.9
2025-05-09 10:11:00,494.1,493.9,494.5,493.7,29700,14811207.8,494.3
2025-05-09 10:12:00,493.9,493.7,493.9,493.5,32700,16293469.0,493.9
2025-05-09 10:13:00,493.5,493.1,493.7,492.9,50200,24984483.1,493.7
2025-05-09 10:14:00,492.9,491.5,492.9,491.5,102600,50952160.0,493.1
2025-05-09 10:15:00,491.7,491.3,491.9,491.3,41400,20537310.0,491.5
2025-05-09 10:16:00,491.3,491.3,491.7,490.9,87700,43480390.0,491.3
2025-05-09 10:17:00,491.5,491.1,491.5,490.7,75100,37220940.0,491.3
2025-05-09 10:18:00,491.1,491.1,491.5,490.7,49700,24630080.0,491.1
2025-05-09 10:19:00,490.9,491.3,491.3,490.7,44400,21995520.0,491.1
2025-05-09 10:20:00,491.3,491.9,491.9,491.1,47700,23654100.0,491.3
2025-05-09 10:21:00,491.9,492.3,492.3,491.5,44600,22133970.0,491.9
2025-05-09 10:22:00,492.5,492.7,492.9,492.3,24500,12180410.0,492.3
2025-05-09 10:23:00,492.9,492.9,493.3,492.9,63400,31543274.8,492.7
2025-05-09 10:24:00,493.1,493.9,493.9,492.9,52900,26345391.4,492.9
2025-05-09 10:25:00,493.7,492.5,493.9,492.5,51900,25828338.8,493.9
2025-05-09 10:26:00,492.5,492.9,493.1,492.5,46000,22879600.0,492.5
2025-05-09 10:27:00,492.9,492.7,492.9,492.5,12900,6413090.0,492.9
2025-05-09 10:28:00,492.7,492.5,492.7,492.3,26300,13070710.0,492.7
2025-05-09 10:29:00,492.3,492.9,492.9,492.3,47000,23363960.0,492.5
2025-05-09 10:30:00,492.7,492.1,492.7,491.5,107300,53277930.0,492.9
2025-05-09 10:31:00,492.3,492.5,492.7,491.7,25400,12615990.0,492.1
2025-05-09 10:32:00,492.5,492.5,492.5,492.3,8600,4273380.0,492.5
2025-05-09 10:33:00,492.5,491.5,492.5,491.3,57400,28493800.0,492.5
2025-05-09 10:34:00,491.5,491.7,491.7,491.1,27500,13636730.0,491.5
2025-05-09 10:35:00,491.7,491.9,492.1,491.7,16200,8041503.0,491.7
2025-05-09 10:36:00,491.9,491.7,492.1,491.3,38100,18902317.1,491.9
2025-05-09 10:37:00,491.5,491.7,491.9,491.3,27200,13493110.0,491.7
2025-05-09 10:38:00,491.5,492.1,492.5,491.5,27100,13454750.0,491.7
2025-05-09 10:39:00,492.1,491.7,492.1,491.5,17400,8636140.0,492.1
2025-05-09 10:40:00,491.7,491.7,492.1,491.5,34700,17222000.0,491.7
2025-05-09 10:41:00,491.9,491.7,492.1,491.7,59100,29342940.0,491.7
2025-05-09 10:42:00,491.9,491.7,492.1,491.5,75400,37414320.0,491.7
2025-05-09 10:43:00,491.7,491.7,491.9,491.3,61000,30259190.0,491.7
2025-05-09 10:44:00,491.9,491.5,492.1,491.5,36500,18112000.0,491.7
2025-05-09 10:45:00,491.7,491.7,492.3,491.5,57500,28540050.0,491.5
2025-05-09 10:46:00,491.7,491.7,491.9,491.5,13300,6598336.0,491.7
2025-05-09 10:47:00,491.7,491.9,492.3,491.7,37300,18516500.0,491.7
2025-05-09 10:48:00,491.9,491.7,491.9,491.5,29600,14691280.0,491.9
2025-05-09 10:49:00,491.7,491.1,491.7,491.1,56900,28214870.0,491.7
2025-05-09 10:50:00,491.1,490.7,491.1,490.5,81900,40562350.0,491.1
2025-05-09 10:51:00,490.5,490.9,490.9,490.5,46300,22923440.0,490.7
2025-05-09 10:52:00,490.7,490.5,490.9,490.3,103700,51335640.0,490.9
2025-05-09 10:53:00,490.5,489.9,490.5,489.9,23500,11622510.0,490.5
2025-05-09 10:54:00,490.1,489.7,490.1,489.5,23500,11615210.0,489.9
2025-05-09 10:55:00,489.7,490.1,490.5,489.7,70800,35008300.0,489.7
2025-05-09 10:56:00,490.1,490.1,490.5,490.1,20000,9894104.7,490.1
2025-05-09 10:57:00,490.1,489.7,490.3,489.5,60100,29703000.0,490.1
2025-05-09 10:58:00,489.9,489.9,490.1,489.5,46600,23037000.0,489.7
2025-05-09 10:59:00,489.9,489.9,490.1,489.7,8700,4300680.0,489.9
2025-05-09 11:00:00,489.9,490.1,490.3,489.7,26000,12857040.0,489.9
2025-05-09 11:01:00,490.1,489.9,490.1,489.9,10000,4945105.2,490.1
2025-05-09 11:02:00,490.1,489.3,490.1,489.1,60100,29690310.0,489.9
2025-05-09 11:03:00,489.3,489.1,489.3,488.9,54700,26999040.0,489.3
