time_key,open,close,high,low,volume,turnover,last_close
2025-12-02 09:30:00,625.5,625.5,625.5,625.5,542500,339333750.0,619.5
2025-12-02 09:31:00,625.5,623.5,626.0,622.0,247700,154579600.0,625.5
2025-12-02 09:32:00,623.0,622.0,624.0,622.0,77100,48013675.0,623.5
2025-12-02 09:33:00,622.0,623.0,623.0,622.0,84400,52560198.0,622.0
2025-12-02 09:34:00,623.0,623.5,624.0,622.0,101100,62973425.0,623.0
2025-12-02 09:35:00,623.0,622.0,623.5,622.0,67500,42037075.0,623.5
2025-12-02 09:36:00,622.0,622.0,622.5,621.5,31100,19342925.0,622.0
2025-12-02 09:37:00,621.5,622.5,623.0,621.5,44600,27750100.0,622.0
2025-12-02 09:38:00,622.5,622.0,623.0,622.0,42800,26639750.0,622.5
2025-12-02 09:39:00,622.0,620.5,622.0,620.5,69500,43184425.0,622.0
2025-12-02 09:40:00,620.5,619.5,621.5,619.0,171200,106186975.0,620.5
2025-12-02 09:41:00,619.5,621.0,621.0,619.0,79800,49508925.0,619.5
2025-12-02 09:42:00,621.5,622.5,623.0,621.0,138000,85807825.0,621.0
2025-12-02 09:43:00,622.5,622.0,623.0,622.0,63300,39398731.6,622.5
2025-12-02 09:44:00,622.0,621.0,622.5,621.0,43500,27055625.0,622.0
2025-12-02 09:45:00,621.0,621.5,621.5,621.0,9100,5653100.0,621.0
2025-12-02 09:46:00,621.0,620.5,621.5,620.5,25200,15645200.0,621.5
2025-12-02 09:47:00,620.5,620.5,621.0,620.5,48000,29788850.0,620.5
2025-12-02 09:48:00,620.5,621.5,621.5,620.5,34800,21617600.0,620.5
2025-12-02 09:49:00,622.0,623.0,623.0,621.5,33700,20970200.0,621.5
2025-12-02 09:50:00,622.5,622.0,623.0,622.0,29300,18241825.0,623.0
2025-12-02 09:51:00,622.0,621.0,622.0,621.0,29300,18212025.0,622.0
2025-12-02 09:52:00,621.0,622.0,622.0,621.0,44300,27547650.0,621.0
2025-12-02 09:53:00,622.0,621.5,622.0,621.0,22900,14231832.3,622.0
2025-12-02 09:54:00,621.0,621.0,621.5,620.5,22500,13971050.0,621.5
2025-12-02 09:55:00,621.0,620.5,621.0,620.0,33400,20725525.0,621.0
2025-12-02 09:56:00,620.0,621.0,621.0,620.0,32100,19916950.0,620.5
