time_key,open,close,high,low,volume,turnover,last_close
2025-06-30 09:30:00,509.0,509.0,509.0,509.0,650200,330951800.0,513.0
2025-06-30 09:31:00,509.5,508.5,511.5,508.0,153600,78275275.0,509.0
2025-06-30 09:32:00,508.5,509.0,509.5,508.0,90900,46245125.0,508.5
2025-06-30 09:33:00,509.0,509.0,509.5,508.5,58000,29521800.0,509.0
2025-06-30 09:34:00,508.5,508.0,509.5,508.0,77300,39329450.0,509.0
2025-06-30 09:35:00,508.5,508.0,508.5,507.0,210200,106759400.0,508.0
2025-06-30 09:36:00,508.0,506.5,508.0,506.0,126900,64339800.0,508.0
2025-06-30 09:37:00,506.5,506.5,506.5,505.0,256100,129542775.0,506.5
2025-06-30 09:38:00,506.5,506.0,506.5,505.5,39600,20044550.0,506.5
2025-06-30 09:39:00,506.5,507.5,507.5,506.0,199200,100955450.0,506.0
2025-06-30 09:40:00,507.5,506.0,507.5,506.0,124700,63201175.0,507.5
2025-06-30 09:41:00,506.5,506.0,507.0,506.0,88600,44870525.0,506.0
2025-06-30 09:42:00,506.0,507.0,507.0,506.0,53500,27095700.0,506.0
2025-06-30 09:43:00,507.0,506.5,507.0,506.0,101100,51223775.0,507.0
2025-06-30 09:44:00,506.5,504.0,506.5,504.0,379900,191952650.0,506.5
2025-06-30 09:45:00,505.0,505.0,505.5,504.0,148600,75008375.0,504.0
2025-06-30 09:46:00,504.5,504.5,505.0,504.0,47900,24173500.0,505.0
2025-06-30 09:47:00,505.0,504.5,505.0,504.0,74900,37784850.0,504.5
2025-06-30 09:48:00,504.5,504.0,505.5,504.0,124300,62725725.0,504.5
2025-06-30 09:49:00,504.0,503.5,504.5,503.5,157300,79246125.0,504.0
2025-06-30 09:50:00,503.5,503.5,504.0,503.0,106900,53822050.0,503.5
2025-06-30 09:51:00,503.5,503.5,504.0,503.5,44500,22415000.0,503.5
2025-06-30 09:52:00,504.0,505.0,505.0,503.5,204400,103028375.0,503.5
2025-06-30 09:53:00,505.0,504.5,505.0,504.0,122600,61863000.0,505.0
2025-06-30 09:54:00,504.5,504.5,505.0,504.5,58700,29625700.0,504.5
2025-06-30 09:55:00,505.0,505.0,505.0,504.5,45400,22910575.0,504.5
2025-06-30 09:56:00,504.5,504.0,505.0,504.0,74500,37584825.0,505.0
2025-06-30 09:57:00,504.0,504.0,504.5,504.0,38100,19214150.0,504.0
2025-06-30 09:58:00,504.5,505.0,505.0,504.0,56900,28710575.0,504.0
2025-06-30 09:59:00,504.5,504.0,505.0,503.5,149700,75473125.0,505.0
2025-06-30 10:00:00,503.5,504.0,504.5,503.5,94800,47779550.0,504.0
2025-06-30 10:01:00,504.0,504.0,504.5,503.5,17200,8665775.0,504.0
2025-06-30 10:02:00,504.0,503.5,504.0,503.5,46200,23268800.0,504.0
2025-06-30 10:03:00,503.5,503.0,504.0,503.0,178600,89912200.0,503.5
2025-06-30 10:04:00,503.0,503.5,503.5,503.0,23400,11778175.0,503.0
2025-06-30 10:05:00,503.5,503.5,504.0,503.0,148400,74729125.0,503.5
2025-06-30 10:06:00,503.5,503.5,504.0,503.0,59000,29701475.0,503.5
2025-06-30 10:07:00,503.5,503.0,504.0,503.0,65900,33180550.0,503.5
2025-06-30 10:08:00,503.5,503.0,504.0,503.0,22600,11372100.0,503.0
2025-06-30 10:09:00,503.5,503.5,503.5,503.0,16200,8152075.0,503.0
2025-06-30 10:10:00,503.5,503.5,503.5,503.0,88900,44723150.0,503.5
2025-06-30 10:11:00,503.5,503.5,504.0,503.0,126100,63474700.0,503.5
2025-06-30 10:12:00,504.0,504.5,505.0,503.5,114200,57570450.0,503.5
2025-06-30 10:13:00,504.5,505.0,505.0,504.0,31400,15854475.0,504.5
2025-06-30 10:14:00,504.5,505.0,505.0,504.5,32400,16360150.0,505.0
2025-06-30 10:15:00,504.5,504.5,505.0,504.5,19000,9589850.0,505.0
2025-06-30 10:16:00,504.5,505.0,505.0,504.5,41000,20697175.0,504.5
2025-06-30 10:17:00,505.0,505.0,505.5,504.5,28400,14343575.0,505.0
2025-06-30 10:18:00,505.0,505.5,505.5,504.5,23000,11615375.0,505.0
2025-06-30 10:19:00,505.5,505.5,505.5,505.0,14900,7528675.0,505.5
2025-06-30 10:20:00,505.5,505.5,505.5,505.0,10200,5154225.0,505.5
2025-06-30 10:21:00,505.5,505.5,505.5,505.0,15900,8035425.0,505.5
2025-06-30 10:22:00,505.0,505.5,506.0,505.0,37400,18907800.0,505.5
2025-06-30 10:23:00,506.0,506.5,506.5,505.5,62800,31783075.0,505.5
2025-06-30 10:24:00,506.5,506.0,506.5,506.0,39400,19942600.0,506.5
2025-06-30 10:25:00,506.0,505.5,506.5,505.5,15300,7743225.0,506.0
2025-06-30 10:26:00,506.0,506.0,506.0,505.5,26300,13306600.0,505.5
2025-06-30 10:27:00,506.0,506.0,506.5,505.5,71400,36133925.0,506.0
2025-06-30 10:28:00,505.5,506.0,506.0,505.5,18000,9102750.0,506.0
2025-06-30 10:29:00,505.5,506.0,506.5,505.5,75900,38409625.0,506.0
2025-06-30 10:30:00,506.0,506.0,506.5,505.0,81500,41232625.0,506.0
2025-06-30 10:31:00,505.5,506.0,506.0,505.5,20600,10417200.0,506.0
2025-06-30 10:32:00,505.5,506.0,506.0,505.0,33900,17133725.0,506.0
2025-06-30 10:33:00,505.5,505.5,506.0,505.0,39100,19764650.0,506.0
2025-06-30 10:34:00,505.5,505.5,506.0,505.0,69200,34959225.0,505.5
2025-06-30 10:35:00,505.0,505.0,505.5,505.0,30100,15204475.0,505.5
2025-06-30 10:36:00,505.0,505.5,506.0,505.0,62200,31442025.0,505.0
2025-06-30 10:37:00,505.5,505.5,506.5,505.0,132600,67057675.0,505.5
2025-06-30 10:38:00,506.0,506.0,506.0,505.5,29300,14820175.0,505.5
2025-06-30 10:39:00,506.0,506.5,506.5,505.5,32800,16601600.0,506.0
2025-06-30 10:40:00,506.5,506.5,507.0,506.0,160700,81371900.0,506.5
2025-06-30 10:41:00,507.0,507.0,507.0,506.5,42200,21391950.0,506.5
2025-06-30 10:42:00,507.0,507.5,507.5,507.0,34700,17596550.0,507.0
2025-06-30 10:43:00,507.0,507.0,507.5,507.0,38900,19732875.0,507.5
2025-06-30 10:44:00,507.0,507.5,508.0,507.0,93700,47564675.0,507.0
2025-06-30 10:45:00,507.5,508.0,508.0,507.5,14100,7157925.0,507.5
2025-06-30 10:46:00,508.0,507.0,508.0,507.0,37400,18980075.0,508.0
2025-06-30 10:47:00,507.0,507.0,507.5,507.0,19900,10096925.0,507.0
2025-06-30 10:48:00,507.0,507.0,507.5,507.0,35400,17948075.0,507.0
2025-06-30 10:49:00,506.5,506.5,507.0,506.0,25800,13067600.0,507.0
2025-06-30 10:50:00,506.5,507.0,507.0,506.0,16800,8510175.0,506.5
2025-06-30 10:51:00,506.5,506.5,507.0,506.5,16100,8157450.0,507.0
2025-06-30 10:52:00,507.0,506.5,507.0,506.5,33200,16820450.0,506.5
2025-06-30 10:53:00,507.0,507.0,507.5,506.5,47400,24032100.0,506.5
2025-06-30 10:54:00,507.0,507.0,507.0,506.5,4600,2331250.0,507.0
2025-06-30 10:55:00,506.5,506.5,507.0,506.5,6800,3445400.0,507.0
2025-06-30 10:56:00,506.5,507.0,507.0,506.5,7900,4003525.0,506.5
2025-06-30 10:57:00,507.0,506.5,507.0,506.5,4000,2026675.0,507.0
2025-06-30 10:58:00,506.5,506.5,507.0,506.0,44900,22742050.0,506.5
2025-06-30 10:59:00,506.5,506.5,507.0,506.0,37200,18846800.0,506.5
2025-06-30 11:00:00,506.5,506.0,507.0,506.0,6000,3037700.0,506.5
2025-06-30 11:01:00,506.0,506.5,506.5,506.0,4900,2480200.0,506.0
2025-06-30 11:02:00,506.0,506.0,506.5,505.5,87700,44359200.0,506.5
2025-06-30 11:03:00,505.5,505.5,506.0,505.5,36100,18253025.0,506.0
2025-06-30 11:04:00,505.0,505.5,506.0,505.0,21300,10764375.0,505.5
2025-06-30 11:05:00,505.5,505.0,506.0,505.0,25600,12936775.0,505.5
2025-06-30 11:06:00,505.5,505.0,505.5,505.0,21100,10662375.0,505.0
2025-06-30 11:07:00,505.0,505.5,505.5,505.0,14700,7428325.0,505.0
2025-06-30 11:08:00,505.5,505.0,505.5,505.0,22700,11470225.0,505.5
2025-06-30 11:09:00,505.5,505.5,505.5,505.0,9700,4899775.0,505.0
2025-06-30 11:10:00,505.0,505.0,505.5,505.0,12100,6112550.0,505.5
2025-06-30 11:11:00,505.0,505.0,505.5,505.0,14000,7071225.0,505.0
2025-06-30 11:12:00,505.5,504.0,505.5,504.0,92300,46580850.0,505.0
2025-06-30 11:13:00,504.5,505.5,505.5,504.0,90900,45889050.0,504.0
2025-06-30 11:14:00,505.0,505.5,505.5,505.0,15600,7879950.0,505.5
2025-06-30 11:15:00,505.0,505.5,505.5,505.0,15100,7626575.0,505.5
2025-06-30 11:16:00,505.0,505.5,505.5,505.0,3000,1515250.0,505.5
2025-06-30 11:17:00,505.0,505.5,506.0,505.0,64300,32513750.0,505.5
2025-06-30 11:18:00,506.0,505.5,506.0,505.0,24800,12535800.0,505.5
2025-06-30 11:19:00,505.0,505.0,505.5,505.0,5800,2929150.0,505.5
2025-06-30 11:20:00,505.5,505.0,505.5,505.0,4100,2071600.0,505.0
2025-06-30 11:21:00,505.0,505.5,505.5,505.0,4800,2425125.0,505.0
2025-06-30 11:22:00,505.0,505.0,505.5,505.0,4500,2272800.0,505.5
2025-06-30 11:23:00,505.0,505.0,505.5,505.0,9600,4848900.0,505.0
2025-06-30 11:24:00,505.5,505.5,505.5,505.0,13800,6973650.0,505.0
2025-06-30 11:25:00,505.5,505.5,506.0,505.0,85200,43069700.0,505.5
2025-06-30 11:26:00,505.5,505.5,506.0,505.5,26600,13448475.0,505.5
2025-06-30 11:27:00,505.5,506.0,506.0,505.5,17800,8998475.0,505.5
2025-06-30 11:28:00,505.5,505.5,506.0,505.5,5700,2881600.0,506.0
2025-06-30 11:29:00,506.0,505.5,506.0,505.0,43000,21737875.0,505.5
2025-06-30 11:30:00,505.0,505.5,505.5,505.0,4200,2121775.0,505.5
2025-06-30 11:31:00,505.5,505.0,505.5,505.0,10000,5052700.0,505.5
2025-06-30 11:32:00,505.0,505.0,505.5,505.0,4700,2373975.0,505.0
2025-06-30 11:33:00,505.0,505.0,505.5,505.0,12400,6263400.0,505.0
2025-06-30 11:34:00,505.0,505.0,505.5,505.0,6400,3232775.0,505.0
2025-06-30 11:35:00,505.0,505.0,505.5,505.0,15900,8030875.0,505.0
2025-06-30 11:36:00,505.5,505.0,505.5,505.0,6000,3031525.0,505.0
2025-06-30 11:37:00,505.0,505.5,506.0,505.0,80900,40894950.0,505.0
2025-06-30 11:38:00,506.0,505.5,506.0,505.5,22600,11427425.0,505.5
2025-06-30 11:39:00,505.5,505.5,506.0,505.5,12100,6118975.0,505.5
2025-06-30 11:40:00,505.5,505.5,506.0,505.5,5200,2629950.0,505.5
2025-06-30 11:41:00,505.5,506.0,506.0,505.0,21400,10819875.0,505.5
2025-06-30 11:42:00,505.5,505.0,506.0,505.0,14100,7126200.0,506.0
2025-06-30 11:43:00,505.0,505.5,505.5,505.0,2400,1212350.0,505.0
2025-06-30 11:44:00,505.0,505.5,505.5,505.0,1000,505075.0,505.5
2025-06-30 11:45:00,505.0,505.5,505.5,505.0,2700,1363825.0,505.5
2025-06-30 11:46:00,505.0,505.5,505.5,505.0,3000,1515400.0,505.5
2025-06-30 11:47:00,505.5,505.0,505.5,505.0,11100,5606975.0,505.5
2025-06-30 11:48:00,505.0,505.5,505.5,505.0,11600,5859100.0,505.0
2025-06-30 11:49:00,505.5,505.5,505.5,505.0,4800,2425400.0,505.5
2025-06-30 11:50:00,505.5,505.0,506.0,505.0,86700,43819900.0,505.5
2025-06-30 11:51:00,505.0,505.0,505.5,505.0,500,252575.0,505.0
2025-06-30 11:52:00,505.5,505.5,505.5,505.0,1500,757900.0,505.0
2025-06-30 11:53:00,505.5,505.0,505.5,505.0,4100,2071050.0,505.5
2025-06-30 11:54:00,505.0,505.0,505.5,505.0,6400,3232300.0,505.0
2025-06-30 11:55:00,505.0,505.5,505.5,505.0,5400,2727500.0,505.0
2025-06-30 11:56:00,505.5,505.0,505.5,505.0,8400,4243050.0,505.5
2025-06-30 11:57:00,505.5,505.0,505.5,505.0,16100,8132225.0,505.0
2025-06-30 11:58:00,505.0,505.5,505.5,505.0,17400,8787700.0,505.0
2025-06-30 11:59:00,505.0,505.5,505.5,505.0,12100,6110776.8,505.5
2025-06-30 12:00:00,505.0,505.0,505.5,505.0,30200,15254100.0,505.5
2025-06-30 13:01:00,505.0,505.5,506.0,504.5,258400,130558525.0,505.0
2025-06-30 13:02:00,505.0,505.5,506.0,505.0,86300,43616450.0,505.5
2025-06-30 13:03:00,505.0,505.5,505.5,505.0,5700,2880175.0,505.5
2025-06-30 13:04:00,505.0,505.0,505.5,504.5,100500,50742150.0,505.5
2025-06-30 13:05:00,505.0,505.0,505.0,504.5,38200,19281075.0,505.0
2025-06-30 13:06:00,504.5,504.5,505.5,504.5,101800,51385275.0,505.0
2025-06-30 13:07:00,504.5,505.0,505.0,504.5,85100,42958450.0,504.5
2025-06-30 13:08:00,505.0,505.0,505.5,505.0,10700,5404025.0,505.0
2025-06-30 13:09:00,505.0,505.0,505.5,505.0,8000,4041000.0,505.0
2025-06-30 13:10:00,505.5,505.5,506.0,505.0,55900,28256900.0,505.0
2025-06-30 13:11:00,505.5,505.5,506.0,505.0,40600,20521194.8,505.5
2025-06-30 13:12:00,505.5,505.5,506.0,505.5,15600,7889900.0,505.5
2025-06-30 13:13:00,506.0,506.0,506.0,505.5,5400,2731400.0,505.5
2025-06-30 13:14:00,505.5,506.0,506.0,505.5,23300,11787050.0,506.0
2025-06-30 13:15:00,506.0,506.0,506.0,505.5,14800,7484850.0,506.0
2025-06-30 13:16:00,506.0,506.0,506.5,505.5,53200,26921475.0,506.0
2025-06-30 13:17:00,506.0,506.5,506.5,506.0,7500,3796500.0,506.0
2025-06-30 13:18:00,506.5,505.5,506.5,505.5,71700,36276575.0,506.5
2025-06-30 13:19:00,505.5,505.5,506.5,505.5,17000,8599775.0,505.5
2025-06-30 13:20:00,506.0,506.0,506.0,505.5,4600,2326300.0,505.5
2025-06-30 13:21:00,505.5,505.5,506.0,505.5,10400,5259075.0,506.0
2025-06-30 13:22:00,505.5,506.0,506.0,505.5,18600,9407850.0,505.5
2025-06-30 13:23:00,505.5,506.5,506.5,505.5,99900,50557837.5,506.0
2025-06-30 13:24:00,506.0,506.5,507.0,506.0,69200,35054275.0,506.5
2025-06-30 13:25:00,506.5,506.5,507.0,506.0,51800,26237925.0,506.5
2025-06-30 13:26:00,507.0,507.0,507.0,506.5,5500,2787591.9,506.5
2025-06-30 13:27:00,506.5,506.5,507.0,506.5,18400,9328000.0,507.0
2025-06-30 13:28:00,506.5,506.5,507.0,506.5,16500,8360725.0,506.5
2025-06-30 13:29:00,506.5,507.5,507.5,506.5,128900,65364425.0,506.5
2025-06-30 13:30:00,507.5,507.5,507.5,507.0,14600,7404850.0,507.5
2025-06-30 13:31:00,507.0,506.5,507.0,506.5,50000,25345400.0,507.5
2025-06-30 13:32:00,506.5,506.5,507.0,506.0,18200,9218215.4,506.5
2025-06-30 13:33:00,506.5,506.0,506.5,506.0,18100,9159775.0,506.5
2025-06-30 13:34:00,506.0,506.5,507.0,506.0,100800,51058875.0,506.0
2025-06-30 13:35:00,506.5,506.5,507.0,506.5,56800,28772025.0,506.5
2025-06-30 13:36:00,507.0,507.0,507.0,506.5,9300,4711850.0,506.5
2025-06-30 13:37:00,506.5,507.0,507.5,506.5,117300,59468925.0,507.0
2025-06-30 13:38:00,507.5,506.5,507.5,506.5,18200,9227290.6,507.0
2025-06-30 13:39:00,507.0,507.0,507.5,506.5,59500,30165475.0,506.5
2025-06-30 13:40:00,507.0,506.5,507.5,506.5,23700,12015550.0,507.0
2025-06-30 13:41:00,506.5,506.5,506.5,506.5,2000,1013325.0,506.5
2025-06-30 13:42:00,506.5,506.5,507.0,506.5,9000,4559050.0,506.5
2025-06-30 13:43:00,506.5,506.5,507.0,506.5,7700,3901774.4,506.5
2025-06-30 13:44:00,506.5,507.0,507.0,506.5,5300,2685650.0,506.5
2025-06-30 13:45:00,507.0,506.5,507.0,506.5,14800,7498600.0,507.0
2025-06-30 13:46:00,506.5,506.5,507.0,506.0,69300,35103650.0,506.5
2025-06-30 13:47:00,506.5,507.0,507.0,506.5,9900,5014725.0,506.5
2025-06-30 13:48:00,507.0,506.5,507.0,506.5,27300,13830300.0,507.0
2025-06-30 13:49:00,506.5,507.0,507.0,506.0,44300,22438075.0,506.5
2025-06-30 13:50:00,507.0,506.5,507.0,506.5,16800,8513375.0,507.0
2025-06-30 13:51:00,506.5,506.5,507.0,506.5,8500,4306415.0,506.5
2025-06-30 13:52:00,506.5,507.0,507.0,506.0,44200,22393509.3,506.5
2025-06-30 13:53:00,506.5,507.0,507.5,506.5,130700,66261900.0,507.0
2025-06-30 13:54:00,507.0,507.0,507.5,507.0,7900,4008100.0,507.0
2025-06-30 13:55:00,507.0,507.0,507.5,506.5,24200,12269075.0,507.0
2025-06-30 13:56:00,507.0,507.0,507.5,506.5,34800,17641825.0,507.0
2025-06-30 13:57:00,507.0,506.5,507.5,506.5,26300,13331950.0,507.0
2025-06-30 13:58:00,506.5,506.5,507.0,506.5,9600,4863277.0,506.5
2025-06-30 13:59:00,507.0,506.5,507.0,506.5,5600,2837275.0,506.5
2025-06-30 14:00:00,507.0,507.0,507.0,506.0,71100,36017800.0,506.5
2025-06-30 14:01:00,506.5,506.5,507.0,506.5,16400,8307075.0,507.0
2025-06-30 14:02:00,507.0,507.0,507.0,506.5,4000,2026850.0,506.5
2025-06-30 14:03:00,506.5,507.0,507.5,506.5,136700,69311975.0,507.0
2025-06-30 14:04:00,507.0,507.0,507.5,507.0,8200,4158800.0,507.0
2025-06-30 14:05:00,507.0,507.0,507.0,507.0,36800,18658125.0,507.0
2025-06-30 14:06:00,507.0,507.0,507.5,507.0,16300,8265850.0,507.0
2025-06-30 14:07:00,507.0,507.0,507.5,507.0,19900,10091150.0,507.0
2025-06-30 14:08:00,507.0,506.5,507.5,506.5,52400,26564800.0,507.0
2025-06-30 14:09:00,506.5,506.5,507.0,506.5,60600,30719200.0,506.5
2025-06-30 14:10:00,507.0,507.0,507.0,506.5,5900,2989916.4,506.5
2025-06-30 14:11:00,507.0,507.0,507.5,506.5,31400,15920600.0,507.0
2025-06-30 14:12:00,507.0,507.0,507.5,507.0,7400,3752100.0,507.0
2025-06-30 14:13:00,507.0,507.0,507.5,507.0,7500,3803875.0,507.0
