time_key,open,close,high,low,volume
2025-01-06 09:30:00,428.0,427.98,428.91,427.24,617103
2025-01-06 09:31:00,428.08,427.375,428.49,427.225,162142
2025-01-06 09:32:00,427.26,426.96,428.085,426.83,111089
2025-01-06 09:33:00,426.865,428.36,428.4499,426.77,84988
2025-01-06 09:34:00,428.3762,427.93,428.56,427.14,83594
2025-01-06 09:35:00,427.885,427.875,428.246,427.62,90094
2025-01-06 09:36:00,427.87,427.4401,427.94,427.4401,65817
2025-01-06 09:37:00,427.5,428.48,428.786,427.42,101791
2025-01-06 09:38:00,428.38,428.68,428.79,427.92,52393
2025-01-06 09:39:00,428.6601,428.73,428.8,428.3401,43738
2025-01-06 09:40:00,428.8199,429.2822,429.54,428.64,143656
2025-01-06 09:41:00,429.36,429.55,429.6225,429.24,71603
2025-01-06 09:42:00,429.48,429.67,429.73,429.16,91521
2025-01-06 09:43:00,429.678,430.69,430.845,429.63,172411
2025-01-06 09:44:00,430.69,429.76,430.83,429.38,178290
2025-01-06 09:45:00,429.77,429.9,430.15,429.63,83932
2025-01-06 09:46:00,429.99,430.4,430.49,429.82,125290
2025-01-06 09:47:00,430.41,430.6,430.7,430.28,85343
2025-01-06 09:48:00,430.58,430.84,431.0,430.2,62443
2025-01-06 09:49:00,430.83,430.04,430.86,429.94,40541
2025-01-06 09:50:00,430.07,430.16,430.322,429.785,62942
2025-01-06 09:51:00,430.17,431.0737,431.325,430.08,95130
2025-01-06 09:52:00,431.0971,431.145,431.46,430.95,67539
2025-01-06 09:53:00,431.145,431.175,431.98,431.1,78510
2025-01-06 09:54:00,431.18,431.055,431.26,430.8,76742
2025-01-06 09:55:00,431.02,431.49,431.8333,430.99,72685
2025-01-06 09:56:00,431.49,431.14,431.87,431.05,51008
2025-01-06 09:57:00,431.12,430.57,431.33,430.555,50084
2025-01-06 09:58:00,430.54,430.56,430.66,430.2001,41756
2025-01-06 09:59:00,430.7,430.96,430.97,430.605,30283
2025-01-06 10:00:00,430.98,430.6347,431.239,430.6347,35688
2025-01-06 10:01:00,430.6238,430.8,430.87,430.485,30235
2025-01-06 10:02:00,430.795,431.245,431.34,430.795,45720
2025-01-06 10:03:00,431.245,430.95,431.33,430.91,37375
2025-01-06 10:04:00,430.9,430.87,431.21,430.62,43875
2025-01-06 10:05:00,430.9,431.0104,431.195,430.81,34096
2025-01-06 10:06:00,430.97,430.815,431.11,430.77,28481
2025-01-06 10:07:00,430.76,430.87,431.0135,430.63,47405
2025-01-06 10:08:00,430.87,430.8858,431.1334,430.73,49970
2025-01-06 10:09:00,430.84,430.865,431.0,430.67,73515
2025-01-06 10:10:00,430.8875,430.63,431.17,430.465,79227
2025-01-06 10:11:00,430.5501,431.42,431.617,430.4801,110901
2025-01-06 10:12:00,431.41,431.39,431.7608,431.17,79587
2025-01-06 10:13:00,431.43,431.53,431.56,431.2409,28826
2025-01-06 10:14:00,431.4439,431.735,431.89,431.4439,72077
2025-01-06 10:15:00,431.735,432.12,432.15,431.69,79410
2025-01-06 10:16:00,432.13,431.98,432.15,431.76,46621
2025-01-06 10:17:00,432.02,432.665,432.665,431.972,54181
2025-01-06 10:18:00,432.675,433.085,433.11,432.67,69554
2025-01-06 10:19:00,433.08,433.1,433.25,432.8601,61050
2025-01-06 10:20:00,433.06,432.79,433.2,432.52,64631
2025-01-06 10:21:00,432.835,433.5725,433.68,432.82,83436
2025-01-06 10:22:00,433.54,434.06,434.32,433.53,105100
2025-01-06 10:23:00,434.07,433.48,434.23,433.46,75950
2025-01-06 10:24:00,433.48,432.875,433.63,432.875,55547
2025-01-06 10:25:00,432.915,432.93,432.97,432.575,48904
2025-01-06 10:26:00,432.905,433.235,433.295,432.762,70523
2025-01-06 10:27:00,433.235,433.2201,433.31,432.935,52676
2025-01-06 10:28:00,433.275,433.17,433.49,433.09,48855
2025-01-06 10:29:00,433.17,432.6485,433.34,432.47,52774
2025-01-06 10:30:00,432.6475,432.27,432.71,432.17,38132
2025-01-06 10:31:00,432.315,431.9,432.315,431.79,46568
2025-01-06 10:32:00,431.8576,431.8472,432.0,431.63,33371
2025-01-06 10:33:00,431.85,431.81,431.88,431.6123,32128
2025-01-06 10:34:00,431.76,431.28,431.798,431.08,42542
2025-01-06 10:35:00,431.2214,431.14,431.3199,430.93,51654
2025-01-06 10:36:00,431.1115,431.505,431.58,431.1115,39642
2025-01-06 10:37:00,431.505,431.165,431.68,431.145,41672
2025-01-06 10:38:00,431.15,431.995,432.03,431.145,43761
2025-01-06 10:39:00,432.0401,431.83,432.32,431.79,32754
2025-01-06 10:40:00,431.99,431.9399,432.16,431.745,25920
2025-01-06 10:41:00,431.87,432.18,432.18,431.87,22488
2025-01-06 10:42:00,432.14,432.425,432.47,432.0001,51754
2025-01-06 10:43:00,432.43,432.54,432.59,432.33,39342
2025-01-06 10:44:00,432.55,432.5125,432.55,432.33,25444
2025-01-06 10:45:00,432.485,432.47,432.5701,432.305,36408
2025-01-06 10:46:00,432.59,432.6,432.735,432.52,22119
2025-01-06 10:47:00,432.635,432.53,432.65,432.36,32811
2025-01-06 10:48:00,432.61,432.525,432.82,432.4925,30100
2025-01-06 10:49:00,432.505,432.46,432.61,432.4135,29040
2025-01-06 10:50:00,432.47,432.0456,432.545,431.89,39794
2025-01-06 10:51:00,432.1,431.83,432.1,431.71,22146
2025-01-06 10:52:00,431.9098,431.56,431.97,431.48,30229
2025-01-06 10:53:00,431.67,431.67,431.94,431.54,40551
2025-01-06 10:54:00,431.64,431.69,431.9993,431.64,31354
2025-01-06 10:55:00,431.66,431.86,431.91,431.395,31113
2025-01-06 10:56:00,431.86,431.9,431.9746,431.73,32403
2025-01-06 10:57:00,431.9,431.86,432.08,431.8,60332
2025-01-06 10:58:00,431.92,432.1415,432.2,431.8632,20083
2025-01-06 10:59:00,432.14,432.1925,432.33,432.12,30232
2025-01-06 11:00:00,432.22,431.85,432.34,431.85,32766
2025-01-06 11:01:00,431.84,431.7985,431.95,431.63,20729
2025-01-06 11:02:00,431.795,431.365,431.795,431.27,27495
2025-01-06 11:03:00,431.41,431.555,431.62,431.38,43936
2025-01-06 11:04:00,431.62,431.86,431.9175,431.56,25679
2025-01-06 11:05:00,431.82,431.96,432.07,431.81,25749
2025-01-06 11:06:00,431.92,431.955,431.98,431.76,16271
2025-01-06 11:07:00,431.955,431.801,432.11,431.65,22313
2025-01-06 11:08:00,431.775,432.14,432.18,431.71,32242
2025-01-06 11:09:00,432.13,432.04,432.271,431.89,44575
2025-01-06 11:10:00,432.07,432.1,432.13,431.86,19001
2025-01-06 11:11:00,432.0642,432.12,432.3,432.0642,23729
2025-01-06 11:12:00,432.12,432.28,432.32,431.93,26102
2025-01-06 11:13:00,432.2401,431.975,432.33,431.68,27732
2025-01-06 11:14:00,431.975,431.95,432.04,431.835,18792
2025-01-06 11:15:00,431.88,431.93,432.06,431.66,37219
2025-01-06 11:16:00,431.95,431.89,431.9614,431.817,16480
2025-01-06 11:17:00,431.89,431.345,431.89,431.23,39108
2025-01-06 11:18:00,431.32,431.515,431.57,431.3,15609
2025-01-06 11:19:00,431.515,431.65,431.7,431.45,34155
2025-01-06 11:20:00,431.62,431.78,431.891,431.5701,16658
2025-01-06 11:21:00,431.79,431.05,431.92,431.0,52654
2025-01-06 11:22:00,431.01,431.395,431.43,430.99,33587
2025-01-06 11:23:00,431.35,431.36,431.6,431.2508,23654
2025-01-06 11:24:00,431.3961,431.0894,431.3961,431.02,20516
2025-01-06 11:25:00,431.105,431.2,431.42,430.95,27362
2025-01-06 11:26:00,431.19,431.11,431.255,430.95,28792
2025-01-06 11:27:00,431.11,431.66,431.69,431.01,30514
2025-01-06 11:28:00,431.75,431.915,432.06,431.74,52410
2025-01-06 11:29:00,431.97,431.875,431.97,431.76,18868
2025-01-06 11:30:00,431.875,431.9,432.0,431.8,43420
2025-01-06 11:31:00,431.94,432.055,432.06,431.82,21838
2025-01-06 11:32:00,432.07,432.1355,432.19,431.98,19727
2025-01-06 11:33:00,432.145,431.87,432.19,431.7,28245
2025-01-06 11:34:00,431.88,431.73,431.96,431.5701,27693
2025-01-06 11:35:00,431.75,431.605,431.8342,431.565,17139
2025-01-06 11:36:00,431.605,431.695,431.74,431.52,17868
2025-01-06 11:37:00,431.705,431.545,431.7509,431.49,19606
2025-01-06 11:38:00,431.55,431.68,431.69,431.54,18444
2025-01-06 11:39:00,431.59,431.6366,431.68,431.5201,18002
2025-01-06 11:40:00,431.65,431.64,431.825,431.58,22828
2025-01-06 11:41:00,431.62,431.71,431.85,431.5,23743
2025-01-06 11:42:00,431.68,431.46,431.705,431.41,18245
2025-01-06 11:43:00,431.48,431.54,431.56,431.4081,18782
2025-01-06 11:44:00,431.54,431.515,431.5565,431.43,14544
2025-01-06 11:45:00,431.515,431.56,431.64,431.45,22681
2025-01-06 11:46:00,431.535,431.59,431.7099,431.535,19908
2025-01-06 11:47:00,431.62,431.7,431.74,431.43,17443
2025-01-06 11:48:00,431.61,431.545,431.62,431.47,12558
2025-01-06 11:49:00,431.545,431.647,431.66,431.5,21636
2025-01-06 11:50:00,431.6,431.415,431.6426,431.4,16108
2025-01-06 11:51:00,431.4431,431.41,431.46,431.35,14590
2025-01-06 11:52:00,431.41,431.355,431.47,431.32,17578
2025-01-06 11:53:00,431.36,431.405,431.45,431.3,22301
2025-01-06 11:54:00,431.33,431.45,431.53,431.28,23868
2025-01-06 11:55:00,431.4429,431.2501,431.4816,431.25,13155
2025-01-06 11:56:00,431.27,431.38,431.4,431.252,14396
2025-01-06 11:57:00,431.42,431.2287,431.48,431.18,14811
2025-01-06 11:58:00,431.21,431.415,431.47,431.21,21141
2025-01-06 11:59:00,431.48,431.255,431.48,431.2104,28937
2025-01-06 12:00:00,431.23,431.13,431.24,431.0,17298
2025-01-06 12:01:00,431.16,431.4064,431.46,431.14,21099
2025-01-06 12:02:00,431.48,431.74,431.79,431.47,25265
2025-01-06 12:03:00,431.71,431.71,431.77,431.6362,15238
2025-01-06 12:04:00,431.72,431.835,431.8353,431.68,11090
2025-01-06 12:05:00,431.7987,431.77,431.82,431.63,17142
2025-01-06 12:06:00,431.81,431.725,431.82,431.6632,13919
2025-01-06 12:07:00,431.7,431.96,431.988,431.7,13663
2025-01-06 12:08:00,431.9216,431.77,432.01,431.76,21536
2025-01-06 12:09:00,431.76,431.83,431.89,431.76,9937
2025-01-06 12:10:00,431.78,431.52,431.78,431.38,14396
2025-01-06 12:11:00,431.59,431.4933,431.59,431.42,9373
2025-01-06 12:12:00,431.4701,431.3201,431.6,431.3201,14106
2025-01-06 12:13:00,431.42,431.265,431.42,431.22,20585
2025-01-06 12:14:00,431.265,431.26,431.28,431.011,20072
2025-01-06 12:15:00,431.25,430.96,431.2601,430.9401,26627
2025-01-06 12:16:00,430.98,431.12,431.17,430.98,24447
2025-01-06 12:17:00,431.12,431.115,431.239,431.08,27728
2025-01-06 12:18:00,431.115,430.965,431.16,430.9,28956
2025-01-06 12:19:00,431.0,430.8101,431.0,430.61,32885
2025-01-06 12:20:00,430.81,430.82,430.9151,430.71,23013
2025-01-06 12:21:00,430.77,430.9696,430.97,430.73,22789
2025-01-06 12:22:00,430.945,430.85,430.97,430.8201,29702
2025-01-06 12:23:00,430.9499,431.08,431.11,430.87,33708
2025-01-06 12:24:00,431.12,430.92,431.16,430.86,27549
2025-01-06 12:25:00,430.92,430.63,430.94,430.48,30097
2025-01-06 12:26:00,430.6086,430.6586,430.71,430.58,10655
2025-01-06 12:27:00,430.655,430.52,430.7,430.49,21519
2025-01-06 12:28:00,430.52,430.26,430.52,430.14,28418
2025-01-06 12:29:00,430.27,430.37,430.42,430.17,16687
2025-01-06 12:30:00,430.34,430.35,430.45,430.18,24792
2025-01-06 12:31:00,430.32,430.46,430.4999,430.28,19435
2025-01-06 12:32:00,430.4,430.27,430.535,430.1301,35399
2025-01-06 12:33:00,430.235,430.28,430.44,430.235,24088
2025-01-06 12:34:00,430.29,430.44,430.5327,430.19,35089
2025-01-06 12:35:00,430.45,430.205,430.62,430.16,43984
2025-01-06 12:36:00,430.16,430.2648,430.33,430.14,21135
2025-01-06 12:37:00,430.14,430.14,430.2368,430.13,24914
2025-01-06 12:38:00,430.14,429.95,430.23,429.89,38605
2025-01-06 12:39:00,429.94,429.68,429.94,429.64,23177
2025-01-06 12:40:00,429.62,429.565,429.83,429.5,22031
2025-01-06 12:41:00,429.555,429.4875,429.62,429.41,19179
2025-01-06 12:42:00,429.5,429.225,429.5683,429.18,26469
2025-01-06 12:43:00,429.225,429.35,429.46,429.0,30025
2025-01-06 12:44:00,429.395,429.2934,429.4,429.21,22139
2025-01-06 12:45:00,429.32,429.214,429.32,428.99,25129
2025-01-06 12:46:00,429.25,429.428,429.44,429.16,11872
2025-01-06 12:47:00,429.4446,429.455,429.48,429.21,14521
2025-01-06 12:48:00,429.44,429.38,429.48,429.3401,8728
2025-01-06 12:49:00,429.44,429.41,429.4939,429.36,27089
2025-01-06 12:50:00,429.46,429.295,429.5756,429.24,21170
2025-01-06 12:51:00,429.31,428.9368,429.31,428.87,28791
2025-01-06 12:52:00,428.99,428.88,429.02,428.8,21312
2025-01-06 12:53:00,428.885,429.08,429.08,428.84,12569
2025-01-06 12:54:00,428.97,428.95,429.14,428.92,10842
2025-01-06 12:55:00,429.0288,428.7288,429.0288,428.59,18232
2025-01-06 12:56:00,428.67,428.62,428.7928,428.56,16359
2025-01-06 12:57:00,428.605,428.68,428.75,428.605,15723
2025-01-06 12:58:00,428.66,428.87,428.95,428.66,19188
2025-01-06 12:59:00,428.91,428.76,429.0,428.725,19569
2025-01-06 13:00:00,428.69,428.45,428.7692,428.45,18491
2025-01-06 13:01:00,428.485,428.0427,428.5272,427.895,92531
2025-01-06 13:02:00,428.07,428.09,428.21,427.7884,33968
2025-01-06 13:03:00,428.12,428.26,428.3885,428.05,21692
2025-01-06 13:04:00,428.29,428.19,428.35,428.125,24740
2025-01-06 13:05:00,428.22,428.1925,428.2734,428.11,11185
2025-01-06 13:06:00,428.2,428.325,428.4379,428.09,32832
2025-01-06 13:07:00,428.2802,428.345,428.505,428.21,35462
2025-01-06 13:08:00,428.3001,428.3401,428.42,428.2226,21256
2025-01-06 13:09:00,428.44,428.47,428.66,428.3772,30667
2025-01-06 13:10:00,428.51,428.72,428.76,428.45,19801
2025-01-06 13:11:00,428.6817,428.55,428.78,428.47,23737
2025-01-06 13:12:00,428.595,428.39,428.6162,428.37,18298
2025-01-06 13:13:00,428.43,428.275,428.56,428.27,24127
2025-01-06 13:14:00,428.27,428.25,428.38,428.17,18384
2025-01-06 13:15:00,428.24,428.04,428.25,427.94,24733
2025-01-06 13:16:00,428.065,427.925,428.0775,427.88,19311
2025-01-06 13:17:00,427.885,428.015,428.0599,427.6606,23901
2025-01-06 13:18:00,428.04,427.985,428.15,427.93,16234
2025-01-06 13:19:00,427.95,428.0,428.03,427.885,19317
2025-01-06 13:20:00,427.955,428.11,428.144,427.93,14574
2025-01-06 13:21:00,428.09,427.8268,428.09,427.8184,21609
2025-01-06 13:22:00,427.82,428.0,428.1,427.82,15277
2025-01-06 13:23:00,428.01,427.97,428.12,427.88,41430
2025-01-06 13:24:00,427.98,427.7638,427.98,427.7433,14137
2025-01-06 13:25:00,427.74,427.845,427.86,427.74,11867
2025-01-06 13:26:00,427.8438,427.91,427.91,427.8,17690
2025-01-06 13:27:00,427.905,428.0337,428.0874,427.8774,17408
2025-01-06 13:28:00,428.0157,427.86,428.05,427.8253,21015
2025-01-06 13:29:00,427.895,428.005,428.03,427.82,20941
2025-01-06 13:30:00,428.005,428.1407,428.194,427.96,18455
2025-01-06 13:31:00,428.13,428.02,428.3381,427.99,34397
2025-01-06 13:32:00,427.98,427.605,427.98,427.59,30271
2025-01-06 13:33:00,427.65,427.932,427.97,427.56,32519
2025-01-06 13:34:00,427.895,427.805,427.905,427.75,16790
2025-01-06 13:35:00,427.805,427.74,427.88,427.7,29381
2025-01-06 13:36:00,427.78,427.3912,427.79,427.29,34607
2025-01-06 13:37:00,427.36,427.28,427.4081,427.2301,19117
2025-01-06 13:38:00,427.28,427.18,427.41,427.0701,26061
2025-01-06 13:39:00,427.16,427.295,427.295,427.14,9962
2025-01-06 13:40:00,427.285,427.14,427.285,427.1,18011
2025-01-06 13:41:00,427.135,426.96,427.1694,426.855,27383
2025-01-06 13:42:00,426.89,426.815,426.89,426.59,30785
2025-01-06 13:43:00,426.851,426.81,426.92,426.75,10581
2025-01-06 13:44:00,426.79,426.64,426.9609,426.625,20296
2025-01-06 13:45:00,426.62,425.955,426.69,425.79,51123
2025-01-06 13:46:00,425.92,426.2235,426.325,425.92,19381
2025-01-06 13:47:00,426.25,426.27,426.3299,425.91,24878
2025-01-06 13:48:00,426.27,425.97,426.31,425.96,30806
2025-01-06 13:49:00,425.94,425.92,425.99,425.77,22859
2025-01-06 13:50:00,425.93,425.94,426.04,425.92,31732
2025-01-06 13:51:00,425.93,426.1156,426.223,425.88,26588
2025-01-06 13:52:00,426.165,426.33,426.38,426.1001,19610
2025-01-06 13:53:00,426.375,426.48,426.6,426.37,15822
2025-01-06 13:54:00,426.48,426.455,426.5599,426.41,13827
2025-01-06 13:55:00,426.4001,426.4685,426.59,426.4,19767
2025-01-06 13:56:00,426.52,426.58,426.75,426.5032,11585
2025-01-06 13:57:00,426.588,426.515,426.6899,426.49,19815
2025-01-06 13:58:00,426.54,426.2869,426.54,426.2869,13714
2025-01-06 13:59:00,426.305,426.04,426.35,426.0013,17640
2025-01-06 14:00:00,426.0675,425.79,426.2,425.71,43783
2025-01-06 14:01:00,425.76,425.515,425.8529,425.4774,28507
2025-01-06 14:02:00,425.58,425.875,426.03,425.5416,16548
2025-01-06 14:03:00,425.87,426.07,426.2496,425.86,30079
2025-01-06 14:04:00,426.024,426.0872,426.215,425.97,26360
2025-01-06 14:05:00,426.08,426.424,426.61,426.06,21558
2025-01-06 14:06:00,426.53,426.5025,426.54,426.22,29275
2025-01-06 14:07:00,426.43,426.44,426.57,426.2818,11503
2025-01-06 14:08:00,426.47,426.5748,426.61,426.47,15654
2025-01-06 14:09:00,426.55,426.535,426.65,426.53,11231
2025-01-06 14:10:00,426.529,426.41,426.529,426.27,15138
2025-01-06 14:11:00,426.45,426.51,426.6,426.45,10410
2025-01-06 14:12:00,426.5699,426.69,426.8,426.5041,22653
2025-01-06 14:13:00,426.75,426.4501,426.77,426.4501,22033
2025-01-06 14:14:00,426.515,426.6,426.6269,426.461,18159
2025-01-06 14:15:00,426.6,426.605,426.63,426.5385,8295
2025-01-06 14:16:00,426.635,426.76,426.85,426.635,11851
2025-01-06 14:17:00,426.816,426.86,426.935,426.7781,10591
2025-01-06 14:18:00,426.9,427.06,427.09,426.85,20532
2025-01-06 14:19:00,427.0904,426.91,427.13,426.8755,21507
2025-01-06 14:20:00,426.9087,426.89,427.0182,426.814,13156
2025-01-06 14:21:00,426.9,426.795,426.93,426.79,18276
2025-01-06 14:22:00,426.86,426.9,427.04,426.8358,13567
2025-01-06 14:23:00,426.88,426.91,427.0199,426.75,15948
2025-01-06 14:24:00,426.9136,426.8,427.0277,426.8,12102
2025-01-06 14:25:00,426.7744,426.93,426.96,426.65,13587
2025-01-06 14:26:00,426.86,427.001,427.07,426.86,14991
2025-01-06 14:27:00,426.98,427.105,427.18,426.98,14742
2025-01-06 14:28:00,427.0823,427.19,427.2,426.96,17305
2025-01-06 14:29:00,427.07,427.006,427.13,426.97,25528
2025-01-06 14:30:00,427.04,427.125,427.125,426.78,31361
