time_key,open,close,high,low,volume
2025-05-19 04:00:00,132.04,131.78,132.88,131.7,130804
2025-05-19 04:01:00,131.78,132.11,132.17,131.75,79103
2025-05-19 04:02:00,132.09,132.11,132.29,132.01,88133
2025-05-19 04:03:00,132.15,131.9,132.19,131.9,42766
2025-05-19 04:04:00,131.9,131.91,131.95,131.8,55840
2025-05-19 04:05:00,131.92,132.0,132.08,131.88,34109
2025-05-19 04:06:00,132.06,131.83,132.06,131.83,27400
2025-05-19 04:07:00,131.83,131.48,131.86,131.47,57734
2025-05-19 04:08:00,131.45,131.35,131.55,131.3,42267
2025-05-19 04:09:00,131.35,131.29,131.37,131.22,46412
2025-05-19 04:10:00,131.3,131.23,131.38,131.23,27391
2025-05-19 04:11:00,131.22,131.05,131.22,130.94,105397
2025-05-19 04:12:00,131.02,131.16,131.21,131.02,58813
2025-05-19 04:13:00,131.14,130.93,131.15,130.93,45418
2025-05-19 04:14:00,130.94,131.04,131.07,130.9,33024
2025-05-19 04:15:00,131.1,131.25,131.26,131.05,52200
2025-05-19 04:16:00,131.26,131.24,131.31,131.17,31045
2025-05-19 04:17:00,131.21,131.12,131.21,131.12,10879
2025-05-19 04:18:00,131.11,131.25,131.25,131.02,25707
2025-05-19 04:19:00,131.17,131.15,131.2,131.09,16369
2025-05-19 04:20:00,131.17,131.0,131.17,130.92,22241
2025-05-19 04:21:00,130.95,131.02,131.02,130.93,19576
2025-05-19 04:22:00,131.02,131.13,131.19,131.0,23606
2025-05-19 04:23:00,131.15,131.35,131.35,131.13,36003
2025-05-19 04:24:00,131.32,131.2,131.35,131.2,17041
2025-05-19 04:25:00,131.26,131.16,131.33,131.16,19114
2025-05-19 04:26:00,131.12,130.99,131.16,130.99,15545
2025-05-19 04:27:00,131.03,130.97,131.06,130.92,23051
2025-05-19 04:28:00,130.94,130.71,130.94,130.66,63179
2025-05-19 04:29:00,130.7,130.55,130.71,130.53,53573
2025-05-19 04:30:00,130.55,130.46,130.6,130.46,47022
2025-05-19 04:31:00,130.45,130.32,130.53,130.3,55519
2025-05-19 04:32:00,130.33,130.04,130.38,130.03,101725
2025-05-19 04:33:00,130.04,130.36,130.43,130.03,72987
2025-05-19 04:34:00,130.37,130.38,130.62,130.33,60232
2025-05-19 04:35:00,130.37,130.44,130.6,130.36,40994
2025-05-19 04:36:00,130.46,130.43,130.57,130.43,26776
2025-05-19 04:37:00,130.42,130.47,130.5,130.36,30130
2025-05-19 04:38:00,130.49,130.58,130.69,130.49,37681
2025-05-19 04:39:00,130.59,130.65,130.68,130.5,36002
2025-05-19 04:40:00,130.67,130.55,130.75,130.55,29171
2025-05-19 04:41:00,130.53,130.43,130.53,130.41,18482
2025-05-19 04:42:00,130.42,130.42,130.5,130.38,19135
2025-05-19 04:43:00,130.42,130.44,130.44,130.35,20303
2025-05-19 04:44:00,130.41,130.57,130.58,130.41,18794
2025-05-19 04:45:00,130.54,130.42,130.56,130.35,19655
2025-05-19 04:46:00,130.42,130.47,130.5,130.36,34941
2025-05-19 04:47:00,130.49,130.6,130.7,130.49,36366
2025-05-19 04:48:00,130.63,130.63,130.65,130.58,14463
2025-05-19 04:49:00,130.6,130.52,130.64,130.49,14552
2025-05-19 04:50:00,130.55,130.51,130.59,130.43,31303
2025-05-19 04:51:00,130.51,130.56,130.59,130.45,17121
2025-05-19 04:52:00,130.52,130.54,130.55,130.46,18665
2025-05-19 04:53:00,130.55,130.55,130.57,130.5,14334
2025-05-19 04:54:00,130.58,130.57,130.63,130.52,16636
2025-05-19 04:55:00,130.6,130.44,130.6,130.42,23524
2025-05-19 04:56:00,130.41,130.42,130.46,130.39,14492
2025-05-19 04:57:00,130.43,130.43,130.43,130.37,12653
2025-05-19 04:58:00,130.44,130.31,130.46,130.31,14381
2025-05-19 04:59:00,130.32,130.38,130.43,130.3,23327
2025-05-19 05:00:00,130.38,130.31,130.39,130.25,20120
2025-05-19 05:01:00,130.3,130.29,130.32,130.26,17658
