time_key,open,close,high,low,volume
2025-01-06 04:00:00,146.0,146.25,146.88,144.87,125521
2025-01-06 04:01:00,146.25,146.29,146.33,146.18,58070
2025-01-06 04:02:00,146.29,146.13,146.32,146.07,60834
2025-01-06 04:03:00,146.17,146.19,146.19,146.1,16786
2025-01-06 04:04:00,146.18,146.19,146.2,146.14,11507
2025-01-06 04:05:00,146.2,146.16,146.2,146.12,16354
2025-01-06 04:06:00,146.16,146.17,146.2,146.15,12238
2025-01-06 04:07:00,146.16,146.25,146.25,146.16,16365
2025-01-06 04:08:00,146.23,146.37,146.37,146.23,16731
2025-01-06 04:09:00,146.34,146.29,146.34,146.24,25322
2025-01-06 04:10:00,146.3,146.39,146.4,146.28,21363
2025-01-06 04:11:00,146.4,146.47,146.49,146.4,30536
2025-01-06 04:12:00,146.49,146.65,146.65,146.46,50138
2025-01-06 04:13:00,146.65,146.93,146.93,146.62,84096
2025-01-06 04:14:00,146.9,146.87,146.98,146.8,47525
2025-01-06 04:15:00,146.88,146.9,146.94,146.85,33010
2025-01-06 04:16:00,146.9,146.99,146.99,146.88,24962
2025-01-06 04:17:00,146.99,146.86,147.05,146.86,84211
2025-01-06 04:18:00,146.83,146.84,146.86,146.8,16177
2025-01-06 04:19:00,146.85,146.86,146.88,146.84,12764
2025-01-06 04:20:00,146.86,146.96,147.14,146.83,25499
2025-01-06 04:21:00,146.96,146.98,146.98,146.9,22648
2025-01-06 04:22:00,146.97,147.05,147.05,146.96,26950
2025-01-06 04:23:00,147.06,147.14,147.17,147.04,35945
2025-01-06 04:24:00,147.12,147.26,147.29,147.12,28909
2025-01-06 04:25:00,147.26,147.2,147.3,147.2,58258
2025-01-06 04:26:00,147.22,147.2,147.23,147.15,18611
2025-01-06 04:27:00,147.23,147.18,147.24,147.17,23882
2025-01-06 04:28:00,147.18,147.13,147.3,147.13,35390
2025-01-06 04:29:00,147.12,147.21,147.23,147.12,12632
2025-01-06 04:30:00,147.23,147.17,147.28,147.17,20878
2025-01-06 04:31:00,147.17,147.17,147.2,147.15,20987
2025-01-06 04:32:00,147.17,147.37,147.39,147.17,40718
2025-01-06 04:33:00,147.38,147.36,147.44,147.36,18667
2025-01-06 04:34:00,147.35,147.38,147.4,147.27,15557
2025-01-06 04:35:00,147.39,147.28,147.4,147.22,21389
2025-01-06 04:36:00,147.29,147.2,147.32,147.16,16504
2025-01-06 04:37:00,147.17,147.17,147.19,147.16,15419
2025-01-06 04:38:00,147.16,147.16,147.19,147.16,9773
2025-01-06 04:39:00,147.16,147.07,147.16,147.07,20169
2025-01-06 04:40:00,147.08,147.01,147.2,147.0,27933
2025-01-06 04:41:00,147.03,147.1,147.1,147.03,9425
2025-01-06 04:42:00,147.1,147.2,147.2,147.1,9367
2025-01-06 04:43:00,147.2,147.29,147.29,147.2,8546
2025-01-06 04:44:00,147.29,147.25,147.29,147.21,18726
2025-01-06 04:45:00,147.24,147.24,147.29,147.2,13081
2025-01-06 04:46:00,147.27,147.27,147.28,147.23,10577
2025-01-06 04:47:00,147.26,147.24,147.27,147.24,7365
2025-01-06 04:48:00,147.26,147.2,147.28,147.17,9886
2025-01-06 04:49:00,147.23,147.34,147.34,147.23,10426
2025-01-06 04:50:00,147.3,147.3,147.31,147.24,18527
2025-01-06 04:51:00,147.32,147.37,147.38,147.3,10515
2025-01-06 04:52:00,147.37,147.42,147.42,147.35,21379
2025-01-06 04:53:00,147.42,147.6,147.6,147.41,68459
2025-01-06 04:54:00,147.58,147.61,147.66,147.56,27255
2025-01-06 04:55:00,147.61,147.61,147.69,147.61,48163
2025-01-06 04:56:00,147.64,147.36,147.64,147.35,50089
2025-01-06 04:57:00,147.38,147.43,147.45,147.36,13986
2025-01-06 04:58:00,147.44,147.45,147.5,147.41,20659
2025-01-06 04:59:00,147.48,147.5,147.53,147.4,20546
