time_key,open,close,high,low,volume
2025-05-13 09:30:00,124.98,124.72,125.0,124.62,4963673
2025-05-13 09:31:00,124.73,125.43,125.53,124.47,3856814
2025-05-13 09:32:00,125.44,125.52,125.76,125.0,2387946
2025-05-13 09:33:00,125.53,125.7906,125.8,125.35,1347246
2025-05-13 09:34:00,125.8,125.64,125.85,125.55,1478836
2025-05-13 09:35:00,125.66,125.73,125.87,125.48,1386070
2025-05-13 09:36:00,125.7386,125.8979,126.06,125.62,2165880
2025-05-13 09:37:00,125.9,125.725,125.97,125.68,1062762
2025-05-13 09:38:00,125.7286,125.975,126.05,125.7,1170219
2025-05-13 09:39:00,125.98,126.11,126.18,125.93,1141224
2025-05-13 09:40:00,126.11,126.375,126.39,126.11,1304412
2025-05-13 09:41:00,126.3782,126.215,126.42,126.19,1068997
2025-05-13 09:42:00,126.2182,126.225,126.32,126.19,819000
2025-05-13 09:43:00,126.22,126.1199,126.2898,125.98,1310260
2025-05-13 09:44:00,126.1151,126.515,126.57,126.11,1619352
2025-05-13 09:45:00,126.51,126.585,126.69,126.4,1286218
2025-05-13 09:46:00,126.597,126.575,126.73,126.37,1384013
2025-05-13 09:47:00,126.575,126.589,126.66,126.48,906334
2025-05-13 09:48:00,126.59,126.445,126.7,126.41,970875
2025-05-13 09:49:00,126.4417,126.4601,126.57,126.41,679826
2025-05-13 09:50:00,126.47,126.8354,126.84,126.4442,1140209
2025-05-13 09:51:00,126.84,126.9218,126.93,126.7,984034
2025-05-13 09:52:00,126.925,126.9625,127.0,126.84,1049699
2025-05-13 09:53:00,126.9602,127.02,127.17,126.89,2013835
2025-05-13 09:54:00,127.03,127.25,127.28,126.98,1254771
2025-05-13 09:55:00,127.25,127.2783,127.31,127.1,1050430
2025-05-13 09:56:00,127.28,127.54,127.55,127.255,1455595
2025-05-13 09:57:00,127.55,127.809,127.81,127.5395,1582539
2025-05-13 09:58:00,127.8099,127.675,127.89,127.65,1437124
2025-05-13 09:59:00,127.677,127.725,127.85,127.63,1073594
2025-05-13 10:00:00,127.73,127.675,127.85,127.535,1733946
2025-05-13 10:01:00,127.68,127.6,127.78,127.59,904841
2025-05-13 10:02:00,127.603,127.565,127.68,127.47,980381
2025-05-13 10:03:00,127.56,127.625,127.65,127.495,776587
2025-05-13 10:04:00,127.625,127.59,127.7,127.54,856935
2025-05-13 10:05:00,127.5954,127.635,127.71,127.56,663039
2025-05-13 10:06:00,127.635,127.925,127.98,127.5801,1324339
2025-05-13 10:07:00,127.9201,128.3299,128.3699,127.885,3291379
2025-05-13 10:08:00,128.3201,128.51,128.53,128.315,1962440
2025-05-13 10:09:00,128.5046,128.44,128.565,128.38,1305294
2025-05-13 10:10:00,128.435,127.9747,128.435,127.87,1773456
2025-05-13 10:11:00,127.975,128.1585,128.1885,127.8101,1533812
2025-05-13 10:12:00,128.16,128.345,128.38,128.08,1384703
2025-05-13 10:13:00,128.343,128.535,128.5499,128.27,1216692
