time_key,open,close,high,low,volume
2024-11-14 09:30:00,147.64,147.34,147.77,147.24,2702961
2024-11-14 09:31:00,147.325,146.4,147.3399,146.4,1407605
2024-11-14 09:32:00,146.395,146.59,146.85,146.01,1324933
2024-11-14 09:33:00,146.61,146.8701,146.93,146.38,791182
2024-11-14 09:34:00,146.875,147.21,147.5,146.875,1118490
2024-11-14 09:35:00,147.2,146.99,147.35,146.88,683536
2024-11-14 09:36:00,146.99,147.11,147.23,146.88,645262
2024-11-14 09:37:00,147.118,147.0907,147.35,146.97,733635
2024-11-14 09:38:00,147.0999,146.84,147.17,146.65,740845
2024-11-14 09:39:00,146.83,146.7916,146.99,146.66,600247
2024-11-14 09:40:00,146.7918,146.7104,146.975,146.62,700319
2024-11-14 09:41:00,146.71,146.195,146.72,146.1701,1066621
2024-11-14 09:42:00,146.195,146.72,146.726,146.19,784288
2024-11-14 09:43:00,146.72,146.3329,146.8,146.33,570092
2024-11-14 09:44:00,146.3309,146.121,146.5,146.12,745948
2024-11-14 09:45:00,146.13,146.23,146.5,145.91,1637678
2024-11-14 09:46:00,146.22,145.9,146.29,145.745,1137164
2024-11-14 09:47:00,145.9,145.72,146.1,145.55,1032999
2024-11-14 09:48:00,145.72,145.7799,146.0,145.67,730655
2024-11-14 09:49:00,145.787,145.9499,146.01,145.76,652506
2024-11-14 09:50:00,145.94,146.48,146.49,145.94,959350
2024-11-14 09:51:00,146.47,146.445,146.49,146.22,645650
2024-11-14 09:52:00,146.455,146.01,146.4843,145.93,664213
2024-11-14 09:53:00,146.015,146.19,146.2,145.95,400032
2024-11-14 09:54:00,146.18,146.3416,146.44,146.18,530644
2024-11-14 09:55:00,146.3599,146.6899,146.73,146.35,728827
2024-11-14 09:56:00,146.68,146.94,146.97,146.6535,785889
2024-11-14 09:57:00,146.9401,147.12,147.25,146.94,1002101
2024-11-14 09:58:00,147.13,147.34,147.35,147.02,677877
2024-11-14 09:59:00,147.34,147.59,147.635,147.31,1200258
2024-11-14 10:00:00,147.58,147.849,147.95,147.41,1227211
2024-11-14 10:01:00,147.8335,147.84,147.97,147.5885,860716
2024-11-14 10:02:00,147.8474,147.885,147.93,147.55,872712
2024-11-14 10:03:00,147.88,147.84,147.91,147.7101,531581
2024-11-14 10:04:00,147.8399,148.34,148.4,147.83,1940325
2024-11-14 10:05:00,148.33,148.073,148.48,147.92,1125945
2024-11-14 10:06:00,148.0789,148.02,148.09,147.735,745311
2024-11-14 10:07:00,148.0189,148.21,148.23,147.8201,708332
2024-11-14 10:08:00,148.2,148.28,148.5,148.18,1079628
2024-11-14 10:09:00,148.27,148.03,148.3299,148.01,700803
2024-11-14 10:10:00,148.04,148.01,148.14,147.9002,726678
2024-11-14 10:11:00,147.9991,148.03,148.15,147.97,438826
2024-11-14 10:12:00,148.04,148.0852,148.37,148.04,617983
2024-11-14 10:13:00,148.08,148.45,148.57,148.04,1466376
2024-11-14 10:14:00,148.46,148.445,148.5,148.33,602938
2024-11-14 10:15:00,148.44,148.19,148.4629,148.15,580993
2024-11-14 10:16:00,148.2,147.93,148.255,147.92,675781
2024-11-14 10:17:00,147.93,147.95,148.1099,147.88,605984
2024-11-14 10:18:00,147.95,147.51,148.0,147.47,832548
2024-11-14 10:19:00,147.5017,147.3309,147.63,147.33,724886
2024-11-14 10:20:00,147.3399,147.4999,147.7,147.335,733055
2024-11-14 10:21:00,147.49,147.665,147.71,147.4,599003
2024-11-14 10:22:00,147.665,147.69,147.7,147.56,342322
2024-11-14 10:23:00,147.6801,147.47,147.6999,147.46,365742
2024-11-14 10:24:00,147.48,147.4503,147.64,147.43,291409
2024-11-14 10:25:00,147.4692,147.64,147.77,147.45,506410
2024-11-14 10:26:00,147.63,147.79,147.84,147.54,482804
2024-11-14 10:27:00,147.78,147.9854,147.99,147.7747,456150
2024-11-14 10:28:00,147.99,148.13,148.16,147.92,681129
2024-11-14 10:29:00,148.1399,148.3152,148.34,148.05,707127
2024-11-14 10:30:00,148.31,148.2,148.33,148.121,565460
2024-11-14 10:31:00,148.19,147.99,148.21,147.96,390584
2024-11-14 10:32:00,147.9918,147.7202,148.0,147.69,453317
2024-11-14 10:33:00,147.71,148.035,148.1,147.71,420545
2024-11-14 10:34:00,148.035,148.17,148.2668,148.035,472064
2024-11-14 10:35:00,148.16,148.12,148.22,148.06,295140
2024-11-14 10:36:00,148.15,148.095,148.19,148.06,286019
