time_key,open,close,high,low,volume
2024-12-17 04:00:00,130.72,130.44,131.15,130.44,39189
2024-12-17 04:01:00,130.44,130.25,130.49,130.11,51023
2024-12-17 04:02:00,130.26,130.3,130.44,130.2,29066
2024-12-17 04:03:00,130.25,130.28,130.36,130.25,22332
2024-12-17 04:04:00,130.29,130.18,130.36,130.18,23023
2024-12-17 04:05:00,130.19,130.29,130.37,130.19,30295
2024-12-17 04:06:00,130.25,130.32,130.34,130.16,28143
2024-12-17 04:07:00,130.3,130.38,130.38,130.3,10489
2024-12-17 04:08:00,130.38,130.43,130.45,130.37,14813
2024-12-17 04:09:00,130.42,130.31,130.44,130.3,15159
2024-12-17 04:10:00,130.27,130.12,130.28,130.01,84022
2024-12-17 04:11:00,130.12,130.04,130.13,130.01,44120
2024-12-17 04:12:00,130.04,130.09,130.1,130.01,24492
2024-12-17 04:13:00,130.11,130.02,130.11,130.01,16263
2024-12-17 04:14:00,130.02,130.04,130.04,130.01,12470
2024-12-17 04:15:00,130.02,130.01,130.06,130.01,25200
2024-12-17 04:16:00,130.01,130.04,130.04,130.01,26611
2024-12-17 04:17:00,130.04,130.03,130.06,130.02,20718
2024-12-17 04:18:00,130.02,130.02,130.04,130.01,15757
2024-12-17 04:19:00,130.02,130.02,130.02,130.01,13908
2024-12-17 04:20:00,130.01,130.06,130.06,130.01,19528
2024-12-17 04:21:00,130.04,130.02,130.04,130.01,11534
2024-12-17 04:22:00,130.02,129.69,130.03,129.66,167381
2024-12-17 04:23:00,129.7,129.58,129.84,129.56,50024
2024-12-17 04:24:00,129.58,129.49,129.68,129.47,92907
2024-12-17 04:25:00,129.47,129.53,129.7,129.45,86043
2024-12-17 04:26:00,129.52,129.3,129.55,129.21,70678
2024-12-17 04:27:00,129.31,129.14,129.34,129.11,49963
2024-12-17 04:28:00,129.14,129.1,129.15,129.02,66720
2024-12-17 04:29:00,129.1,129.09,129.1,129.05,25795
2024-12-17 04:30:00,129.06,129.23,129.31,129.05,53097
2024-12-17 04:31:00,129.21,129.25,129.4,129.19,40745
