time_key,open,close,high,low,volume
2025-04-25 04:00:00,107.99,107.88,108.0,107.81,40120
2025-04-25 04:01:00,107.88,107.97,107.97,107.8,23300
2025-04-25 04:02:00,107.99,107.92,108.13,107.86,47184
2025-04-25 04:03:00,107.91,107.82,107.97,107.82,20301
2025-04-25 04:04:00,107.82,107.72,107.84,107.66,31089
2025-04-25 04:05:00,107.75,107.89,108.0,107.75,37910
2025-04-25 04:06:00,107.94,108.08,108.08,107.93,21002
2025-04-25 04:07:00,108.08,107.93,108.11,107.9,19647
2025-04-25 04:08:00,107.93,107.98,108.0,107.88,19994
2025-04-25 04:09:00,107.95,107.83,107.98,107.79,21105
2025-04-25 04:10:00,107.79,107.71,107.81,107.68,9155
2025-04-25 04:11:00,107.69,107.6,107.71,107.59,35922
2025-04-25 04:12:00,107.63,107.7,107.7,107.62,17347
2025-04-25 04:13:00,107.68,107.8,107.8,107.68,7098
2025-04-25 04:14:00,107.79,107.86,107.86,107.78,10947
2025-04-25 04:15:00,107.86,107.85,107.86,107.8,13634
2025-04-25 04:16:00,107.86,107.86,107.89,107.82,6586
2025-04-25 04:17:00,107.85,107.75,107.85,107.72,25546
2025-04-25 04:18:00,107.77,107.8,107.84,107.77,4895
2025-04-25 04:19:00,107.78,107.83,107.84,107.78,4840
2025-04-25 04:20:00,107.81,107.71,107.83,107.71,8937
2025-04-25 04:21:00,107.7,107.7,107.76,107.7,4313
2025-04-25 04:22:00,107.7,107.69,107.74,107.69,2389
2025-04-25 04:23:00,107.7,107.78,107.78,107.7,5928
2025-04-25 04:24:00,107.78,107.78,107.79,107.73,4201
2025-04-25 04:25:00,107.74,107.77,107.79,107.74,3525
2025-04-25 04:26:00,107.77,108.05,108.05,107.74,53343
2025-04-25 04:27:00,108.02,107.76,108.03,107.71,23945
2025-04-25 04:28:00,107.78,107.81,107.81,107.75,2579
2025-04-25 04:29:00,107.815,107.8,107.89,107.8,13430
2025-04-25 04:30:00,107.78,107.74,107.84,107.73,12366
2025-04-25 04:31:00,107.73,107.79,107.79,107.72,5426
2025-04-25 04:32:00,107.78,107.72,107.78,107.72,6055
2025-04-25 04:33:00,107.7,107.71,107.75,107.68,14938
2025-04-25 04:34:00,107.7,107.59,107.74,107.58,18914
2025-04-25 04:35:00,107.62,107.57,107.64,107.54,16187
2025-04-25 04:36:00,107.58,107.63,107.64,107.58,8718
2025-04-25 04:37:00,107.63,107.51,107.63,107.51,10638
2025-04-25 04:38:00,107.51,107.44,107.54,107.41,31155
2025-04-25 04:39:00,107.48,107.54,107.56,107.48,10649
2025-04-25 04:40:00,107.55,107.55,107.56,107.52,5262
2025-04-25 04:41:00,107.56,107.54,107.56,107.5,5316
2025-04-25 04:42:00,107.54,107.59,107.59,107.54,3839
2025-04-25 04:43:00,107.6,107.65,107.65,107.59,3974
2025-04-25 04:44:00,107.6,107.6,107.6,107.58,3053
2025-04-25 04:45:00,107.57,107.67,107.67,107.57,7535
2025-04-25 04:46:00,107.66,107.7,107.72,107.66,4139
2025-04-25 04:47:00,107.7,107.73,107.76,107.7,15628
2025-04-25 04:48:00,107.72,107.7,107.73,107.67,5494
2025-04-25 04:49:00,107.69,107.65,107.72,107.62,13968
2025-04-25 04:50:00,107.71,107.68,107.73,107.67,2573
2025-04-25 04:51:00,107.7,107.7,107.7,107.67,3289
2025-04-25 04:52:00,107.7,107.79,107.81,107.7,7984
2025-04-25 04:53:00,107.82,107.73,107.87,107.73,8128
2025-04-25 04:54:00,107.74,107.76,107.81,107.74,9028
2025-04-25 04:55:00,107.79,107.75,107.79,107.7,14501
2025-04-25 04:56:00,107.73,107.71,107.74,107.69,2811
2025-04-25 04:57:00,107.72,107.72,107.73,107.72,1988
2025-04-25 04:58:00,107.72,107.65,107.73,107.6,8611
2025-04-25 04:59:00,107.62,107.61,107.64,107.6,5232
2025-04-25 05:00:00,107.61,107.48,107.61,107.47,10060
2025-04-25 05:01:00,107.48,107.57,107.58,107.43,18912
2025-04-25 05:02:00,107.55,107.48,107.56,107.46,6135
2025-04-25 05:03:00,107.44,107.48,107.48,107.39,19008
2025-04-25 05:04:00,107.43,107.5,107.51,107.43,4803
2025-04-25 05:05:00,107.49,107.5,107.53,107.46,12988
2025-04-25 05:06:00,107.5,107.5,107.51,107.46,8260
2025-04-25 05:07:00,107.53,107.48,107.57,107.48,19813
2025-04-25 05:08:00,107.46,107.41,107.5,107.4,8340
2025-04-25 05:09:00,107.44,107.47,107.53,107.44,15357
